date,provider,gpu_model,billing_type,price_per_hour,region,source
2024-02-18,composite_median,H100,on-demand,6.410185653989911,US,mock
2024-02-19,composite_median,H100,on-demand,6.506032855872162,US,mock
2024-02-20,composite_median,H100,on-demand,5.801956260625461,US,mock
2024-02-21,composite_median,H100,on-demand,6.327231540231554,US,mock
2024-02-22,composite_median,H100,on-demand,6.490795728711294,US,mock
2024-02-23,composite_median,H100,on-demand,6.353977761690581,US,mock
2024-02-24,composite_median,H100,on-demand,6.0858324553309835,US,mock
2024-02-25,composite_median,H100,on-demand,5.93912590756231,US,mock
2024-02-26,composite_median,H100,on-demand,6.180244519837498,US,mock
2024-02-27,composite_median,H100,on-demand,6.2069462647117195,US,mock
2024-02-28,composite_median,H100,on-demand,6.153951877788975,US,mock
2024-02-29,composite_median,H100,on-demand,6.069966342470609,US,mock
2024-03-01,composite_median,H100,on-demand,5.82933706896931,US,mock
2024-03-02,composite_median,H100,on-demand,6.190672072827213,US,mock
2024-03-03,composite_median,H100,on-demand,6.187713623603381,US,mock
2024-03-04,composite_median,H100,on-demand,6.105205531365418,US,mock
2024-03-05,composite_median,H100,on-demand,6.067748411267814,US,mock
2024-03-06,composite_median,H100,on-demand,6.444812371936527,US,mock
2024-03-07,composite_median,H100,on-demand,5.853905303856651,US,mock
2024-03-08,composite_median,H100,on-demand,6.315358774364164,US,mock
2024-03-09,composite_median,H100,on-demand,5.796493882694541,US,mock
2024-03-10,composite_median,H100,on-demand,6.242237643239107,US,mock
2024-03-11,composite_median,H100,on-demand,6.258341887520136,US,mock
2024-03-12,composite_median,H100,on-demand,5.8617371991495295,US,mock
2024-03-13,composite_median,H100,on-demand,6.335240763515208,US,mock
2024-03-14,composite_median,H100,on-demand,6.022258971686522,US,mock
2024-03-15,composite_median,H100,on-demand,5.670681889714858,US,mock
2024-03-16,composite_median,H100,on-demand,5.781460851402698,US,mock
2024-03-17,composite_median,H100,on-demand,6.1431905765266634,US,mock
2024-03-18,composite_median,H100,on-demand,6.0757661754691625,US,mock
2024-03-19,composite_median,H100,on-demand,5.565489899655177,US,mock
2024-03-20,composite_median,H100,on-demand,5.780185671952375,US,mock
2024-03-21,composite_median,H100,on-demand,5.850880745694128,US,mock
2024-03-22,composite_median,H100,on-demand,5.658098852731098,US,mock
2024-03-23,composite_median,H100,on-demand,6.359449930843679,US,mock
2024-03-24,composite_median,H100,on-demand,5.8134159358513315,US,mock
2024-03-25,composite_median,H100,on-demand,5.724546952274238,US,mock
2024-03-26,composite_median,H100,on-demand,6.022712761064522,US,mock
2024-03-27,composite_median,H100,on-demand,5.618696616290292,US,mock
2024-03-28,composite_median,H100,on-demand,5.946856902654331,US,mock
2024-03-29,composite_median,H100,on-demand,5.263066901104254,US,mock
2024-03-30,composite_median,H100,on-demand,5.551586488438608,US,mock
2024-03-31,composite_median,H100,on-demand,5.912267604594312,US,mock
2024-04-01,composite_median,H100,on-demand,6.027549430147418,US,mock
2024-04-02,composite_median,H100,on-demand,5.426676071748502,US,mock
2024-04-03,composite_median,H100,on-demand,5.382544590945338,US,mock
2024-04-04,composite_median,H100,on-demand,5.731861607592615,US,mock
2024-04-05,composite_median,H100,on-demand,5.4192415262705715,US,mock
2024-04-06,composite_median,H100,on-demand,5.492855520561152,US,mock
2024-04-07,composite_median,H100,on-demand,5.764101256184289,US,mock
2024-04-08,composite_median,H100,on-demand,5.393974454596497,US,mock
2024-04-09,composite_median,H100,on-demand,5.023643562116079,US,mock
2024-04-10,composite_median,H100,on-demand,5.17472889109853,US,mock
2024-04-11,composite_median,H100,on-demand,5.4874888964300705,US,mock
2024-04-12,composite_median,H100,on-demand,5.004144212881779,US,mock
2024-04-13,composite_median,H100,on-demand,5.38070989567567,US,mock
2024-04-14,composite_median,H100,on-demand,5.0919758709390015,US,mock
2024-04-15,composite_median,H100,on-demand,5.8349847517164,US,mock
2024-04-16,composite_median,H100,on-demand,5.951285648691418,US,mock
2024-04-17,composite_median,H100,on-demand,5.130450724414483,US,mock
2024-04-18,composite_median,H100,on-demand,5.44418967000948,US,mock
2024-04-19,composite_median,H100,on-demand,5.124899067000787,US,mock
2024-04-20,composite_median,H100,on-demand,5.272671099486372,US,mock
2024-04-21,composite_median,H100,on-demand,5.7858673319889515,US,mock
2024-04-22,composite_median,H100,on-demand,5.203327863068379,US,mock
2024-04-23,composite_median,H100,on-demand,5.233490634440721,US,mock
2024-04-24,composite_median,H100,on-demand,5.0543676831930755,US,mock
2024-04-25,composite_median,H100,on-demand,5.5615473444162165,US,mock
2024-04-26,composite_median,H100,on-demand,4.444183324368993,US,mock
2024-04-27,composite_median,H100,on-demand,5.134300669617095,US,mock
2024-04-28,composite_median,H100,on-demand,5.218528476466136,US,mock
2024-04-29,composite_median,H100,on-demand,5.049730667537271,US,mock
2024-04-30,composite_median,H100,on-demand,5.415886376932792,US,mock
2024-05-01,composite_median,H100,on-demand,5.485506820992619,US,mock
2024-05-02,composite_median,H100,on-demand,4.816990121780121,US,mock
2024-05-03,composite_median,H100,on-demand,5.678371663442701,US,mock
2024-05-04,composite_median,H100,on-demand,4.784185293911622,US,mock
2024-05-05,composite_median,H100,on-demand,5.44715767041896,US,mock
2024-05-06,composite_median,H100,on-demand,5.147456924633924,US,mock
2024-05-07,composite_median,H100,on-demand,4.969074725721546,US,mock
2024-05-08,composite_median,H100,on-demand,4.977658267581041,US,mock
2024-05-09,composite_median,H100,on-demand,5.056621802334922,US,mock
2024-05-10,composite_median,H100,on-demand,5.1021044654659455,US,mock
2024-05-11,composite_median,H100,on-demand,4.804961412157119,US,mock
2024-05-12,composite_median,H100,on-demand,4.961515010580402,US,mock
2024-05-13,composite_median,H100,on-demand,4.812331794268101,US,mock
2024-05-14,composite_median,H100,on-demand,4.686237618231532,US,mock
2024-05-15,composite_median,H100,on-demand,4.7706720743855255,US,mock
2024-05-16,composite_median,H100,on-demand,4.67250634182614,US,mock
2024-05-17,composite_median,H100,on-demand,4.839961271812371,US,mock
2024-05-18,composite_median,H100,on-demand,5.038118726367103,US,mock
2024-05-19,composite_median,H100,on-demand,4.945177588544491,US,mock
2024-05-20,composite_median,H100,on-demand,5.393586194165163,US,mock
2024-05-21,composite_median,H100,on-demand,4.3323867465700205,US,mock
2024-05-22,composite_median,H100,on-demand,4.987335241553547,US,mock
2024-05-23,composite_median,H100,on-demand,4.856605059631089,US,mock
2024-05-24,composite_median,H100,on-demand,5.043917585592991,US,mock
2024-05-25,composite_median,H100,on-demand,5.004116301077603,US,mock
2024-05-26,composite_median,H100,on-demand,4.7687520624662065,US,mock
2024-05-27,composite_median,H100,on-demand,4.838162821214189,US,mock
2024-05-28,composite_median,H100,on-demand,4.593982696770379,US,mock
2024-05-29,composite_median,H100,on-demand,4.918419994838614,US,mock
2024-05-30,composite_median,H100,on-demand,4.280280986969324,US,mock
2024-05-31,composite_median,H100,on-demand,4.929206609662328,US,mock
2024-06-01,composite_median,H100,on-demand,4.714206638940973,US,mock
2024-06-02,composite_median,H100,on-demand,4.583234490542228,US,mock
2024-06-03,composite_median,H100,on-demand,4.631866700138318,US,mock
2024-06-04,composite_median,H100,on-demand,4.635200941352905,US,mock
2024-06-05,composite_median,H100,on-demand,4.984325940120126,US,mock
2024-06-06,composite_median,H100,on-demand,5.453373415812128,US,mock
2024-06-07,composite_median,H100,on-demand,4.934967706037596,US,mock
2024-06-08,composite_median,H100,on-demand,4.4736685535275615,US,mock
2024-06-09,composite_median,H100,on-demand,4.757445456071319,US,mock
2024-06-10,composite_median,H100,on-demand,4.753332291514371,US,mock
2024-06-11,composite_median,H100,on-demand,4.338709819388195,US,mock
2024-06-12,composite_median,H100,on-demand,4.239800175694829,US,mock
2024-06-13,composite_median,H100,on-demand,4.524179767770803,US,mock
2024-06-14,composite_median,H100,on-demand,4.726926900675359,US,mock
2024-06-15,composite_median,H100,on-demand,4.107047933099643,US,mock
2024-06-16,composite_median,H100,on-demand,4.314775533086398,US,mock
2024-06-17,composite_median,H100,on-demand,4.623162927247602,US,mock
2024-06-18,composite_median,H100,on-demand,4.475430903317645,US,mock
2024-06-19,composite_median,H100,on-demand,4.804068405149749,US,mock
2024-06-20,composite_median,H100,on-demand,4.082158136480914,US,mock
2024-06-21,composite_median,H100,on-demand,5.008041233362364,US,mock
2024-06-22,composite_median,H100,on-demand,4.020501889107606,US,mock
2024-06-23,composite_median,H100,on-demand,3.882709070292935,US,mock
2024-06-24,composite_median,H100,on-demand,4.360271805125674,US,mock
2024-06-25,composite_median,H100,on-demand,4.076385267938498,US,mock
2024-06-26,composite_median,H100,on-demand,4.335311083988781,US,mock
2024-06-27,composite_median,H100,on-demand,4.3115682802613335,US,mock
2024-06-28,composite_median,H100,on-demand,4.266056446973142,US,mock
2024-06-29,composite_median,H100,on-demand,4.089397241950806,US,mock
2024-06-30,composite_median,H100,on-demand,4.393164038144923,US,mock
2024-07-01,composite_median,H100,on-demand,4.190665721308207,US,mock
2024-07-02,composite_median,H100,on-demand,4.530916217688691,US,mock
2024-07-03,composite_median,H100,on-demand,4.194906936867923,US,mock
2024-07-04,composite_median,H100,on-demand,3.9838381442833524,US,mock
2024-07-05,composite_median,H100,on-demand,3.7880723620391534,US,mock
2024-07-06,composite_median,H100,on-demand,4.151972642137907,US,mock
2024-07-07,composite_median,H100,on-demand,3.862698857159344,US,mock
2024-07-08,composite_median,H100,on-demand,3.8275095364988054,US,mock
2024-07-09,composite_median,H100,on-demand,4.281864327286747,US,mock
2024-07-10,composite_median,H100,on-demand,3.690582484709152,US,mock
2024-07-11,composite_median,H100,on-demand,4.473048344583228,US,mock
2024-07-12,composite_median,H100,on-demand,4.144929096098886,US,mock
2024-07-13,composite_median,H100,on-demand,4.079039342243759,US,mock
2024-07-14,composite_median,H100,on-demand,3.816308514862354,US,mock
2024-07-15,composite_median,H100,on-demand,4.251093074085735,US,mock
2024-07-16,composite_median,H100,on-demand,4.044273766600651,US,mock
2024-07-17,composite_median,H100,on-demand,3.8584758393147998,US,mock
2024-07-18,composite_median,H100,on-demand,4.064956174162898,US,mock
2024-07-19,composite_median,H100,on-demand,3.579303636140155,US,mock
2024-07-20,composite_median,H100,on-demand,3.576168217112716,US,mock
2024-07-21,composite_median,H100,on-demand,3.6899534786747306,US,mock
2024-07-22,composite_median,H100,on-demand,4.042381816902428,US,mock
2024-07-23,composite_median,H100,on-demand,3.9391854195484672,US,mock
2024-07-24,composite_median,H100,on-demand,4.187244816388938,US,mock
2024-07-25,composite_median,H100,on-demand,3.680002536957856,US,mock
2024-07-26,composite_median,H100,on-demand,4.038666960120335,US,mock
2024-07-27,composite_median,H100,on-demand,3.8515323619011794,US,mock
2024-07-28,composite_median,H100,on-demand,3.629238701314768,US,mock
2024-07-29,composite_median,H100,on-demand,3.94632691767823,US,mock
2024-07-30,composite_median,H100,on-demand,3.818497035438692,US,mock
2024-07-31,composite_median,H100,on-demand,3.6627202014636504,US,mock
2024-08-01,composite_median,H100,on-demand,3.815499771786023,US,mock
2024-08-02,composite_median,H100,on-demand,3.757617403515652,US,mock
2024-08-03,composite_median,H100,on-demand,3.7365779828706245,US,mock
2024-08-04,composite_median,H100,on-demand,3.6568517125223003,US,mock
2024-08-05,composite_median,H100,on-demand,3.418762865276591,US,mock
2024-08-06,composite_median,H100,on-demand,3.748691353973718,US,mock
2024-08-07,composite_median,H100,on-demand,3.5143214065696466,US,mock
2024-08-08,composite_median,H100,on-demand,3.444917783088983,US,mock
2024-08-09,composite_median,H100,on-demand,3.624825038974348,US,mock
2024-08-10,composite_median,H100,on-demand,3.8535066360430443,US,mock
2024-08-11,composite_median,H100,on-demand,3.7014033769227455,US,mock
2024-08-12,composite_median,H100,on-demand,3.507214447910603,US,mock
2024-08-13,composite_median,H100,on-demand,3.4821634855330355,US,mock
2024-08-14,composite_median,H100,on-demand,3.768953315547192,US,mock
2024-08-15,composite_median,H100,on-demand,2.9958160576381903,US,mock
2024-08-16,composite_median,H100,on-demand,3.77934124729987,US,mock
2024-08-17,composite_median,H100,on-demand,3.0964960562674153,US,mock
2024-08-18,composite_median,H100,on-demand,3.196148022919255,US,mock
2024-08-19,composite_median,H100,on-demand,3.406433542184194,US,mock
2024-08-20,composite_median,H100,on-demand,4.062531035732711,US,mock
2024-08-21,composite_median,H100,on-demand,3.924354840003567,US,mock
2024-08-22,composite_median,H100,on-demand,3.6666219389492842,US,mock
2024-08-23,composite_median,H100,on-demand,3.5641355945738624,US,mock
2024-08-24,composite_median,H100,on-demand,2.994430757996881,US,mock
2024-08-25,composite_median,H100,on-demand,3.484189540720175,US,mock
2024-08-26,composite_median,H100,on-demand,3.2926946203600074,US,mock
2024-08-27,composite_median,H100,on-demand,3.2108326665943197,US,mock
2024-08-28,composite_median,H100,on-demand,3.4387007724936653,US,mock
2024-08-29,composite_median,H100,on-demand,3.2672224976383255,US,mock
2024-08-30,composite_median,H100,on-demand,3.5873248864922127,US,mock
2024-08-31,composite_median,H100,on-demand,2.871011308096833,US,mock
2024-09-01,composite_median,H100,on-demand,3.358752855586496,US,mock
2024-09-02,composite_median,H100,on-demand,3.1052256941214895,US,mock
2024-09-03,composite_median,H100,on-demand,3.2075910427710768,US,mock
2024-09-04,composite_median,H100,on-demand,3.3711566048698103,US,mock
2024-09-05,composite_median,H100,on-demand,3.0006730343474834,US,mock
2024-09-06,composite_median,H100,on-demand,3.3060580348281166,US,mock
2024-09-07,composite_median,H100,on-demand,3.196915448697684,US,mock
2024-09-08,composite_median,H100,on-demand,3.069853283705778,US,mock
2024-09-09,composite_median,H100,on-demand,3.1023568784972704,US,mock
2024-09-10,composite_median,H100,on-demand,3.1663620272032684,US,mock
2024-09-11,composite_median,H100,on-demand,2.998040871859197,US,mock
2024-09-12,composite_median,H100,on-demand,3.1767736188314033,US,mock
2024-09-13,composite_median,H100,on-demand,3.0904558445834813,US,mock
2024-09-14,composite_median,H100,on-demand,2.99217936573326,US,mock
2024-09-15,composite_median,H100,on-demand,3.527460558475746,US,mock
2024-09-16,composite_median,H100,on-demand,3.2188099806404056,US,mock
2024-09-17,composite_median,H100,on-demand,3.0043219418442613,US,mock
2024-09-18,composite_median,H100,on-demand,3.121465107706177,US,mock
2024-09-19,composite_median,H100,on-demand,2.813294965806623,US,mock
2024-09-20,composite_median,H100,on-demand,2.9458070983053544,US,mock
2024-09-21,composite_median,H100,on-demand,2.959980637390438,US,mock
2024-09-22,composite_median,H100,on-demand,2.7133015225225297,US,mock
2024-09-23,composite_median,H100,on-demand,3.1068385119986046,US,mock
2024-09-24,composite_median,H100,on-demand,2.8685968243467936,US,mock
2024-09-25,composite_median,H100,on-demand,2.8911333331381495,US,mock
2024-09-26,composite_median,H100,on-demand,2.822820035219161,US,mock
2024-09-27,composite_median,H100,on-demand,3.6897726476607753,US,mock
2024-09-28,composite_median,H100,on-demand,2.7693462124564974,US,mock
2024-09-29,composite_median,H100,on-demand,2.402830761528543,US,mock
2024-09-30,composite_median,H100,on-demand,2.5050170072602915,US,mock
2024-10-01,composite_median,H100,on-demand,3.0798256556738592,US,mock
2024-10-02,composite_median,H100,on-demand,3.2091131729207825,US,mock
2024-10-03,composite_median,H100,on-demand,2.689550702156787,US,mock
2024-10-04,composite_median,H100,on-demand,3.164737417408866,US,mock
2024-10-05,composite_median,H100,on-demand,3.015397499960636,US,mock
2024-10-06,composite_median,H100,on-demand,2.767629967253478,US,mock
2024-10-07,composite_median,H100,on-demand,2.734888429057366,US,mock
2024-10-08,composite_median,H100,on-demand,2.8302175566039134,US,mock
2024-10-09,composite_median,H100,on-demand,2.9893639555384106,US,mock
2024-10-10,composite_median,H100,on-demand,2.8543236413987554,US,mock
2024-10-11,composite_median,H100,on-demand,2.5707979245503263,US,mock
2024-10-12,composite_median,H100,on-demand,2.681448238243423,US,mock
2024-10-13,composite_median,H100,on-demand,3.205315863680481,US,mock
2024-10-14,composite_median,H100,on-demand,2.757803449324048,US,mock
2024-10-15,composite_median,H100,on-demand,2.8973313567206533,US,mock
2024-10-16,composite_median,H100,on-demand,2.799971246812308,US,mock
2024-10-17,composite_median,H100,on-demand,2.718339435999426,US,mock
2024-10-18,composite_median,H100,on-demand,2.662174725003767,US,mock
2024-10-19,composite_median,H100,on-demand,2.844347656331245,US,mock
2024-10-20,composite_median,H100,on-demand,2.7846605588276714,US,mock
2024-10-21,composite_median,H100,on-demand,2.655973369502887,US,mock
2024-10-22,composite_median,H100,on-demand,2.4015593686130283,US,mock
2024-10-23,composite_median,H100,on-demand,2.6563897013871185,US,mock
2024-10-24,composite_median,H100,on-demand,2.528248015882979,US,mock
2024-10-25,composite_median,H100,on-demand,2.452936022163731,US,mock
2024-10-26,composite_median,H100,on-demand,3.1846939937415177,US,mock
2024-10-27,composite_median,H100,on-demand,2.115237173073043,US,mock
2024-10-28,composite_median,H100,on-demand,2.7246282147643712,US,mock
2024-10-29,composite_median,H100,on-demand,2.254332263936542,US,mock
2024-10-30,composite_median,H100,on-demand,2.487798872335849,US,mock
2024-10-31,composite_median,H100,on-demand,3.0821468797725466,US,mock
2024-11-01,composite_median,H100,on-demand,2.184407751293984,US,mock
2024-11-02,composite_median,H100,on-demand,2.229031836293184,US,mock
2024-11-03,composite_median,H100,on-demand,2.3906215657121,US,mock
2024-11-04,composite_median,H100,on-demand,2.1681957605921593,US,mock
2024-11-05,composite_median,H100,on-demand,2.5860140877350757,US,mock
2024-11-06,composite_median,H100,on-demand,2.216367640984177,US,mock
2024-11-07,composite_median,H100,on-demand,2.498502410037334,US,mock
2024-11-08,composite_median,H100,on-demand,2.0,US,mock
2024-11-09,composite_median,H100,on-demand,2.0,US,mock
2024-11-10,composite_median,H100,on-demand,2.232753755261738,US,mock
2024-11-11,composite_median,H100,on-demand,2.0,US,mock
2024-11-12,composite_median,H100,on-demand,2.6395672281913622,US,mock
2024-11-13,composite_median,H100,on-demand,2.0,US,mock
2024-11-14,composite_median,H100,on-demand,2.0,US,mock
2024-11-15,composite_median,H100,on-demand,2.3184049713686523,US,mock
2024-11-16,composite_median,H100,on-demand,2.0534090124844986,US,mock
2024-11-17,composite_median,H100,on-demand,2.0,US,mock
2024-11-18,composite_median,H100,on-demand,2.67999104001799,US,mock
2024-11-19,composite_median,H100,on-demand,2.0,US,mock
2024-11-20,composite_median,H100,on-demand,2.0909355481258634,US,mock
2024-11-21,composite_median,H100,on-demand,2.0727018699734923,US,mock
2024-11-22,composite_median,H100,on-demand,2.287577287991645,US,mock
2024-11-23,composite_median,H100,on-demand,2.2105881151677647,US,mock
2024-11-24,composite_median,H100,on-demand,2.0,US,mock
2024-11-25,composite_median,H100,on-demand,2.0,US,mock
2024-11-26,composite_median,H100,on-demand,2.0,US,mock
2024-11-27,composite_median,H100,on-demand,2.222239874549641,US,mock
2024-11-28,composite_median,H100,on-demand,2.0,US,mock
2024-11-29,composite_median,H100,on-demand,2.5095276391889456,US,mock
2024-11-30,composite_median,H100,on-demand,2.0,US,mock
2024-12-01,composite_median,H100,on-demand,2.0,US,mock
2024-12-02,composite_median,H100,on-demand,2.0,US,mock
2024-12-03,composite_median,H100,on-demand,2.0,US,mock
2024-12-04,composite_median,H100,on-demand,2.0,US,mock
2024-12-05,composite_median,H100,on-demand,2.0,US,mock
2024-12-06,composite_median,H100,on-demand,2.0,US,mock
2024-12-07,composite_median,H100,on-demand,2.0,US,mock
2024-12-08,composite_median,H100,on-demand,2.0438881053235525,US,mock
2024-12-09,composite_median,H100,on-demand,2.0,US,mock
2024-12-10,composite_median,H100,on-demand,2.0,US,mock
2024-12-11,composite_median,H100,on-demand,2.0,US,mock
2024-12-12,composite_median,H100,on-demand,2.0582097196740743,US,mock
2024-12-13,composite_median,H100,on-demand,2.0,US,mock
2024-12-14,composite_median,H100,on-demand,2.0,US,mock
2024-12-15,composite_median,H100,on-demand,2.0,US,mock
2024-12-16,composite_median,H100,on-demand,2.0,US,mock
2024-12-17,composite_median,H100,on-demand,2.0,US,mock
2024-12-18,composite_median,H100,on-demand,2.0467128059180872,US,mock
2024-12-19,composite_median,H100,on-demand,2.0,US,mock
2024-12-20,composite_median,H100,on-demand,2.0,US,mock
2024-12-21,composite_median,H100,on-demand,2.0,US,mock
2024-12-22,composite_median,H100,on-demand,2.0,US,mock
2024-12-23,composite_median,H100,on-demand,2.0,US,mock
2024-12-24,composite_median,H100,on-demand,2.0,US,mock
2024-12-25,composite_median,H100,on-demand,2.0,US,mock
2024-12-26,composite_median,H100,on-demand,2.1202919360743664,US,mock
2024-12-27,composite_median,H100,on-demand,2.0,US,mock
2024-12-28,composite_median,H100,on-demand,2.0,US,mock
2024-12-29,composite_median,H100,on-demand,2.0,US,mock
2024-12-30,composite_median,H100,on-demand,2.0,US,mock
2024-12-31,composite_median,H100,on-demand,2.0,US,mock
2025-01-01,composite_median,H100,on-demand,2.0,US,mock
2025-01-02,composite_median,H100,on-demand,2.0,US,mock
2025-01-03,composite_median,H100,on-demand,2.0,US,mock
2025-01-04,composite_median,H100,on-demand,2.0,US,mock
2025-01-05,composite_median,H100,on-demand,2.0,US,mock
2025-01-06,composite_median,H100,on-demand,2.0,US,mock
2025-01-07,composite_median,H100,on-demand,2.0,US,mock
2025-01-08,composite_median,H100,on-demand,2.0,US,mock
2025-01-09,composite_median,H100,on-demand,2.0,US,mock
2025-01-10,composite_median,H100,on-demand,2.0,US,mock
2025-01-11,composite_median,H100,on-demand,2.0,US,mock
2025-01-12,composite_median,H100,on-demand,2.0,US,mock
2025-01-13,composite_median,H100,on-demand,2.0,US,mock
2025-01-14,composite_median,H100,on-demand,2.0,US,mock
2025-01-15,composite_median,H100,on-demand,2.0,US,mock
2025-01-16,composite_median,H100,on-demand,2.0,US,mock
2025-01-17,composite_median,H100,on-demand,2.0,US,mock
2025-01-18,composite_median,H100,on-demand,2.0,US,mock
2025-01-19,composite_median,H100,on-demand,2.0,US,mock
2025-01-20,composite_median,H100,on-demand,2.0,US,mock
2025-01-21,composite_median,H100,on-demand,2.0,US,mock
2025-01-22,composite_median,H100,on-demand,2.0,US,mock
2025-01-23,composite_median,H100,on-demand,2.0,US,mock
2025-01-24,composite_median,H100,on-demand,2.0,US,mock
2025-01-25,composite_median,H100,on-demand,2.0,US,mock
2025-01-26,composite_median,H100,on-demand,2.0,US,mock
2025-01-27,composite_median,H100,on-demand,2.0,US,mock
2025-01-28,composite_median,H100,on-demand,2.0,US,mock
2025-01-29,composite_median,H100,on-demand,2.0,US,mock
2025-01-30,composite_median,H100,on-demand,2.0,US,mock
2025-01-31,composite_median,H100,on-demand,2.0,US,mock
2025-02-01,composite_median,H100,on-demand,2.0,US,mock
2025-02-02,composite_median,H100,on-demand,2.0,US,mock
2025-02-03,composite_median,H100,on-demand,2.0,US,mock
2025-02-04,composite_median,H100,on-demand,2.0,US,mock
2025-02-05,composite_median,H100,on-demand,2.0,US,mock
2025-02-06,composite_median,H100,on-demand,2.0,US,mock
2025-02-07,composite_median,H100,on-demand,2.0,US,mock
2025-02-08,composite_median,H100,on-demand,2.0,US,mock
2025-02-09,composite_median,H100,on-demand,2.0,US,mock
2025-02-10,composite_median,H100,on-demand,2.0,US,mock
2025-02-11,composite_median,H100,on-demand,2.0,US,mock
2025-02-12,composite_median,H100,on-demand,2.0,US,mock
2025-02-13,composite_median,H100,on-demand,2.0,US,mock
2025-02-14,composite_median,H100,on-demand,2.0,US,mock
2025-02-15,composite_median,H100,on-demand,2.0,US,mock
2025-02-16,composite_median,H100,on-demand,2.0,US,mock
2025-02-17,composite_median,H100,on-demand,2.0,US,mock
2025-02-18,composite_median,H100,on-demand,2.0,US,mock
2025-02-19,composite_median,H100,on-demand,2.0,US,mock
2025-02-20,composite_median,H100,on-demand,2.0,US,mock
2025-02-21,composite_median,H100,on-demand,2.0,US,mock
2025-02-22,composite_median,H100,on-demand,2.0,US,mock
2025-02-23,composite_median,H100,on-demand,2.0,US,mock
2025-02-24,composite_median,H100,on-demand,2.0,US,mock
2025-02-25,composite_median,H100,on-demand,2.0,US,mock
2025-02-26,composite_median,H100,on-demand,2.0,US,mock
2025-02-27,composite_median,H100,on-demand,2.0,US,mock
2025-02-28,composite_median,H100,on-demand,2.0,US,mock
2025-03-01,composite_median,H100,on-demand,2.0,US,mock
2025-03-02,composite_median,H100,on-demand,2.0,US,mock
2025-03-03,composite_median,H100,on-demand,2.0,US,mock
2025-03-04,composite_median,H100,on-demand,2.0,US,mock
2025-03-05,composite_median,H100,on-demand,2.0,US,mock
2025-03-06,composite_median,H100,on-demand,2.0,US,mock
2025-03-07,composite_median,H100,on-demand,2.0,US,mock
