date,provider,gpu_model,billing_type,price_per_hour,region,source
2024-03-08,composite_median,H100,on-demand,6.054918560899075,US,mock
2024-03-09,composite_median,H100,on-demand,6.479241833320222,US,mock
2024-03-10,composite_median,H100,on-demand,5.962383801422384,US,mock
2024-03-11,composite_median,H100,on-demand,6.12656218043933,US,mock
2024-03-12,composite_median,H100,on-demand,6.0651051873250985,US,mock
2024-03-13,composite_median,H100,on-demand,5.772945662076013,US,mock
2024-03-14,composite_median,H100,on-demand,6.169790432935465,US,mock
2024-03-15,composite_median,H100,on-demand,5.677574797724954,US,mock
2024-03-16,composite_median,H100,on-demand,6.209969946611044,US,mock
2024-03-17,composite_median,H100,on-demand,5.713137258697721,US,mock
2024-03-18,composite_median,H100,on-demand,5.725508069865976,US,mock
2024-03-19,composite_median,H100,on-demand,5.557878044093302,US,mock
2024-03-20,composite_median,H100,on-demand,5.583935147295838,US,mock
2024-03-21,composite_median,H100,on-demand,5.693308919417866,US,mock
2024-03-22,composite_median,H100,on-demand,5.177162860522348,US,mock
2024-03-23,composite_median,H100,on-demand,5.7116669147061,US,mock
2024-03-24,composite_median,H100,on-demand,5.628006440689621,US,mock
2024-03-25,composite_median,H100,on-demand,5.937502774652958,US,mock
2024-03-26,composite_median,H100,on-demand,5.830745184589206,US,mock
2024-03-27,composite_median,H100,on-demand,5.533090642225176,US,mock
2024-03-28,composite_median,H100,on-demand,5.580362310143523,US,mock
2024-03-29,composite_median,H100,on-demand,5.621345490369776,US,mock
2024-03-30,composite_median,H100,on-demand,6.036489138618962,US,mock
2024-03-31,composite_median,H100,on-demand,5.44442382988589,US,mock
2024-04-01,composite_median,H100,on-demand,5.455059833762336,US,mock
2024-04-02,composite_median,H100,on-demand,5.337853962095712,US,mock
2024-04-03,composite_median,H100,on-demand,5.234490130140954,US,mock
2024-04-04,composite_median,H100,on-demand,5.666750905906373,US,mock
2024-04-05,composite_median,H100,on-demand,5.625725832768302,US,mock
2024-04-06,composite_median,H100,on-demand,5.880690463208839,US,mock
2024-04-07,composite_median,H100,on-demand,5.805352251931732,US,mock
2024-04-08,composite_median,H100,on-demand,6.129279178632952,US,mock
2024-04-09,composite_median,H100,on-demand,5.496531808114726,US,mock
2024-04-10,composite_median,H100,on-demand,5.434867609050948,US,mock
2024-04-11,composite_median,H100,on-demand,5.15994341371666,US,mock
2024-04-12,composite_median,H100,on-demand,5.644144541869081,US,mock
2024-04-13,composite_median,H100,on-demand,5.484633560361584,US,mock
2024-04-14,composite_median,H100,on-demand,5.60281657625267,US,mock
2024-04-15,composite_median,H100,on-demand,5.1402189451904,US,mock
2024-04-16,composite_median,H100,on-demand,5.497901047256675,US,mock
2024-04-17,composite_median,H100,on-demand,5.446299904488485,US,mock
2024-04-18,composite_median,H100,on-demand,5.414758759973422,US,mock
2024-04-19,composite_median,H100,on-demand,5.194183522952369,US,mock
2024-04-20,composite_median,H100,on-demand,5.647331162138349,US,mock
2024-04-21,composite_median,H100,on-demand,5.847576894744503,US,mock
2024-04-22,composite_median,H100,on-demand,5.042413993425597,US,mock
2024-04-23,composite_median,H100,on-demand,5.485110994898239,US,mock
2024-04-24,composite_median,H100,on-demand,4.570537462164903,US,mock
2024-04-25,composite_median,H100,on-demand,5.442152487370615,US,mock
2024-04-26,composite_median,H100,on-demand,4.792461345864561,US,mock
2024-04-27,composite_median,H100,on-demand,5.113758163025185,US,mock
2024-04-28,composite_median,H100,on-demand,4.9017438345614375,US,mock
2024-04-29,composite_median,H100,on-demand,5.161097126262651,US,mock
2024-04-30,composite_median,H100,on-demand,5.409698424591958,US,mock
2024-05-01,composite_median,H100,on-demand,4.720671684068245,US,mock
2024-05-02,composite_median,H100,on-demand,5.0801300776210905,US,mock
2024-05-03,composite_median,H100,on-demand,5.026657807795986,US,mock
2024-05-04,composite_median,H100,on-demand,5.535262170967969,US,mock
2024-05-05,composite_median,H100,on-demand,5.232940251962571,US,mock
2024-05-06,composite_median,H100,on-demand,4.815695721681645,US,mock
2024-05-07,composite_median,H100,on-demand,4.9771764052424,US,mock
2024-05-08,composite_median,H100,on-demand,5.469026059596383,US,mock
2024-05-09,composite_median,H100,on-demand,5.243591329193507,US,mock
2024-05-10,composite_median,H100,on-demand,4.8204416343986445,US,mock
2024-05-11,composite_median,H100,on-demand,4.968232365404228,US,mock
2024-05-12,composite_median,H100,on-demand,4.961222712897962,US,mock
2024-05-13,composite_median,H100,on-demand,4.870504518211049,US,mock
2024-05-14,composite_median,H100,on-demand,4.562446960919578,US,mock
2024-05-15,composite_median,H100,on-demand,4.805594571152508,US,mock
2024-05-16,composite_median,H100,on-demand,5.307299826466344,US,mock
2024-05-17,composite_median,H100,on-demand,4.849713878234707,US,mock
2024-05-18,composite_median,H100,on-demand,4.90418659238477,US,mock
2024-05-19,composite_median,H100,on-demand,4.950131411713394,US,mock
2024-05-20,composite_median,H100,on-demand,5.454535348678032,US,mock
2024-05-21,composite_median,H100,on-demand,4.8872186928542405,US,mock
2024-05-22,composite_median,H100,on-demand,5.143486338395878,US,mock
2024-05-23,composite_median,H100,on-demand,4.705454956987201,US,mock
2024-05-24,composite_median,H100,on-demand,4.775150184874377,US,mock
2024-05-25,composite_median,H100,on-demand,4.828138180777572,US,mock
2024-05-26,composite_median,H100,on-demand,4.6164667645376545,US,mock
2024-05-27,composite_median,H100,on-demand,4.7440705548492605,US,mock
2024-05-28,composite_median,H100,on-demand,5.002012733953317,US,mock
2024-05-29,composite_median,H100,on-demand,4.56490885972703,US,mock
2024-05-30,composite_median,H100,on-demand,4.75002225774091,US,mock
2024-05-31,composite_median,H100,on-demand,4.9121833879139825,US,mock
2024-06-01,composite_median,H100,on-demand,4.513883487796814,US,mock
2024-06-02,composite_median,H100,on-demand,4.978853448153739,US,mock
2024-06-03,composite_median,H100,on-demand,4.70822086992783,US,mock
2024-06-04,composite_median,H100,on-demand,4.633719359165179,US,mock
2024-06-05,composite_median,H100,on-demand,4.157963048549947,US,mock
2024-06-06,composite_median,H100,on-demand,4.551596889496631,US,mock
2024-06-07,composite_median,H100,on-demand,4.722898104036326,US,mock
2024-06-08,composite_median,H100,on-demand,5.051336254700617,US,mock
2024-06-09,composite_median,H100,on-demand,4.7419722885279025,US,mock
2024-06-10,composite_median,H100,on-demand,4.866554057944587,US,mock
2024-06-11,composite_median,H100,on-demand,4.2677238565945155,US,mock
2024-06-12,composite_median,H100,on-demand,4.523294376086761,US,mock
2024-06-13,composite_median,H100,on-demand,4.845186610582216,US,mock
2024-06-14,composite_median,H100,on-demand,4.30306661240002,US,mock
2024-06-15,composite_median,H100,on-demand,4.751305657243275,US,mock
2024-06-16,composite_median,H100,on-demand,4.678329466150084,US,mock
2024-06-17,composite_median,H100,on-demand,4.548680912112456,US,mock
2024-06-18,composite_median,H100,on-demand,4.382824343716006,US,mock
2024-06-19,composite_median,H100,on-demand,4.203426211356891,US,mock
2024-06-20,composite_median,H100,on-demand,4.878844823525829,US,mock
2024-06-21,composite_median,H100,on-demand,4.577965629431008,US,mock
2024-06-22,composite_median,H100,on-demand,4.490154031168863,US,mock
2024-06-23,composite_median,H100,on-demand,4.286787562949438,US,mock
2024-06-24,composite_median,H100,on-demand,4.384467907397495,US,mock
2024-06-25,composite_median,H100,on-demand,4.401179317492509,US,mock
2024-06-26,composite_median,H100,on-demand,4.444968921183394,US,mock
2024-06-27,composite_median,H100,on-demand,4.5135850721179835,US,mock
2024-06-28,composite_median,H100,on-demand,4.119382118536227,US,mock
2024-06-29,composite_median,H100,on-demand,3.9333507586282495,US,mock
2024-06-30,composite_median,H100,on-demand,4.3060702128183745,US,mock
2024-07-01,composite_median,H100,on-demand,3.8331956656688093,US,mock
2024-07-02,composite_median,H100,on-demand,4.17408475125159,US,mock
2024-07-03,composite_median,H100,on-demand,4.11270254247206,US,mock
2024-07-04,composite_median,H100,on-demand,4.347937048050417,US,mock
2024-07-05,composite_median,H100,on-demand,4.705649258871577,US,mock
2024-07-06,composite_median,H100,on-demand,3.70885234402411,US,mock
2024-07-07,composite_median,H100,on-demand,4.7485462575796,US,mock
2024-07-08,composite_median,H100,on-demand,4.106731210220244,US,mock
2024-07-09,composite_median,H100,on-demand,4.236952170543145,US,mock
2024-07-10,composite_median,H100,on-demand,3.7812919605940705,US,mock
2024-07-11,composite_median,H100,on-demand,4.3692178925565806,US,mock
2024-07-12,composite_median,H100,on-demand,4.115368134087931,US,mock
2024-07-13,composite_median,H100,on-demand,4.0746331472029285,US,mock
2024-07-14,composite_median,H100,on-demand,3.5906537212742617,US,mock
2024-07-15,composite_median,H100,on-demand,4.078449203461857,US,mock
2024-07-16,composite_median,H100,on-demand,4.256457080954143,US,mock
2024-07-17,composite_median,H100,on-demand,3.970930341129203,US,mock
2024-07-18,composite_median,H100,on-demand,4.308549836411038,US,mock
2024-07-19,composite_median,H100,on-demand,4.283223792972841,US,mock
2024-07-20,composite_median,H100,on-demand,3.8247261543147886,US,mock
2024-07-21,composite_median,H100,on-demand,4.368778464699348,US,mock
2024-07-22,composite_median,H100,on-demand,3.9663237410812706,US,mock
2024-07-23,composite_median,H100,on-demand,3.9524363126969577,US,mock
2024-07-24,composite_median,H100,on-demand,3.949745305650683,US,mock
2024-07-25,composite_median,H100,on-demand,3.9273289377352816,US,mock
2024-07-26,composite_median,H100,on-demand,3.237466660835373,US,mock
2024-07-27,composite_median,H100,on-demand,3.8336234004525696,US,mock
2024-07-28,composite_median,H100,on-demand,3.5240133820843864,US,mock
2024-07-29,composite_median,H100,on-demand,4.256583925553919,US,mock
2024-07-30,composite_median,H100,on-demand,4.2315207479303,US,mock
2024-07-31,composite_median,H100,on-demand,4.0329845831138975,US,mock
2024-08-01,composite_median,H100,on-demand,3.745383140665278,US,mock
2024-08-02,composite_median,H100,on-demand,3.5379962658490753,US,mock
2024-08-03,composite_median,H100,on-demand,3.610604749681099,US,mock
2024-08-04,composite_median,H100,on-demand,4.245660476606508,US,mock
2024-08-05,composite_median,H100,on-demand,3.57195065337001,US,mock
2024-08-06,composite_median,H100,on-demand,3.1411011614034843,US,mock
2024-08-07,composite_median,H100,on-demand,3.972541377121349,US,mock
2024-08-08,composite_median,H100,on-demand,4.075125778404473,US,mock
2024-08-09,composite_median,H100,on-demand,4.09980392179163,US,mock
2024-08-10,composite_median,H100,on-demand,3.929587001062332,US,mock
2024-08-11,composite_median,H100,on-demand,3.9553799193086956,US,mock
2024-08-12,composite_median,H100,on-demand,3.6532335185133857,US,mock
2024-08-13,composite_median,H100,on-demand,3.105926094127084,US,mock
2024-08-14,composite_median,H100,on-demand,3.6169702603750036,US,mock
2024-08-15,composite_median,H100,on-demand,3.7503931931048546,US,mock
2024-08-16,composite_median,H100,on-demand,3.5461824858584374,US,mock
2024-08-17,composite_median,H100,on-demand,3.5197909703150962,US,mock
2024-08-18,composite_median,H100,on-demand,3.30897049024542,US,mock
2024-08-19,composite_median,H100,on-demand,3.2845653141819935,US,mock
2024-08-20,composite_median,H100,on-demand,3.9795371286915175,US,mock
2024-08-21,composite_median,H100,on-demand,3.9735865924700358,US,mock
2024-08-22,composite_median,H100,on-demand,3.4893382171884744,US,mock
2024-08-23,composite_median,H100,on-demand,3.545380901273232,US,mock
2024-08-24,composite_median,H100,on-demand,3.2147854857407454,US,mock
2024-08-25,composite_median,H100,on-demand,3.6056437124848637,US,mock
2024-08-26,composite_median,H100,on-demand,3.86991229290355,US,mock
2024-08-27,composite_median,H100,on-demand,3.0326923050138266,US,mock
2024-08-28,composite_median,H100,on-demand,3.5159708249255988,US,mock
2024-08-29,composite_median,H100,on-demand,3.5197555606612605,US,mock
2024-08-30,composite_median,H100,on-demand,3.5019016287223144,US,mock
2024-08-31,composite_median,H100,on-demand,3.765704416962117,US,mock
2024-09-01,composite_median,H100,on-demand,3.8490045530427883,US,mock
2024-09-02,composite_median,H100,on-demand,3.2666290805318345,US,mock
2024-09-03,composite_median,H100,on-demand,3.4782934180390894,US,mock
2024-09-04,composite_median,H100,on-demand,3.316058426431515,US,mock
2024-09-05,composite_median,H100,on-demand,3.121971176765076,US,mock
2024-09-06,composite_median,H100,on-demand,3.3327035392202538,US,mock
2024-09-07,composite_median,H100,on-demand,3.417874882125062,US,mock
2024-09-08,composite_median,H100,on-demand,3.2892321713542465,US,mock
2024-09-09,composite_median,H100,on-demand,2.999704697628471,US,mock
2024-09-10,composite_median,H100,on-demand,3.089109840036081,US,mock
2024-09-11,composite_median,H100,on-demand,3.0760231449563356,US,mock
2024-09-12,composite_median,H100,on-demand,2.964389011267324,US,mock
2024-09-13,composite_median,H100,on-demand,3.2383848954014174,US,mock
2024-09-14,composite_median,H100,on-demand,3.2495280240732693,US,mock
2024-09-15,composite_median,H100,on-demand,3.374879400221799,US,mock
2024-09-16,composite_median,H100,on-demand,2.900594412959842,US,mock
2024-09-17,composite_median,H100,on-demand,2.9556303284428016,US,mock
2024-09-18,composite_median,H100,on-demand,3.4736423629828095,US,mock
2024-09-19,composite_median,H100,on-demand,3.02887603398177,US,mock
2024-09-20,composite_median,H100,on-demand,3.062532757312909,US,mock
2024-09-21,composite_median,H100,on-demand,2.996224069651088,US,mock
2024-09-22,composite_median,H100,on-demand,3.308257704680411,US,mock
2024-09-23,composite_median,H100,on-demand,3.3029521701787576,US,mock
2024-09-24,composite_median,H100,on-demand,3.273302025147212,US,mock
2024-09-25,composite_median,H100,on-demand,2.9866419028393874,US,mock
2024-09-26,composite_median,H100,on-demand,2.7468910056277496,US,mock
2024-09-27,composite_median,H100,on-demand,3.431303269439814,US,mock
2024-09-28,composite_median,H100,on-demand,3.14907724423888,US,mock
2024-09-29,composite_median,H100,on-demand,2.8058352546519023,US,mock
2024-09-30,composite_median,H100,on-demand,3.260954711736103,US,mock
2024-10-01,composite_median,H100,on-demand,2.756097771185227,US,mock
2024-10-02,composite_median,H100,on-demand,3.227675850797164,US,mock
2024-10-03,composite_median,H100,on-demand,3.2295711473461233,US,mock
2024-10-04,composite_median,H100,on-demand,2.6146293070797357,US,mock
2024-10-05,composite_median,H100,on-demand,2.97543957575524,US,mock
2024-10-06,composite_median,H100,on-demand,3.0105476759903325,US,mock
2024-10-07,composite_median,H100,on-demand,3.453727299896583,US,mock
2024-10-08,composite_median,H100,on-demand,2.5994247205915357,US,mock
2024-10-09,composite_median,H100,on-demand,3.128135819248458,US,mock
2024-10-10,composite_median,H100,on-demand,2.7593365045083886,US,mock
2024-10-11,composite_median,H100,on-demand,2.429658954104858,US,mock
2024-10-12,composite_median,H100,on-demand,2.6950032075414287,US,mock
2024-10-13,composite_median,H100,on-demand,2.710616190274927,US,mock
2024-10-14,composite_median,H100,on-demand,2.430277451721178,US,mock
2024-10-15,composite_median,H100,on-demand,2.758043404712882,US,mock
2024-10-16,composite_median,H100,on-demand,2.9044523138746454,US,mock
2024-10-17,composite_median,H100,on-demand,2.7095501635155035,US,mock
2024-10-18,composite_median,H100,on-demand,2.4995389776550305,US,mock
2024-10-19,composite_median,H100,on-demand,2.5828819828982588,US,mock
2024-10-20,composite_median,H100,on-demand,2.6038641608016375,US,mock
2024-10-21,composite_median,H100,on-demand,2.644330406870262,US,mock
2024-10-22,composite_median,H100,on-demand,2.852457690560008,US,mock
2024-10-23,composite_median,H100,on-demand,2.627984938346523,US,mock
2024-10-24,composite_median,H100,on-demand,2.1943258428425723,US,mock
2024-10-25,composite_median,H100,on-demand,2.3894197320028274,US,mock
2024-10-26,composite_median,H100,on-demand,2.55650526272416,US,mock
2024-10-27,composite_median,H100,on-demand,2.7810311212385286,US,mock
2024-10-28,composite_median,H100,on-demand,2.809461610384138,US,mock
2024-10-29,composite_median,H100,on-demand,2.9136713353968635,US,mock
2024-10-30,composite_median,H100,on-demand,2.487653599394826,US,mock
2024-10-31,composite_median,H100,on-demand,2.630827293875624,US,mock
2024-11-01,composite_median,H100,on-demand,2.0613846163992573,US,mock
2024-11-02,composite_median,H100,on-demand,2.517470393290371,US,mock
2024-11-03,composite_median,H100,on-demand,2.126183974634785,US,mock
2024-11-04,composite_median,H100,on-demand,2.3643652010613123,US,mock
2024-11-05,composite_median,H100,on-demand,3.122459597218036,US,mock
2024-11-06,composite_median,H100,on-demand,2.425888559047608,US,mock
2024-11-07,composite_median,H100,on-demand,2.1190466952049176,US,mock
2024-11-08,composite_median,H100,on-demand,2.4219472514894766,US,mock
2024-11-09,composite_median,H100,on-demand,2.175731203352662,US,mock
2024-11-10,composite_median,H100,on-demand,2.0498139717106123,US,mock
2024-11-11,composite_median,H100,on-demand,2.8007848833476254,US,mock
2024-11-12,composite_median,H100,on-demand,2.526703006566688,US,mock
2024-11-13,composite_median,H100,on-demand,2.3313841562489364,US,mock
2024-11-14,composite_median,H100,on-demand,2.132044177438115,US,mock
2024-11-15,composite_median,H100,on-demand,2.13730262925695,US,mock
2024-11-16,composite_median,H100,on-demand,2.585620466711038,US,mock
2024-11-17,composite_median,H100,on-demand,2.2616443844161425,US,mock
2024-11-18,composite_median,H100,on-demand,2.0,US,mock
2024-11-19,composite_median,H100,on-demand,2.7602346289147093,US,mock
2024-11-20,composite_median,H100,on-demand,2.1857655892430716,US,mock
2024-11-21,composite_median,H100,on-demand,2.210842251433704,US,mock
2024-11-22,composite_median,H100,on-demand,2.3816737033586994,US,mock
2024-11-23,composite_median,H100,on-demand,2.2113507068278966,US,mock
2024-11-24,composite_median,H100,on-demand,2.2667271544292027,US,mock
2024-11-25,composite_median,H100,on-demand,2.0,US,mock
2024-11-26,composite_median,H100,on-demand,2.0,US,mock
2024-11-27,composite_median,H100,on-demand,2.1050581953682994,US,mock
2024-11-28,composite_median,H100,on-demand,2.377903663068648,US,mock
2024-11-29,composite_median,H100,on-demand,2.0,US,mock
2024-11-30,composite_median,H100,on-demand,2.0,US,mock
2024-12-01,composite_median,H100,on-demand,2.280254815094985,US,mock
2024-12-02,composite_median,H100,on-demand,2.0,US,mock
2024-12-03,composite_median,H100,on-demand,2.0,US,mock
2024-12-04,composite_median,H100,on-demand,2.0,US,mock
2024-12-05,composite_median,H100,on-demand,2.0,US,mock
2024-12-06,composite_median,H100,on-demand,2.0,US,mock
2024-12-07,composite_median,H100,on-demand,2.0,US,mock
2024-12-08,composite_median,H100,on-demand,2.0,US,mock
2024-12-09,composite_median,H100,on-demand,2.0,US,mock
2024-12-10,composite_median,H100,on-demand,2.129498263144897,US,mock
2024-12-11,composite_median,H100,on-demand,2.2848480555487014,US,mock
2024-12-12,composite_median,H100,on-demand,2.188120861666101,US,mock
2024-12-13,composite_median,H100,on-demand,2.0236630960184834,US,mock
2024-12-14,composite_median,H100,on-demand,2.0,US,mock
2024-12-15,composite_median,H100,on-demand,2.0,US,mock
2024-12-16,composite_median,H100,on-demand,2.0,US,mock
2024-12-17,composite_median,H100,on-demand,2.0,US,mock
2024-12-18,composite_median,H100,on-demand,2.0,US,mock
2024-12-19,composite_median,H100,on-demand,2.0,US,mock
2024-12-20,composite_median,H100,on-demand,2.0,US,mock
2024-12-21,composite_median,H100,on-demand,2.0,US,mock
2024-12-22,composite_median,H100,on-demand,2.0,US,mock
2024-12-23,composite_median,H100,on-demand,2.0,US,mock
2024-12-24,composite_median,H100,on-demand,2.0,US,mock
2024-12-25,composite_median,H100,on-demand,2.0,US,mock
2024-12-26,composite_median,H100,on-demand,2.0,US,mock
2024-12-27,composite_median,H100,on-demand,2.0,US,mock
2024-12-28,composite_median,H100,on-demand,2.0,US,mock
2024-12-29,composite_median,H100,on-demand,2.0,US,mock
2024-12-30,composite_median,H100,on-demand,2.0,US,mock
2024-12-31,composite_median,H100,on-demand,2.0,US,mock
2025-01-01,composite_median,H100,on-demand,2.0,US,mock
2025-01-02,composite_median,H100,on-demand,2.0,US,mock
2025-01-03,composite_median,H100,on-demand,2.0,US,mock
2025-01-04,composite_median,H100,on-demand,2.0,US,mock
2025-01-05,composite_median,H100,on-demand,2.0,US,mock
2025-01-06,composite_median,H100,on-demand,2.0,US,mock
2025-01-07,composite_median,H100,on-demand,2.0,US,mock
2025-01-08,composite_median,H100,on-demand,2.0,US,mock
2025-01-09,composite_median,H100,on-demand,2.0,US,mock
2025-01-10,composite_median,H100,on-demand,2.0,US,mock
2025-01-11,composite_median,H100,on-demand,2.0,US,mock
2025-01-12,composite_median,H100,on-demand,2.0,US,mock
2025-01-13,composite_median,H100,on-demand,2.0,US,mock
2025-01-14,composite_median,H100,on-demand,2.0,US,mock
2025-01-15,composite_median,H100,on-demand,5.0,US,mock
2025-01-16,composite_median,H100,on-demand,2.0,US,mock
2025-01-17,composite_median,H100,on-demand,2.0,US,mock
2025-01-18,composite_median,H100,on-demand,2.0,US,mock
2025-01-19,composite_median,H100,on-demand,2.0,US,mock
2025-01-20,composite_median,H100,on-demand,2.0,US,mock
2025-01-21,composite_median,H100,on-demand,2.0,US,mock
2025-01-22,composite_median,H100,on-demand,2.0,US,mock
2025-01-23,composite_median,H100,on-demand,2.0,US,mock
2025-01-24,composite_median,H100,on-demand,2.0,US,mock
2025-01-25,composite_median,H100,on-demand,2.0,US,mock
2025-01-26,composite_median,H100,on-demand,2.0,US,mock
2025-01-27,composite_median,H100,on-demand,2.0,US,mock
2025-01-28,composite_median,H100,on-demand,2.0,US,mock
2025-01-29,composite_median,H100,on-demand,2.0,US,mock
2025-01-30,composite_median,H100,on-demand,2.0,US,mock
2025-01-31,composite_median,H100,on-demand,2.0,US,mock
2025-02-01,composite_median,H100,on-demand,2.0,US,mock
2025-02-02,composite_median,H100,on-demand,2.0,US,mock
2025-02-03,composite_median,H100,on-demand,2.0,US,mock
2025-02-04,composite_median,H100,on-demand,2.0,US,mock
2025-02-05,composite_median,H100,on-demand,2.0,US,mock
2025-02-06,composite_median,H100,on-demand,2.0,US,mock
2025-02-07,composite_median,H100,on-demand,2.0,US,mock
2025-02-08,composite_median,H100,on-demand,2.0,US,mock
2025-02-09,composite_median,H100,on-demand,2.0,US,mock
2025-02-10,composite_median,H100,on-demand,2.0,US,mock
2025-02-11,composite_median,H100,on-demand,2.0,US,mock
2025-02-12,composite_median,H100,on-demand,2.0,US,mock
2025-02-13,composite_median,H100,on-demand,2.0,US,mock
2025-02-14,composite_median,H100,on-demand,2.0,US,mock
2025-02-15,composite_median,H100,on-demand,2.0,US,mock
2025-02-16,composite_median,H100,on-demand,2.0,US,mock
2025-02-17,composite_median,H100,on-demand,2.0,US,mock
2025-02-18,composite_median,H100,on-demand,2.0,US,mock
2025-02-19,composite_median,H100,on-demand,2.0,US,mock
2025-02-20,composite_median,H100,on-demand,2.0,US,mock
2025-02-21,composite_median,H100,on-demand,2.0,US,mock
2025-02-22,composite_median,H100,on-demand,2.0,US,mock
2025-02-23,composite_median,H100,on-demand,2.0,US,mock
2025-02-24,composite_median,H100,on-demand,2.0,US,mock
2025-02-25,composite_median,H100,on-demand,2.0,US,mock
2025-02-26,composite_median,H100,on-demand,2.0,US,mock
2025-02-27,composite_median,H100,on-demand,2.0,US,mock
2025-02-28,composite_median,H100,on-demand,2.0,US,mock
2025-03-01,composite_median,H100,on-demand,2.0,US,mock
2025-03-02,composite_median,H100,on-demand,2.0,US,mock
2025-03-03,composite_median,H100,on-demand,2.0,US,mock
2025-03-04,composite_median,H100,on-demand,2.0,US,mock
2025-03-05,composite_median,H100,on-demand,2.0,US,mock
2025-03-06,composite_median,H100,on-demand,2.0,US,mock
