date,provider,gpu_model,billing_type,price_per_hour,region,source
2024-02-08,composite_median,H100,on-demand,6.748105540071012,US,mock
2024-02-09,composite_median,H100,on-demand,6.722564614469924,US,mock
2024-02-10,composite_median,H100,on-demand,6.871835236563987,US,mock
2024-02-11,composite_median,H100,on-demand,6.380617937929456,US,mock
2024-02-12,composite_median,H100,on-demand,6.046841299500527,US,mock
2024-02-13,composite_median,H100,on-demand,6.25010403933725,US,mock
2024-02-14,composite_median,H100,on-demand,6.342856128840328,US,mock
2024-02-15,composite_median,H100,on-demand,6.073240443928723,US,mock
2024-02-16,composite_median,H100,on-demand,6.722143680743467,US,mock
2024-02-17,composite_median,H100,on-demand,6.854875719910934,US,mock
2024-02-18,composite_median,H100,on-demand,6.399570175182545,US,mock
2024-02-19,composite_median,H100,on-demand,6.262284063325451,US,mock
2024-02-20,composite_median,H100,on-demand,5.926258255381392,US,mock
2024-02-21,composite_median,H100,on-demand,6.6216084740390135,US,mock
2024-02-22,composite_median,H100,on-demand,6.239076702712262,US,mock
2024-02-23,composite_median,H100,on-demand,6.132708900397347,US,mock
2024-02-24,composite_median,H100,on-demand,6.310293522168635,US,mock
2024-02-25,composite_median,H100,on-demand,6.028572117752703,US,mock
2024-02-26,composite_median,H100,on-demand,6.196718793280454,US,mock
2024-02-27,composite_median,H100,on-demand,5.784383287288585,US,mock
2024-02-28,composite_median,H100,on-demand,6.401771797313108,US,mock
2024-02-29,composite_median,H100,on-demand,6.088897239716082,US,mock
2024-03-01,composite_median,H100,on-demand,6.389700215158503,US,mock
2024-03-02,composite_median,H100,on-demand,6.034715955539595,US,mock
2024-03-03,composite_median,H100,on-demand,6.035950072804006,US,mock
2024-03-04,composite_median,H100,on-demand,5.75192064292701,US,mock
2024-03-05,composite_median,H100,on-demand,6.2299392432545355,US,mock
2024-03-06,composite_median,H100,on-demand,5.806040011494227,US,mock
2024-03-07,composite_median,H100,on-demand,5.8883944067001925,US,mock
2024-03-08,composite_median,H100,on-demand,5.9952617965206345,US,mock
2024-03-09,composite_median,H100,on-demand,6.01030604592234,US,mock
2024-03-10,composite_median,H100,on-demand,5.53847576494556,US,mock
2024-03-11,composite_median,H100,on-demand,5.892298533627996,US,mock
2024-03-12,composite_median,H100,on-demand,6.133807554660929,US,mock
2024-03-13,composite_median,H100,on-demand,5.825415491369024,US,mock
2024-03-14,composite_median,H100,on-demand,5.8488170614466695,US,mock
2024-03-15,composite_median,H100,on-demand,5.930601512710682,US,mock
2024-03-16,composite_median,H100,on-demand,5.84350989186325,US,mock
2024-03-17,composite_median,H100,on-demand,5.602371124403099,US,mock
2024-03-18,composite_median,H100,on-demand,5.835913469083273,US,mock
2024-03-19,composite_median,H100,on-demand,6.0785182925014745,US,mock
2024-03-20,composite_median,H100,on-demand,5.552206013183227,US,mock
2024-03-21,composite_median,H100,on-demand,5.706379527628545,US,mock
2024-03-22,composite_median,H100,on-demand,5.4395921690162305,US,mock
2024-03-23,composite_median,H100,on-demand,6.005345487622586,US,mock
2024-03-24,composite_median,H100,on-demand,5.73191044829053,US,mock
2024-03-25,composite_median,H100,on-demand,5.527450091598534,US,mock
2024-03-26,composite_median,H100,on-demand,5.748066400035794,US,mock
2024-03-27,composite_median,H100,on-demand,5.409099946276137,US,mock
2024-03-28,composite_median,H100,on-demand,5.436626117134899,US,mock
2024-03-29,composite_median,H100,on-demand,5.3149666175370545,US,mock
2024-03-30,composite_median,H100,on-demand,5.39830519061065,US,mock
2024-03-31,composite_median,H100,on-demand,5.989334395999952,US,mock
2024-04-01,composite_median,H100,on-demand,5.4517204171793505,US,mock
2024-04-02,composite_median,H100,on-demand,5.73655628066287,US,mock
2024-04-03,composite_median,H100,on-demand,5.39592464501102,US,mock
2024-04-04,composite_median,H100,on-demand,5.779883436440804,US,mock
2024-04-05,composite_median,H100,on-demand,5.318479499767172,US,mock
2024-04-06,composite_median,H100,on-demand,5.56980698194044,US,mock
2024-04-07,composite_median,H100,on-demand,5.558212827467237,US,mock
2024-04-08,composite_median,H100,on-demand,6.1119513341066485,US,mock
2024-04-09,composite_median,H100,on-demand,5.672606321995042,US,mock
2024-04-10,composite_median,H100,on-demand,5.351773996417681,US,mock
2024-04-11,composite_median,H100,on-demand,5.656262240912628,US,mock
2024-04-12,composite_median,H100,on-demand,6.004543617621302,US,mock
2024-04-13,composite_median,H100,on-demand,5.047590977378927,US,mock
2024-04-14,composite_median,H100,on-demand,5.229379489357818,US,mock
2024-04-15,composite_median,H100,on-demand,5.365775610221676,US,mock
2024-04-16,composite_median,H100,on-demand,5.305727943214513,US,mock
2024-04-17,composite_median,H100,on-demand,5.311810825417531,US,mock
2024-04-18,composite_median,H100,on-demand,5.053941933601689,US,mock
2024-04-19,composite_median,H100,on-demand,5.715989013387503,US,mock
2024-04-20,composite_median,H100,on-demand,4.994347850380845,US,mock
2024-04-21,composite_median,H100,on-demand,5.284946797594375,US,mock
2024-04-22,composite_median,H100,on-demand,5.581457647940175,US,mock
2024-04-23,composite_median,H100,on-demand,5.297453785713537,US,mock
2024-04-24,composite_median,H100,on-demand,5.045151458274308,US,mock
2024-04-25,composite_median,H100,on-demand,4.937831085906511,US,mock
2024-04-26,composite_median,H100,on-demand,5.202500200993054,US,mock
2024-04-27,composite_median,H100,on-demand,5.0557426085373836,US,mock
2024-04-28,composite_median,H100,on-demand,5.281307772925745,US,mock
2024-04-29,composite_median,H100,on-demand,4.864637213068955,US,mock
2024-04-30,composite_median,H100,on-demand,5.403258934221905,US,mock
2024-05-01,composite_median,H100,on-demand,5.213887380791117,US,mock
2024-05-02,composite_median,H100,on-demand,5.217459098588119,US,mock
2024-05-03,composite_median,H100,on-demand,5.5152691945600045,US,mock
2024-05-04,composite_median,H100,on-demand,5.030551125407034,US,mock
2024-05-05,composite_median,H100,on-demand,4.943545826316694,US,mock
2024-05-06,composite_median,H100,on-demand,4.973059092913282,US,mock
2024-05-07,composite_median,H100,on-demand,5.046868357619185,US,mock
2024-05-08,composite_median,H100,on-demand,5.057258776302168,US,mock
2024-05-09,composite_median,H100,on-demand,4.857325565849557,US,mock
2024-05-10,composite_median,H100,on-demand,4.544228686741735,US,mock
2024-05-11,composite_median,H100,on-demand,4.89476774978024,US,mock
2024-05-12,composite_median,H100,on-demand,5.109956416571722,US,mock
2024-05-13,composite_median,H100,on-demand,5.039064576563373,US,mock
2024-05-14,composite_median,H100,on-demand,5.289888617456457,US,mock
2024-05-15,composite_median,H100,on-demand,5.463871635990947,US,mock
2024-05-16,composite_median,H100,on-demand,5.149833442864617,US,mock
2024-05-17,composite_median,H100,on-demand,5.290630160602057,US,mock
2024-05-18,composite_median,H100,on-demand,5.121693573065779,US,mock
2024-05-19,composite_median,H100,on-demand,5.342474813981846,US,mock
2024-05-20,composite_median,H100,on-demand,5.362713408572818,US,mock
2024-05-21,composite_median,H100,on-demand,5.122791292694732,US,mock
2024-05-22,composite_median,H100,on-demand,5.0465950366061465,US,mock
2024-05-23,composite_median,H100,on-demand,4.803691957015658,US,mock
2024-05-24,composite_median,H100,on-demand,4.829665679759023,US,mock
2024-05-25,composite_median,H100,on-demand,4.740540667162435,US,mock
2024-05-26,composite_median,H100,on-demand,4.965312902723764,US,mock
2024-05-27,composite_median,H100,on-demand,4.614912990660163,US,mock
2024-05-28,composite_median,H100,on-demand,4.732223447555023,US,mock
2024-05-29,composite_median,H100,on-demand,4.176207528705426,US,mock
2024-05-30,composite_median,H100,on-demand,5.1807724736931275,US,mock
2024-05-31,composite_median,H100,on-demand,4.6798813543534195,US,mock
2024-06-01,composite_median,H100,on-demand,4.8338951093341445,US,mock
2024-06-02,composite_median,H100,on-demand,5.0694466736778505,US,mock
2024-06-03,composite_median,H100,on-demand,4.7650733593602945,US,mock
2024-06-04,composite_median,H100,on-demand,5.036085925523358,US,mock
2024-06-05,composite_median,H100,on-demand,4.349565546962158,US,mock
2024-06-06,composite_median,H100,on-demand,5.244344147399425,US,mock
2024-06-07,composite_median,H100,on-demand,4.901777549622191,US,mock
2024-06-08,composite_median,H100,on-demand,4.66730062312166,US,mock
2024-06-09,composite_median,H100,on-demand,4.956269833156361,US,mock
2024-06-10,composite_median,H100,on-demand,4.292841278502657,US,mock
2024-06-11,composite_median,H100,on-demand,4.497846280307627,US,mock
2024-06-12,composite_median,H100,on-demand,4.916062599100594,US,mock
2024-06-13,composite_median,H100,on-demand,4.073234954776259,US,mock
2024-06-14,composite_median,H100,on-demand,4.665114443739702,US,mock
2024-06-15,composite_median,H100,on-demand,4.643044039961288,US,mock
2024-06-16,composite_median,H100,on-demand,4.987306454205541,US,mock
2024-06-17,composite_median,H100,on-demand,4.0842611450694415,US,mock
2024-06-18,composite_median,H100,on-demand,4.8674077642579086,US,mock
2024-06-19,composite_median,H100,on-demand,4.310132314212774,US,mock
2024-06-20,composite_median,H100,on-demand,4.323247635022037,US,mock
2024-06-21,composite_median,H100,on-demand,4.114498903260052,US,mock
2024-06-22,composite_median,H100,on-demand,4.133036990633269,US,mock
2024-06-23,composite_median,H100,on-demand,4.490880586863481,US,mock
2024-06-24,composite_median,H100,on-demand,4.0969170213046615,US,mock
2024-06-25,composite_median,H100,on-demand,4.545071083413229,US,mock
2024-06-26,composite_median,H100,on-demand,4.179258488257562,US,mock
2024-06-27,composite_median,H100,on-demand,4.026741548537839,US,mock
2024-06-28,composite_median,H100,on-demand,4.1830477134100255,US,mock
2024-06-29,composite_median,H100,on-demand,4.3841767979390776,US,mock
2024-06-30,composite_median,H100,on-demand,4.215661684517245,US,mock
2024-07-01,composite_median,H100,on-demand,4.278552529583199,US,mock
2024-07-02,composite_median,H100,on-demand,4.429051865459021,US,mock
2024-07-03,composite_median,H100,on-demand,4.510605362904237,US,mock
2024-07-04,composite_median,H100,on-demand,4.147476172852642,US,mock
2024-07-05,composite_median,H100,on-demand,3.9489444961059603,US,mock
2024-07-06,composite_median,H100,on-demand,4.2140236197306296,US,mock
2024-07-07,composite_median,H100,on-demand,4.297662396526017,US,mock
2024-07-08,composite_median,H100,on-demand,3.7998186735070125,US,mock
2024-07-09,composite_median,H100,on-demand,3.927347925748104,US,mock
2024-07-10,composite_median,H100,on-demand,3.9552032760092644,US,mock
2024-07-11,composite_median,H100,on-demand,4.068044452819906,US,mock
2024-07-12,composite_median,H100,on-demand,3.914741524093304,US,mock
2024-07-13,composite_median,H100,on-demand,4.266760181274225,US,mock
2024-07-14,composite_median,H100,on-demand,3.6737166996353956,US,mock
2024-07-15,composite_median,H100,on-demand,3.6650703257013943,US,mock
2024-07-16,composite_median,H100,on-demand,3.9615277971221343,US,mock
2024-07-17,composite_median,H100,on-demand,3.986086798965036,US,mock
2024-07-18,composite_median,H100,on-demand,3.651339031785475,US,mock
2024-07-19,composite_median,H100,on-demand,3.8483127893381086,US,mock
2024-07-20,composite_median,H100,on-demand,3.884739045645228,US,mock
2024-07-21,composite_median,H100,on-demand,3.8716755132444636,US,mock
2024-07-22,composite_median,H100,on-demand,3.9929703708223228,US,mock
2024-07-23,composite_median,H100,on-demand,3.7746052788941094,US,mock
2024-07-24,composite_median,H100,on-demand,4.294459075002068,US,mock
2024-07-25,composite_median,H100,on-demand,4.032051159933393,US,mock
2024-07-26,composite_median,H100,on-demand,3.6932216198396697,US,mock
2024-07-27,composite_median,H100,on-demand,3.903627873341893,US,mock
2024-07-28,composite_median,H100,on-demand,3.8960038296514017,US,mock
2024-07-29,composite_median,H100,on-demand,4.153680368624445,US,mock
2024-07-30,composite_median,H100,on-demand,3.684904392770912,US,mock
2024-07-31,composite_median,H100,on-demand,4.011834674430144,US,mock
2024-08-01,composite_median,H100,on-demand,3.8154636189456195,US,mock
2024-08-02,composite_median,H100,on-demand,4.162891629112192,US,mock
2024-08-03,composite_median,H100,on-demand,4.097722863159852,US,mock
2024-08-04,composite_median,H100,on-demand,3.8092448261481504,US,mock
2024-08-05,composite_median,H100,on-demand,3.679429344745985,US,mock
2024-08-06,composite_median,H100,on-demand,3.856651477419864,US,mock
2024-08-07,composite_median,H100,on-demand,3.6698874932182086,US,mock
2024-08-08,composite_median,H100,on-demand,4.120076776494584,US,mock
2024-08-09,composite_median,H100,on-demand,3.7046175195442532,US,mock
2024-08-10,composite_median,H100,on-demand,3.5685893418717907,US,mock
2024-08-11,composite_median,H100,on-demand,3.5400962284815187,US,mock
2024-08-12,composite_median,H100,on-demand,3.3367411037003234,US,mock
2024-08-13,composite_median,H100,on-demand,3.7641397820233307,US,mock
2024-08-14,composite_median,H100,on-demand,3.4049971993401247,US,mock
2024-08-15,composite_median,H100,on-demand,3.869537063046937,US,mock
2024-08-16,composite_median,H100,on-demand,3.256766236499607,US,mock
2024-08-17,composite_median,H100,on-demand,3.5968103622433127,US,mock
2024-08-18,composite_median,H100,on-demand,3.8375559396243637,US,mock
2024-08-19,composite_median,H100,on-demand,2.996938233844091,US,mock
2024-08-20,composite_median,H100,on-demand,4.024566385948047,US,mock
2024-08-21,composite_median,H100,on-demand,3.398678700700473,US,mock
2024-08-22,composite_median,H100,on-demand,3.5252738455405352,US,mock
2024-08-23,composite_median,H100,on-demand,3.6178623063790862,US,mock
2024-08-24,composite_median,H100,on-demand,3.6415322640288883,US,mock
2024-08-25,composite_median,H100,on-demand,3.513470984564921,US,mock
2024-08-26,composite_median,H100,on-demand,3.679346145926592,US,mock
2024-08-27,composite_median,H100,on-demand,3.5447676782304534,US,mock
2024-08-28,composite_median,H100,on-demand,3.840220285008076,US,mock
2024-08-29,composite_median,H100,on-demand,3.5155818857136496,US,mock
2024-08-30,composite_median,H100,on-demand,3.861158879970772,US,mock
2024-08-31,composite_median,H100,on-demand,3.580269710059414,US,mock
2024-09-01,composite_median,H100,on-demand,2.8885624685579345,US,mock
2024-09-02,composite_median,H100,on-demand,3.9777756695969604,US,mock
2024-09-03,composite_median,H100,on-demand,3.1664139728806955,US,mock
2024-09-04,composite_median,H100,on-demand,3.668886003800434,US,mock
2024-09-05,composite_median,H100,on-demand,3.2866983607798597,US,mock
2024-09-06,composite_median,H100,on-demand,3.530272564400645,US,mock
2024-09-07,composite_median,H100,on-demand,3.0778802722835517,US,mock
2024-09-08,composite_median,H100,on-demand,3.3914361357723974,US,mock
2024-09-09,composite_median,H100,on-demand,3.156702363651399,US,mock
2024-09-10,composite_median,H100,on-demand,3.599750777897472,US,mock
2024-09-11,composite_median,H100,on-demand,3.2996670418542524,US,mock
2024-09-12,composite_median,H100,on-demand,3.4089856603253916,US,mock
2024-09-13,composite_median,H100,on-demand,2.6189807821317324,US,mock
2024-09-14,composite_median,H100,on-demand,3.123606830052844,US,mock
2024-09-15,composite_median,H100,on-demand,3.2326379087645742,US,mock
2024-09-16,composite_median,H100,on-demand,3.170903726609927,US,mock
2024-09-17,composite_median,H100,on-demand,3.3402893034294627,US,mock
2024-09-18,composite_median,H100,on-demand,2.9935239387156365,US,mock
2024-09-19,composite_median,H100,on-demand,3.082196776258658,US,mock
2024-09-20,composite_median,H100,on-demand,3.3503066911037482,US,mock
2024-09-21,composite_median,H100,on-demand,2.4703277491386606,US,mock
2024-09-22,composite_median,H100,on-demand,3.1723376254095856,US,mock
2024-09-23,composite_median,H100,on-demand,2.9265287935016118,US,mock
2024-09-24,composite_median,H100,on-demand,2.7669204688615947,US,mock
2024-09-25,composite_median,H100,on-demand,3.0641360560689956,US,mock
2024-09-26,composite_median,H100,on-demand,3.271862824202164,US,mock
2024-09-27,composite_median,H100,on-demand,3.2097859578710453,US,mock
2024-09-28,composite_median,H100,on-demand,2.9012217422733433,US,mock
2024-09-29,composite_median,H100,on-demand,3.138935240940237,US,mock
2024-09-30,composite_median,H100,on-demand,3.122016974611461,US,mock
2024-10-01,composite_median,H100,on-demand,2.868157182376709,US,mock
2024-10-02,composite_median,H100,on-demand,2.701729862002948,US,mock
2024-10-03,composite_median,H100,on-demand,2.701191492219418,US,mock
2024-10-04,composite_median,H100,on-demand,3.054463337217034,US,mock
2024-10-05,composite_median,H100,on-demand,2.8194632965718274,US,mock
2024-10-06,composite_median,H100,on-demand,2.553454445067353,US,mock
2024-10-07,composite_median,H100,on-demand,2.3787842911227184,US,mock
2024-10-08,composite_median,H100,on-demand,2.992957863024095,US,mock
2024-10-09,composite_median,H100,on-demand,2.6333053944339446,US,mock
2024-10-10,composite_median,H100,on-demand,2.8375969389139954,US,mock
2024-10-11,composite_median,H100,on-demand,3.049926726767281,US,mock
2024-10-12,composite_median,H100,on-demand,2.397768880786629,US,mock
2024-10-13,composite_median,H100,on-demand,2.6987156548717888,US,mock
2024-10-14,composite_median,H100,on-demand,2.652326463445283,US,mock
2024-10-15,composite_median,H100,on-demand,2.77493571890699,US,mock
2024-10-16,composite_median,H100,on-demand,2.974789999605109,US,mock
2024-10-17,composite_median,H100,on-demand,2.3176370463343985,US,mock
2024-10-18,composite_median,H100,on-demand,2.7774494871764417,US,mock
2024-10-19,composite_median,H100,on-demand,2.8778809437484254,US,mock
2024-10-20,composite_median,H100,on-demand,2.5584057340108046,US,mock
2024-10-21,composite_median,H100,on-demand,2.555638251776719,US,mock
2024-10-22,composite_median,H100,on-demand,2.6796123422462306,US,mock
2024-10-23,composite_median,H100,on-demand,2.6462042694724475,US,mock
2024-10-24,composite_median,H100,on-demand,2.6905881518417805,US,mock
2024-10-25,composite_median,H100,on-demand,2.6703201316003042,US,mock
2024-10-26,composite_median,H100,on-demand,2.269506923596088,US,mock
2024-10-27,composite_median,H100,on-demand,2.747566624426236,US,mock
2024-10-28,composite_median,H100,on-demand,2.77669579054756,US,mock
2024-10-29,composite_median,H100,on-demand,2.516520723422574,US,mock
2024-10-30,composite_median,H100,on-demand,2.0814611733625834,US,mock
2024-10-31,composite_median,H100,on-demand,2.4113135734999775,US,mock
2024-11-01,composite_median,H100,on-demand,2.473601469235142,US,mock
2024-11-02,composite_median,H100,on-demand,2.123849940553296,US,mock
2024-11-03,composite_median,H100,on-demand,2.304965484105747,US,mock
2024-11-04,composite_median,H100,on-demand,2.0276576531103645,US,mock
2024-11-05,composite_median,H100,on-demand,2.5168230562466114,US,mock
2024-11-06,composite_median,H100,on-demand,2.3914888287255134,US,mock
2024-11-07,composite_median,H100,on-demand,2.0,US,mock
2024-11-08,composite_median,H100,on-demand,2.4078662153954955,US,mock
2024-11-09,composite_median,H100,on-demand,2.2908727631524277,US,mock
2024-11-10,composite_median,H100,on-demand,2.419103570688601,US,mock
2024-11-11,composite_median,H100,on-demand,2.1771168915611434,US,mock
2024-11-12,composite_median,H100,on-demand,2.059630149814244,US,mock
2024-11-13,composite_median,H100,on-demand,2.0522888433855484,US,mock
2024-11-14,composite_median,H100,on-demand,2.095457445862899,US,mock
2024-11-15,composite_median,H100,on-demand,2.2197062741452616,US,mock
2024-11-16,composite_median,H100,on-demand,2.236989616356198,US,mock
2024-11-17,composite_median,H100,on-demand,2.1373200305479747,US,mock
2024-11-18,composite_median,H100,on-demand,2.0641701127508703,US,mock
2024-11-19,composite_median,H100,on-demand,2.0671491829986297,US,mock
2024-11-20,composite_median,H100,on-demand,2.766931196376734,US,mock
2024-11-21,composite_median,H100,on-demand,2.0,US,mock
2024-11-22,composite_median,H100,on-demand,2.0,US,mock
2024-11-23,composite_median,H100,on-demand,2.9184635270920367,US,mock
2024-11-24,composite_median,H100,on-demand,2.1852533256151383,US,mock
2024-11-25,composite_median,H100,on-demand,2.0,US,mock
2024-11-26,composite_median,H100,on-demand,2.2606718009943156,US,mock
2024-11-27,composite_median,H100,on-demand,2.0,US,mock
2024-11-28,composite_median,H100,on-demand,2.2472653769512747,US,mock
2024-11-29,composite_median,H100,on-demand,2.0,US,mock
2024-11-30,composite_median,H100,on-demand,2.0,US,mock
2024-12-01,composite_median,H100,on-demand,2.3772912422068964,US,mock
2024-12-02,composite_median,H100,on-demand,2.101600338164811,US,mock
2024-12-03,composite_median,H100,on-demand,2.188247359362302,US,mock
2024-12-04,composite_median,H100,on-demand,2.0387299198799873,US,mock
2024-12-05,composite_median,H100,on-demand,2.0,US,mock
2024-12-06,composite_median,H100,on-demand,2.052838605064552,US,mock
2024-12-07,composite_median,H100,on-demand,2.187303848171115,US,mock
2024-12-08,composite_median,H100,on-demand,2.0,US,mock
2024-12-09,composite_median,H100,on-demand,2.305410651086627,US,mock
2024-12-10,composite_median,H100,on-demand,2.052621800800477,US,mock
2024-12-11,composite_median,H100,on-demand,2.0,US,mock
2024-12-12,composite_median,H100,on-demand,2.0,US,mock
2024-12-13,composite_median,H100,on-demand,2.0,US,mock
2024-12-14,composite_median,H100,on-demand,2.0,US,mock
2024-12-15,composite_median,H100,on-demand,2.0,US,mock
2024-12-16,composite_median,H100,on-demand,2.0,US,mock
2024-12-17,composite_median,H100,on-demand,2.0,US,mock
2024-12-18,composite_median,H100,on-demand,2.0,US,mock
2024-12-19,composite_median,H100,on-demand,2.0,US,mock
2024-12-20,composite_median,H100,on-demand,2.0,US,mock
2024-12-21,composite_median,H100,on-demand,2.0,US,mock
2024-12-22,composite_median,H100,on-demand,2.0,US,mock
2024-12-23,composite_median,H100,on-demand,2.0,US,mock
2024-12-24,composite_median,H100,on-demand,2.0776806846702924,US,mock
2024-12-25,composite_median,H100,on-demand,2.0,US,mock
2024-12-26,composite_median,H100,on-demand,2.0,US,mock
2024-12-27,composite_median,H100,on-demand,2.0,US,mock
2024-12-28,composite_median,H100,on-demand,2.0,US,mock
2024-12-29,composite_median,H100,on-demand,2.0,US,mock
2024-12-30,composite_median,H100,on-demand,2.0,US,mock
2025-01-15,composite_median,H100,on-demand,2.0,US,mock
2025-01-16,composite_median,H100,on-demand,2.0,US,mock
2025-01-17,composite_median,H100,on-demand,2.0,US,mock
2025-01-18,composite_median,H100,on-demand,2.0,US,mock
2025-01-19,composite_median,H100,on-demand,2.0,US,mock
2025-01-20,composite_median,H100,on-demand,2.0,US,mock
2025-01-21,composite_median,H100,on-demand,2.0,US,mock
2025-01-22,composite_median,H100,on-demand,2.0,US,mock
2025-01-23,composite_median,H100,on-demand,2.0,US,mock
2025-01-24,composite_median,H100,on-demand,2.0,US,mock
2025-01-25,composite_median,H100,on-demand,2.0,US,mock
2025-01-26,composite_median,H100,on-demand,2.0,US,mock
2025-01-27,composite_median,H100,on-demand,2.0,US,mock
2025-01-28,composite_median,H100,on-demand,2.0,US,mock
2025-01-29,composite_median,H100,on-demand,2.0,US,mock
2025-01-30,composite_median,H100,on-demand,2.0,US,mock
2025-01-31,composite_median,H100,on-demand,2.0,US,mock
2025-02-01,composite_median,H100,on-demand,2.0,US,mock
2025-02-02,composite_median,H100,on-demand,2.0,US,mock
2025-02-03,composite_median,H100,on-demand,2.0,US,mock
2025-02-04,composite_median,H100,on-demand,2.0,US,mock
2025-02-05,composite_median,H100,on-demand,2.0,US,mock
2025-02-06,composite_median,H100,on-demand,2.0,US,mock
2025-02-07,composite_median,H100,on-demand,2.0,US,mock
2025-02-08,composite_median,H100,on-demand,2.0,US,mock
2025-02-09,composite_median,H100,on-demand,2.0,US,mock
2025-02-10,composite_median,H100,on-demand,2.0,US,mock
2025-02-11,composite_median,H100,on-demand,2.0,US,mock
2025-02-12,composite_median,H100,on-demand,2.0,US,mock
2025-02-13,composite_median,H100,on-demand,2.0,US,mock
2025-02-14,composite_median,H100,on-demand,2.0,US,mock
2025-02-15,composite_median,H100,on-demand,2.0,US,mock
2025-02-16,composite_median,H100,on-demand,2.0,US,mock
2025-02-17,composite_median,H100,on-demand,2.0,US,mock
2025-02-18,composite_median,H100,on-demand,2.0,US,mock
2025-02-19,composite_median,H100,on-demand,2.0,US,mock
2025-02-20,composite_median,H100,on-demand,2.0,US,mock
2025-02-21,composite_median,H100,on-demand,2.0,US,mock
2025-02-22,composite_median,H100,on-demand,2.0,US,mock
2025-02-23,composite_median,H100,on-demand,2.0,US,mock
2025-02-24,composite_median,H100,on-demand,2.0,US,mock
2025-02-25,composite_median,H100,on-demand,2.0,US,mock
2025-02-26,composite_median,H100,on-demand,2.0,US,mock
2025-02-27,composite_median,H100,on-demand,2.0,US,mock
2025-02-28,composite_median,H100,on-demand,2.0,US,mock
2025-03-01,composite_median,H100,on-demand,2.0,US,mock
2025-03-02,composite_median,H100,on-demand,2.0,US,mock
2025-03-03,composite_median,H100,on-demand,2.0,US,mock
2025-03-04,composite_median,H100,on-demand,2.0,US,mock
2025-03-05,composite_median,H100,on-demand,2.0,US,mock
2025-03-06,composite_median,H100,on-demand,2.0,US,mock
2025-03-07,composite_median,H100,on-demand,2.0,US,mock
2025-03-08,composite_median,H100,on-demand,2.0,US,mock
2025-03-09,composite_median,H100,on-demand,2.0,US,mock
2025-03-10,composite_median,H100,on-demand,2.0,US,mock
2025-03-11,composite_median,H100,on-demand,2.0,US,mock
2025-03-12,composite_median,H100,on-demand,2.0,US,mock
2025-03-13,composite_median,H100,on-demand,2.0,US,mock
2025-03-14,composite_median,H100,on-demand,2.0,US,mock
2025-03-15,composite_median,H100,on-demand,2.0,US,mock
2025-03-16,composite_median,H100,on-demand,2.0,US,mock
2025-03-17,composite_median,H100,on-demand,2.0,US,mock
2025-03-18,composite_median,H100,on-demand,2.0,US,mock
2025-03-19,composite_median,H100,on-demand,2.0,US,mock
2025-03-20,composite_median,H100,on-demand,2.0,US,mock
