date,h100_ondemand,h100_1yr_contract,h100_spot_low,h100_spot_high,h100_spot_median,volatility_30d,source
2024-03-06,5.96,4.89,3.28,10.44,4.47,0.082,mock
2024-03-07,6.03,4.94,3.32,10.55,4.52,0.128,mock
2024-03-08,5.91,4.85,3.25,10.35,4.43,0.248,mock
2024-03-09,6.33,5.19,3.48,11.08,4.75,0.09,mock
2024-03-10,5.73,4.7,3.15,10.03,4.3,0.134,mock
2024-03-11,5.84,4.79,3.21,10.22,4.38,0.135,mock
2024-03-12,5.75,4.72,3.16,10.07,4.32,0.144,mock
2024-03-13,5.81,4.76,3.19,10.16,4.36,0.196,mock
2024-03-14,6.11,5.01,3.36,10.69,4.58,0.122,mock
2024-03-15,6.19,5.07,3.4,10.82,4.64,0.158,mock
2024-03-16,5.73,4.7,3.15,10.04,4.3,0.19,mock
2024-03-17,5.72,4.69,3.14,10.0,4.29,0.135,mock
2024-03-18,5.61,4.6,3.09,9.82,4.21,0.241,mock
2024-03-19,6.09,4.99,3.35,10.66,4.57,0.247,mock
2024-03-20,6.04,4.95,3.32,10.57,4.53,0.1,mock
2024-03-21,5.78,4.74,3.18,10.11,4.33,0.138,mock
2024-03-22,5.51,4.51,3.03,9.64,4.13,0.115,mock
2024-03-23,5.51,4.52,3.03,9.64,4.13,0.112,mock
2024-03-24,5.79,4.75,3.18,10.13,4.34,0.163,mock
2024-03-25,5.85,4.8,3.22,10.24,4.39,0.176,mock
2024-03-26,5.31,4.36,2.92,9.3,3.98,0.152,mock
2024-03-27,5.65,4.63,3.11,9.88,4.23,0.126,mock
2024-03-28,6.02,4.94,3.31,10.53,4.51,0.127,mock
2024-03-29,5.64,4.62,3.1,9.86,4.23,0.249,mock
2024-03-30,5.96,4.89,3.28,10.44,4.47,0.237,mock
2024-03-31,5.78,4.74,3.18,10.11,4.33,0.093,mock
2024-04-01,5.42,4.44,2.98,9.48,4.06,0.192,mock
2024-04-02,5.56,4.56,3.06,9.73,4.17,0.158,mock
2024-04-03,5.58,4.57,3.07,9.76,4.18,0.197,mock
2024-04-04,5.4,4.43,2.97,9.45,4.05,0.181,mock
2024-04-05,5.38,4.41,2.96,9.42,4.04,0.231,mock
2024-04-06,5.86,4.81,3.22,10.26,4.4,0.091,mock
2024-04-07,5.35,4.39,2.94,9.36,4.01,0.139,mock
2024-04-08,5.75,4.71,3.16,10.05,4.31,0.248,mock
2024-04-09,5.43,4.45,2.99,9.5,4.07,0.111,mock
2024-04-10,5.49,4.51,3.02,9.62,4.12,0.102,mock
2024-04-11,5.6,4.59,3.08,9.8,4.2,0.204,mock
2024-04-12,5.35,4.39,2.94,9.36,4.01,0.212,mock
2024-04-13,5.57,4.57,3.06,9.75,4.18,0.194,mock
2024-04-14,5.03,4.13,2.77,8.8,3.77,0.212,mock
2024-04-15,5.51,4.52,3.03,9.65,4.13,0.198,mock
2024-04-16,4.92,4.03,2.7,8.6,3.69,0.103,mock
2024-04-17,5.35,4.39,2.94,9.36,4.01,0.183,mock
2024-04-18,5.55,4.55,3.05,9.71,4.16,0.212,mock
2024-04-19,5.49,4.5,3.02,9.61,4.12,0.227,mock
2024-04-20,5.09,4.17,2.8,8.91,3.82,0.122,mock
2024-04-21,5.1,4.18,2.81,8.93,3.83,0.102,mock
2024-04-22,5.18,4.25,2.85,9.07,3.89,0.213,mock
2024-04-23,5.34,4.38,2.94,9.35,4.01,0.124,mock
2024-04-24,4.88,4.0,2.69,8.55,3.66,0.085,mock
2024-04-25,5.27,4.32,2.9,9.23,3.95,0.22,mock
2024-04-26,5.32,4.36,2.93,9.31,3.99,0.166,mock
2024-04-27,5.19,4.25,2.85,9.08,3.89,0.136,mock
2024-04-28,5.34,4.37,2.93,9.34,4.0,0.082,mock
2024-04-29,5.26,4.31,2.89,9.2,3.94,0.086,mock
2024-04-30,5.09,4.18,2.8,8.91,3.82,0.215,mock
2024-05-01,4.8,3.93,2.64,8.4,3.6,0.163,mock
2024-05-02,5.2,4.26,2.86,9.09,3.9,0.105,mock
2024-05-03,4.96,4.07,2.73,8.69,3.72,0.141,mock
2024-05-04,5.02,4.12,2.76,8.79,3.77,0.108,mock
2024-05-05,5.22,4.28,2.87,9.14,3.92,0.099,mock
2024-05-06,5.39,4.42,2.97,9.44,4.05,0.127,mock
2024-05-07,5.09,4.17,2.8,8.9,3.82,0.173,mock
2024-05-08,5.19,4.26,2.85,9.08,3.89,0.116,mock
2024-05-09,4.78,3.92,2.63,8.36,3.58,0.138,mock
2024-05-10,5.1,4.18,2.8,8.92,3.82,0.161,mock
2024-05-11,5.02,4.12,2.76,8.79,3.77,0.151,mock
2024-05-12,5.27,4.32,2.9,9.22,3.95,0.102,mock
2024-05-13,4.9,4.02,2.69,8.57,3.67,0.087,mock
2024-05-14,4.94,4.05,2.72,8.65,3.71,0.086,mock
2024-05-15,5.19,4.25,2.85,9.08,3.89,0.14,mock
2024-05-16,4.94,4.05,2.72,8.65,3.71,0.202,mock
2024-05-17,4.72,3.87,2.6,8.27,3.54,0.102,mock
2024-05-18,5.44,4.46,2.99,9.52,4.08,0.214,mock
2024-05-19,4.7,3.85,2.58,8.22,3.52,0.202,mock
2024-05-20,4.89,4.01,2.69,8.55,3.67,0.081,mock
2024-05-21,4.95,4.06,2.72,8.67,3.72,0.085,mock
2024-05-22,4.92,4.04,2.71,8.62,3.69,0.113,mock
2024-05-23,4.82,3.95,2.65,8.43,3.61,0.09,mock
2024-05-24,4.8,3.94,2.64,8.41,3.6,0.17,mock
2024-05-25,4.78,3.92,2.63,8.36,3.58,0.087,mock
2024-05-26,4.59,3.76,2.52,8.03,3.44,0.216,mock
2024-05-27,5.23,4.28,2.87,9.14,3.92,0.164,mock
2024-05-28,4.74,3.88,2.6,8.29,3.55,0.204,mock
2024-05-29,4.88,4.01,2.69,8.55,3.66,0.208,mock
2024-05-30,4.68,3.84,2.58,8.2,3.51,0.166,mock
2024-05-31,4.66,3.82,2.57,8.16,3.5,0.237,mock
2024-06-01,4.63,3.8,2.55,8.1,3.47,0.248,mock
2024-06-02,4.4,3.6,2.42,7.69,3.3,0.141,mock
2024-06-03,4.66,3.82,2.56,8.15,3.49,0.101,mock
2024-06-04,4.59,3.77,2.53,8.04,3.45,0.142,mock
2024-06-05,4.89,4.01,2.69,8.57,3.67,0.118,mock
2024-06-06,4.41,3.61,2.42,7.71,3.3,0.17,mock
2024-06-07,4.51,3.7,2.48,7.9,3.39,0.144,mock
2024-06-08,4.44,3.64,2.44,7.76,3.33,0.162,mock
2024-06-09,4.89,4.01,2.69,8.55,3.67,0.21,mock
2024-06-10,4.41,3.62,2.43,7.72,3.31,0.127,mock
2024-06-11,4.68,3.84,2.58,8.19,3.51,0.171,mock
2024-06-12,4.75,3.89,2.61,8.31,3.56,0.137,mock
2024-06-13,4.51,3.7,2.48,7.89,3.38,0.213,mock
2024-06-14,4.25,3.48,2.34,7.44,3.19,0.189,mock
2024-06-15,4.24,3.47,2.33,7.42,3.18,0.081,mock
2024-06-16,4.67,3.83,2.57,8.17,3.5,0.192,mock
2024-06-17,4.23,3.47,2.33,7.4,3.17,0.109,mock
2024-06-18,4.54,3.73,2.5,7.95,3.41,0.203,mock
2024-06-19,4.47,3.67,2.46,7.83,3.35,0.176,mock
2024-06-20,4.51,3.7,2.48,7.89,3.38,0.148,mock
2024-06-21,4.51,3.7,2.48,7.9,3.39,0.198,mock
2024-06-22,4.22,3.46,2.32,7.38,3.16,0.226,mock
2024-06-23,4.19,3.44,2.31,7.34,3.15,0.212,mock
2024-06-24,4.52,3.7,2.48,7.91,3.39,0.173,mock
2024-06-25,4.23,3.47,2.33,7.41,3.18,0.203,mock
2024-06-26,3.79,3.11,2.09,6.64,2.85,0.15,mock
2024-06-27,4.46,3.66,2.45,7.8,3.34,0.214,mock
2024-06-28,4.11,3.37,2.26,7.19,3.08,0.221,mock
2024-06-29,4.39,3.6,2.42,7.69,3.3,0.103,mock
2024-06-30,4.56,3.74,2.51,7.99,3.42,0.12,mock
2024-07-01,4.27,3.5,2.35,7.48,3.21,0.126,mock
2024-07-02,4.45,3.65,2.45,7.79,3.34,0.108,mock
2024-07-03,4.27,3.5,2.35,7.47,3.2,0.147,mock
2024-07-04,4.54,3.72,2.5,7.95,3.41,0.113,mock
2024-07-05,4.0,3.28,2.2,7.0,3.0,0.181,mock
2024-07-06,4.19,3.44,2.31,7.34,3.15,0.097,mock
2024-07-07,4.31,3.54,2.37,7.55,3.24,0.126,mock
2024-07-08,4.13,3.38,2.27,7.22,3.1,0.193,mock
2024-07-09,4.38,3.59,2.41,7.67,3.29,0.148,mock
2024-07-10,4.05,3.32,2.23,7.09,3.04,0.152,mock
2024-07-11,4.53,3.72,2.49,7.93,3.4,0.216,mock
2024-07-12,4.53,3.71,2.49,7.93,3.4,0.247,mock
2024-07-13,4.15,3.4,2.28,7.26,3.11,0.176,mock
2024-07-14,4.19,3.43,2.3,7.32,3.14,0.093,mock
2024-07-15,4.3,3.52,2.36,7.52,3.22,0.097,mock
2024-07-16,3.81,3.12,2.09,6.66,2.86,0.245,mock
2024-07-17,3.77,3.09,2.07,6.59,2.83,0.195,mock
2024-07-18,4.27,3.5,2.35,7.47,3.2,0.208,mock
2024-07-19,4.05,3.32,2.23,7.1,3.04,0.195,mock
2024-07-20,3.94,3.23,2.17,6.89,2.95,0.111,mock
2024-07-21,3.97,3.26,2.18,6.95,2.98,0.156,mock
2024-07-22,3.48,2.85,1.91,6.09,2.61,0.216,mock
2024-07-23,3.9,3.2,2.15,6.83,2.93,0.227,mock
2024-07-24,3.77,3.1,2.08,6.61,2.83,0.12,mock
2024-07-25,4.09,3.36,2.25,7.16,3.07,0.181,mock
2024-07-26,4.09,3.36,2.25,7.16,3.07,0.107,mock
2024-07-27,4.0,3.28,2.2,6.99,3.0,0.243,mock
2024-07-28,3.94,3.23,2.17,6.9,2.96,0.123,mock
2024-07-29,3.55,2.91,1.95,6.21,2.66,0.204,mock
2024-07-30,3.95,3.24,2.17,6.92,2.96,0.119,mock
2024-07-31,3.95,3.24,2.17,6.91,2.96,0.185,mock
2024-08-01,4.05,3.32,2.23,7.09,3.04,0.192,mock
2024-08-02,4.21,3.46,2.32,7.37,3.16,0.136,mock
2024-08-03,3.44,2.82,1.89,6.01,2.58,0.219,mock
2024-08-04,3.68,3.02,2.03,6.44,2.76,0.231,mock
2024-08-05,3.6,2.95,1.98,6.29,2.7,0.225,mock
2024-08-06,3.76,3.09,2.07,6.59,2.82,0.136,mock
2024-08-07,3.72,3.05,2.04,6.51,2.79,0.207,mock
2024-08-08,3.65,3.0,2.01,6.39,2.74,0.175,mock
2024-08-09,3.89,3.19,2.14,6.81,2.92,0.181,mock
2024-08-10,3.45,2.83,1.9,6.04,2.59,0.161,mock
2024-08-11,3.45,2.83,1.9,6.03,2.59,0.182,mock
2024-08-12,3.44,2.82,1.89,6.01,2.58,0.103,mock
2024-08-13,3.55,2.91,1.95,6.22,2.66,0.15,mock
2024-08-14,3.36,2.76,1.85,5.89,2.52,0.11,mock
2024-08-15,3.59,2.94,1.97,6.27,2.69,0.128,mock
2024-08-16,3.55,2.91,1.95,6.21,2.66,0.102,mock
2024-08-17,3.41,2.79,1.87,5.96,2.56,0.116,mock
2024-08-18,3.72,3.05,2.05,6.52,2.79,0.213,mock
2024-08-19,3.52,2.89,1.94,6.17,2.64,0.173,mock
2024-08-20,3.73,3.06,2.05,6.53,2.8,0.084,mock
2024-08-21,3.47,2.84,1.91,6.07,2.6,0.214,mock
2024-08-22,3.49,2.86,1.92,6.1,2.61,0.235,mock
2024-08-23,3.36,2.76,1.85,5.88,2.52,0.23,mock
2024-08-24,3.46,2.84,1.9,6.05,2.59,0.22,mock
2024-08-25,3.59,2.94,1.97,6.28,2.69,0.249,mock
2024-08-26,3.35,2.75,1.84,5.86,2.51,0.18,mock
2024-08-27,3.52,2.89,1.94,6.16,2.64,0.244,mock
2024-08-28,3.24,2.65,1.78,5.67,2.43,0.241,mock
2024-08-29,3.54,2.9,1.95,6.19,2.65,0.133,mock
2024-08-30,3.25,2.67,1.79,5.69,2.44,0.227,mock
2024-08-31,3.53,2.89,1.94,6.17,2.64,0.215,mock
2024-09-01,3.35,2.75,1.84,5.87,2.51,0.212,mock
2024-09-02,3.63,2.98,2.0,6.35,2.72,0.232,mock
2024-09-03,3.08,2.52,1.69,5.39,2.31,0.145,mock
2024-09-04,3.0,2.46,1.65,5.25,2.25,0.148,mock
2024-09-05,3.16,2.59,1.74,5.52,2.37,0.189,mock
2024-09-06,2.99,2.45,1.64,5.23,2.24,0.205,mock
2024-09-07,2.97,2.44,1.64,5.2,2.23,0.23,mock
2024-09-08,3.36,2.75,1.85,5.88,2.52,0.229,mock
2024-09-09,3.22,2.64,1.77,5.63,2.41,0.203,mock
2024-09-10,3.11,2.55,1.71,5.44,2.33,0.243,mock
2024-09-11,3.11,2.55,1.71,5.45,2.33,0.11,mock
2024-09-12,3.06,2.51,1.68,5.35,2.29,0.242,mock
2024-09-13,3.49,2.86,1.92,6.11,2.62,0.091,mock
2024-09-14,3.0,2.46,1.65,5.25,2.25,0.174,mock
2024-09-15,2.87,2.35,1.58,5.01,2.15,0.095,mock
2024-09-16,3.27,2.68,1.8,5.73,2.46,0.177,mock
2024-09-17,3.06,2.51,1.68,5.35,2.29,0.146,mock
2024-09-18,3.49,2.86,1.92,6.11,2.62,0.094,mock
2024-09-19,2.96,2.43,1.63,5.19,2.22,0.19,mock
2024-09-20,3.22,2.64,1.77,5.64,2.42,0.204,mock
2024-09-21,3.26,2.67,1.79,5.7,2.44,0.11,mock
2024-09-22,2.92,2.4,1.61,5.11,2.19,0.198,mock
2024-09-23,2.86,2.35,1.57,5.01,2.15,0.11,mock
2024-09-24,3.14,2.58,1.73,5.5,2.36,0.103,mock
2024-09-25,3.09,2.54,1.7,5.42,2.32,0.105,mock
2024-09-26,2.68,2.2,1.48,4.7,2.01,0.182,mock
2024-09-27,2.72,2.23,1.5,4.77,2.04,0.212,mock
2024-09-28,2.43,1.99,1.34,4.25,1.82,0.181,mock
2024-09-29,3.04,2.49,1.67,5.32,2.28,0.218,mock
2024-09-30,2.85,2.34,1.57,4.99,2.14,0.181,mock
2024-10-01,2.86,2.34,1.57,5.0,2.14,0.216,mock
2024-10-02,2.54,2.08,1.4,4.44,1.9,0.246,mock
2024-10-03,2.64,2.17,1.45,4.62,1.98,0.146,mock
2024-10-04,2.75,2.25,1.51,4.81,2.06,0.105,mock
2024-10-05,2.7,2.21,1.48,4.72,2.02,0.103,mock
2024-10-06,2.84,2.33,1.56,4.97,2.13,0.182,mock
2024-10-07,2.92,2.39,1.6,5.1,2.19,0.173,mock
2024-10-08,3.24,2.66,1.78,5.67,2.43,0.111,mock
2024-10-09,2.77,2.27,1.52,4.84,2.07,0.23,mock
2024-10-10,2.98,2.44,1.64,5.21,2.23,0.243,mock
2024-10-11,2.57,2.11,1.42,4.5,1.93,0.123,mock
2024-10-12,2.39,1.96,1.31,4.18,1.79,0.115,mock
2024-10-13,2.64,2.16,1.45,4.62,1.98,0.116,mock
2024-10-14,2.38,1.95,1.31,4.16,1.78,0.146,mock
2024-10-15,2.68,2.2,1.48,4.7,2.01,0.225,mock
2024-10-16,2.51,2.06,1.38,4.39,1.88,0.181,mock
2024-10-17,2.26,1.85,1.24,3.95,1.69,0.091,mock
2024-10-18,2.98,2.45,1.64,5.22,2.24,0.16,mock
2024-10-19,2.51,2.06,1.38,4.4,1.88,0.095,mock
2024-10-20,2.28,1.87,1.25,3.99,1.71,0.149,mock
2024-10-21,2.77,2.27,1.52,4.85,2.08,0.149,mock
2024-10-22,2.43,1.99,1.34,4.25,1.82,0.19,mock
2024-10-23,2.78,2.28,1.53,4.86,2.08,0.173,mock
2024-10-24,2.4,1.97,1.32,4.2,1.8,0.229,mock
2024-10-25,2.42,1.99,1.33,4.24,1.82,0.083,mock
2024-10-26,2.58,2.12,1.42,4.52,1.94,0.212,mock
2024-10-27,2.62,2.15,1.44,4.58,1.96,0.084,mock
2024-10-28,2.64,2.16,1.45,4.62,1.98,0.132,mock
2024-10-29,2.45,2.01,1.35,4.29,1.84,0.23,mock
2024-10-30,2.56,2.1,1.41,4.48,1.92,0.197,mock
2024-10-31,2.59,2.12,1.42,4.53,1.94,0.109,mock
2024-11-01,2.47,2.02,1.36,4.31,1.85,0.163,mock
2024-11-02,2.38,1.95,1.31,4.17,1.79,0.203,mock
2024-11-03,2.11,1.73,1.16,3.69,1.58,0.239,mock
2024-11-04,2.5,2.05,1.37,4.37,1.87,0.188,mock
2024-11-05,2.37,1.95,1.31,4.15,1.78,0.084,mock
2024-11-06,2.27,1.86,1.25,3.97,1.7,0.165,mock
2024-11-07,2.59,2.12,1.42,4.53,1.94,0.106,mock
2024-11-08,2.03,1.67,1.12,3.56,1.53,0.088,mock
2024-11-09,2.63,2.16,1.45,4.61,1.98,0.182,mock
2024-11-10,2.29,1.87,1.26,4.0,1.71,0.212,mock
2024-11-11,2.34,1.92,1.29,4.09,1.75,0.086,mock
2024-11-12,2.18,1.79,1.2,3.82,1.64,0.213,mock
2024-11-13,1.91,1.57,1.05,3.35,1.43,0.2,mock
2024-11-14,2.2,1.81,1.21,3.85,1.65,0.208,mock
2024-11-15,2.28,1.87,1.26,3.99,1.71,0.122,mock
2024-11-16,2.34,1.91,1.28,4.09,1.75,0.147,mock
2024-11-17,2.15,1.76,1.18,3.75,1.61,0.1,mock
2024-11-18,1.73,1.42,0.95,3.03,1.3,0.121,mock
2024-11-19,1.85,1.51,1.02,3.23,1.39,0.131,mock
2024-11-20,2.55,2.09,1.4,4.46,1.91,0.134,mock
2024-11-21,1.91,1.56,1.05,3.34,1.43,0.11,mock
2024-11-22,2.4,1.96,1.32,4.19,1.8,0.112,mock
2024-11-23,1.91,1.56,1.05,3.34,1.43,0.233,mock
2024-11-24,2.04,1.68,1.12,3.58,1.53,0.213,mock
2024-11-25,2.19,1.8,1.2,3.83,1.64,0.139,mock
2024-11-26,1.89,1.55,1.04,3.3,1.41,0.241,mock
2024-11-27,2.35,1.93,1.29,4.12,1.77,0.121,mock
2024-11-28,2.04,1.67,1.12,3.56,1.53,0.149,mock
2024-11-29,2.1,1.72,1.15,3.67,1.57,0.218,mock
2024-11-30,1.94,1.59,1.07,3.39,1.45,0.155,mock
2024-12-01,2.11,1.73,1.16,3.69,1.58,0.12,mock
2024-12-02,2.28,1.87,1.25,3.98,1.71,0.143,mock
2024-12-03,1.92,1.57,1.06,3.36,1.44,0.165,mock
2024-12-04,2.28,1.87,1.25,3.98,1.71,0.186,mock
2024-12-05,1.79,1.47,0.99,3.14,1.34,0.149,mock
2024-12-06,2.05,1.68,1.13,3.59,1.54,0.153,mock
2024-12-07,1.98,1.63,1.09,3.47,1.49,0.125,mock
2024-12-08,1.66,1.36,0.91,2.9,1.24,0.171,mock
2024-12-09,1.9,1.56,1.04,3.32,1.42,0.117,mock
2024-12-10,1.84,1.51,1.01,3.22,1.38,0.227,mock
2024-12-11,1.65,1.36,0.91,2.9,1.24,0.207,mock
2024-12-12,1.88,1.54,1.03,3.29,1.41,0.15,mock
2024-12-13,1.82,1.5,1.0,3.19,1.37,0.207,mock
2024-12-14,1.77,1.45,0.97,3.09,1.32,0.081,mock
2024-12-15,1.75,1.44,0.96,3.06,1.31,0.139,mock
2024-12-16,1.73,1.42,0.95,3.03,1.3,0.155,mock
2024-12-17,1.66,1.36,0.91,2.91,1.25,0.16,mock
2024-12-18,1.75,1.43,0.96,3.06,1.31,0.207,mock
2024-12-19,1.58,1.29,0.87,2.76,1.18,0.244,mock
2024-12-20,2.22,1.82,1.22,3.89,1.67,0.145,mock
2024-12-21,1.5,1.23,0.82,2.62,1.12,0.14,mock
2024-12-22,1.54,1.27,0.85,2.7,1.16,0.184,mock
2024-12-23,1.54,1.27,0.85,2.7,1.16,0.128,mock
2024-12-24,2.04,1.67,1.12,3.57,1.53,0.104,mock
2024-12-25,1.5,1.23,0.82,2.62,1.12,0.243,mock
2024-12-26,1.69,1.38,0.93,2.95,1.26,0.218,mock
2024-12-27,1.63,1.34,0.9,2.86,1.23,0.243,mock
2024-12-28,1.64,1.34,0.9,2.86,1.23,0.117,mock
2024-12-29,1.8,1.48,0.99,3.15,1.35,0.083,mock
2024-12-30,1.78,1.46,0.98,3.12,1.34,0.154,mock
2024-12-31,1.5,1.23,0.82,2.62,1.12,0.239,mock
2025-01-01,1.55,1.27,0.85,2.71,1.16,0.104,mock
2025-01-02,1.5,1.23,0.82,2.62,1.12,0.1,mock
2025-01-03,1.5,1.23,0.82,2.62,1.12,0.092,mock
2025-01-04,1.5,1.23,0.82,2.62,1.12,0.21,mock
2025-01-05,1.5,1.23,0.82,2.62,1.12,0.214,mock
2025-01-06,1.5,1.23,0.82,2.62,1.12,0.198,mock
2025-01-07,1.5,1.23,0.83,2.63,1.13,0.089,mock
2025-01-08,1.5,1.23,0.82,2.62,1.12,0.203,mock
2025-01-09,1.5,1.23,0.82,2.62,1.12,0.156,mock
2025-01-10,1.5,1.23,0.82,2.62,1.12,0.107,mock
2025-01-11,1.5,1.23,0.82,2.62,1.12,0.13,mock
2025-01-12,1.58,1.29,0.87,2.76,1.18,0.165,mock
2025-01-13,1.5,1.23,0.82,2.62,1.12,0.136,mock
2025-01-14,1.54,1.27,0.85,2.7,1.16,0.245,mock
2025-01-15,1.61,1.32,0.89,2.82,1.21,0.161,mock
2025-01-16,1.5,1.23,0.82,2.62,1.12,0.143,mock
2025-01-17,1.57,1.29,0.86,2.75,1.18,0.194,mock
2025-01-18,1.5,1.23,0.82,2.62,1.12,0.191,mock
2025-01-19,1.5,1.23,0.82,2.62,1.12,0.08,mock
2025-01-20,1.5,1.23,0.82,2.62,1.12,0.185,mock
2025-01-21,1.5,1.23,0.82,2.62,1.12,0.121,mock
2025-01-22,1.5,1.23,0.82,2.62,1.12,0.144,mock
2025-01-23,1.5,1.23,0.82,2.62,1.12,0.2,mock
2025-01-24,1.5,1.23,0.82,2.62,1.12,0.175,mock
2025-01-25,1.5,1.23,0.82,2.62,1.12,0.143,mock
2025-01-26,1.5,1.23,0.82,2.62,1.12,0.108,mock
2025-01-27,1.5,1.23,0.82,2.62,1.12,0.166,mock
2025-01-28,1.5,1.23,0.82,2.62,1.12,0.134,mock
2025-01-29,1.5,1.23,0.82,2.62,1.12,0.235,mock
2025-01-30,1.5,1.23,0.82,2.62,1.12,0.171,mock
2025-01-31,1.5,1.23,0.82,2.62,1.12,0.227,mock
2025-02-01,1.5,1.23,0.82,2.62,1.12,0.146,mock
2025-02-02,1.5,1.23,0.82,2.62,1.12,0.221,mock
2025-02-03,1.5,1.23,0.82,2.62,1.12,0.09,mock
2025-02-04,1.5,1.23,0.82,2.62,1.12,0.131,mock
2025-02-05,1.5,1.23,0.82,2.62,1.12,0.093,mock
2025-02-06,1.5,1.23,0.82,2.62,1.12,0.085,mock
2025-02-07,1.5,1.23,0.82,2.62,1.12,0.236,mock
2025-02-08,1.5,1.23,0.82,2.62,1.12,0.202,mock
2025-02-09,1.5,1.23,0.82,2.62,1.12,0.186,mock
2025-02-10,1.5,1.23,0.82,2.62,1.12,0.171,mock
2025-02-11,1.5,1.23,0.82,2.62,1.12,0.177,mock
