date,h100_ondemand,h100_1yr_contract,h100_spot_low,h100_spot_high,h100_spot_median,volatility_30d,source
2024-02-17,6.23,5.11,3.43,10.91,4.68,0.135,mock
2024-02-18,6.23,5.11,3.43,10.91,4.68,0.113,mock
2024-02-19,6.03,4.95,3.32,10.56,4.53,0.153,mock
2024-02-20,5.88,4.82,3.23,10.28,4.41,0.103,mock
2024-02-21,6.1,5.0,3.36,10.68,4.58,0.209,mock
2024-02-22,6.15,5.04,3.38,10.76,4.61,0.098,mock
2024-02-23,5.92,4.85,3.25,10.35,4.44,0.193,mock
2024-02-24,6.23,5.1,3.42,10.89,4.67,0.126,mock
2024-02-25,6.41,5.25,3.52,11.21,4.81,0.16,mock
2024-02-26,6.33,5.19,3.48,11.07,4.75,0.114,mock
2024-02-27,6.12,5.02,3.37,10.71,4.59,0.204,mock
2024-02-28,5.76,4.72,3.17,10.08,4.32,0.241,mock
2024-02-29,6.26,5.13,3.44,10.95,4.69,0.118,mock
2024-03-01,6.13,5.03,3.37,10.73,4.6,0.242,mock
2024-03-02,6.17,5.06,3.39,10.8,4.63,0.135,mock
2024-03-03,6.46,5.29,3.55,11.3,4.84,0.175,mock
2024-03-04,5.89,4.83,3.24,10.31,4.42,0.199,mock
2024-03-05,5.47,4.48,3.01,9.56,4.1,0.114,mock
2024-03-06,5.81,4.77,3.2,10.18,4.36,0.156,mock
2024-03-07,6.11,5.01,3.36,10.69,4.58,0.092,mock
2024-03-08,6.0,4.92,3.3,10.5,4.5,0.198,mock
2024-03-09,5.74,4.7,3.16,10.04,4.3,0.151,mock
2024-03-10,5.68,4.66,3.12,9.94,4.26,0.232,mock
2024-03-11,5.88,4.82,3.23,10.29,4.41,0.127,mock
2024-03-12,5.69,4.66,3.13,9.95,4.26,0.237,mock
2024-03-13,6.02,4.94,3.31,10.54,4.52,0.104,mock
2024-03-14,5.82,4.77,3.2,10.19,4.37,0.183,mock
2024-03-15,5.76,4.73,3.17,10.09,4.32,0.132,mock
2024-03-16,5.72,4.69,3.15,10.02,4.29,0.111,mock
2024-03-17,5.91,4.85,3.25,10.35,4.43,0.096,mock
2024-03-18,5.85,4.8,3.22,10.24,4.39,0.191,mock
2024-03-19,5.87,4.81,3.23,10.27,4.4,0.12,mock
2024-03-20,5.85,4.8,3.22,10.24,4.39,0.177,mock
2024-03-21,5.79,4.74,3.18,10.12,4.34,0.247,mock
2024-03-22,5.58,4.57,3.07,9.76,4.18,0.134,mock
2024-03-23,5.62,4.61,3.09,9.84,4.22,0.086,mock
2024-03-24,5.68,4.65,3.12,9.93,4.26,0.104,mock
2024-03-25,6.15,5.05,3.38,10.77,4.61,0.1,mock
2024-03-26,5.46,4.47,3.0,9.55,4.09,0.159,mock
2024-03-27,5.63,4.61,3.09,9.85,4.22,0.207,mock
2024-03-28,5.71,4.69,3.14,10.0,4.29,0.13,mock
2024-03-29,5.62,4.61,3.09,9.83,4.21,0.105,mock
2024-03-30,5.88,4.82,3.23,10.29,4.41,0.189,mock
2024-03-31,5.59,4.58,3.07,9.78,4.19,0.131,mock
2024-04-01,5.59,4.58,3.07,9.78,4.19,0.178,mock
2024-04-02,5.78,4.74,3.18,10.12,4.34,0.239,mock
2024-04-03,5.97,4.89,3.28,10.44,4.48,0.13,mock
2024-04-04,5.87,4.81,3.23,10.28,4.4,0.167,mock
2024-04-05,5.55,4.55,3.05,9.71,4.16,0.217,mock
2024-04-06,5.55,4.55,3.05,9.71,4.16,0.198,mock
2024-04-07,5.55,4.55,3.05,9.72,4.17,0.208,mock
2024-04-08,5.56,4.56,3.06,9.73,4.17,0.211,mock
2024-04-09,5.35,4.38,2.94,9.35,4.01,0.172,mock
2024-04-10,5.69,4.66,3.13,9.95,4.27,0.171,mock
2024-04-11,5.53,4.53,3.04,9.67,4.14,0.202,mock
2024-04-12,5.46,4.48,3.0,9.56,4.1,0.199,mock
2024-04-13,5.2,4.26,2.86,9.1,3.9,0.194,mock
2024-04-14,5.45,4.47,3.0,9.54,4.09,0.145,mock
2024-04-15,5.05,4.14,2.78,8.83,3.78,0.221,mock
2024-04-16,5.29,4.34,2.91,9.26,3.97,0.12,mock
2024-04-17,5.28,4.33,2.91,9.24,3.96,0.106,mock
2024-04-18,5.44,4.46,2.99,9.52,4.08,0.139,mock
2024-04-19,5.74,4.71,3.16,10.05,4.31,0.123,mock
2024-04-20,5.46,4.48,3.01,9.56,4.1,0.193,mock
2024-04-21,5.62,4.61,3.09,9.84,4.22,0.119,mock
2024-04-22,5.45,4.47,3.0,9.54,4.09,0.192,mock
2024-04-23,5.53,4.53,3.04,9.68,4.15,0.167,mock
2024-04-24,5.66,4.64,3.11,9.91,4.25,0.106,mock
2024-04-25,5.13,4.21,2.82,8.98,3.85,0.124,mock
2024-04-26,5.1,4.18,2.81,8.93,3.83,0.169,mock
2024-04-27,5.38,4.41,2.96,9.41,4.03,0.205,mock
2024-04-28,5.23,4.29,2.88,9.15,3.92,0.148,mock
2024-04-29,5.26,4.31,2.89,9.2,3.94,0.12,mock
2024-04-30,5.15,4.22,2.83,9.01,3.86,0.13,mock
2024-05-01,5.07,4.15,2.79,8.87,3.8,0.096,mock
2024-05-02,5.49,4.51,3.02,9.61,4.12,0.084,mock
2024-05-03,4.94,4.05,2.71,8.64,3.7,0.245,mock
2024-05-04,5.28,4.33,2.9,9.24,3.96,0.096,mock
2024-05-05,5.23,4.29,2.88,9.15,3.92,0.101,mock
2024-05-06,4.79,3.93,2.64,8.39,3.6,0.228,mock
2024-05-07,4.93,4.04,2.71,8.63,3.7,0.193,mock
2024-05-08,4.95,4.06,2.72,8.66,3.71,0.154,mock
2024-05-09,5.18,4.25,2.85,9.06,3.88,0.19,mock
2024-05-10,4.98,4.08,2.74,8.71,3.73,0.239,mock
2024-05-11,5.02,4.11,2.76,8.78,3.76,0.097,mock
2024-05-12,4.73,3.88,2.6,8.27,3.55,0.121,mock
2024-05-13,5.47,4.49,3.01,9.57,4.1,0.226,mock
2024-05-14,5.0,4.1,2.75,8.76,3.75,0.213,mock
2024-05-15,5.07,4.16,2.79,8.88,3.81,0.249,mock
2024-05-16,4.85,3.98,2.67,8.49,3.64,0.133,mock
2024-05-17,4.81,3.95,2.65,8.43,3.61,0.241,mock
2024-05-18,5.31,4.36,2.92,9.3,3.98,0.138,mock
2024-05-19,4.53,3.72,2.49,7.93,3.4,0.202,mock
2024-05-20,4.96,4.06,2.73,8.67,3.72,0.23,mock
2024-05-21,4.64,3.81,2.55,8.12,3.48,0.109,mock
2024-05-22,4.79,3.93,2.63,8.38,3.59,0.115,mock
2024-05-23,4.73,3.88,2.6,8.27,3.55,0.179,mock
2024-05-24,4.64,3.81,2.55,8.12,3.48,0.223,mock
2024-05-25,4.83,3.96,2.66,8.46,3.62,0.093,mock
2024-05-26,4.3,3.52,2.36,7.52,3.22,0.225,mock
2024-05-27,4.73,3.88,2.6,8.28,3.55,0.138,mock
2024-05-28,4.76,3.9,2.62,8.33,3.57,0.149,mock
2024-05-29,4.49,3.68,2.47,7.86,3.37,0.138,mock
2024-05-30,5.05,4.14,2.78,8.84,3.79,0.235,mock
2024-05-31,4.62,3.79,2.54,8.08,3.46,0.102,mock
2024-06-01,4.67,3.83,2.57,8.18,3.5,0.178,mock
2024-06-02,4.59,3.76,2.52,8.03,3.44,0.105,mock
2024-06-03,4.67,3.83,2.57,8.18,3.51,0.238,mock
2024-06-04,4.94,4.05,2.72,8.64,3.7,0.216,mock
2024-06-05,5.15,4.23,2.84,9.02,3.87,0.12,mock
2024-06-06,4.79,3.93,2.64,8.39,3.6,0.131,mock
2024-06-07,4.85,3.98,2.67,8.48,3.64,0.145,mock
2024-06-08,4.96,4.07,2.73,8.68,3.72,0.149,mock
2024-06-09,4.65,3.81,2.56,8.14,3.49,0.219,mock
2024-06-10,4.9,4.02,2.69,8.57,3.67,0.176,mock
2024-06-11,4.73,3.88,2.6,8.27,3.55,0.153,mock
2024-06-12,4.58,3.76,2.52,8.02,3.44,0.202,mock
2024-06-13,4.61,3.78,2.54,8.07,3.46,0.158,mock
2024-06-14,4.16,3.41,2.29,7.28,3.12,0.102,mock
2024-06-15,4.57,3.75,2.51,7.99,3.43,0.098,mock
2024-06-16,4.19,3.43,2.3,7.33,3.14,0.135,mock
2024-06-17,4.15,3.41,2.29,7.27,3.12,0.182,mock
2024-06-18,4.5,3.69,2.48,7.88,3.38,0.103,mock
2024-06-19,4.23,3.47,2.32,7.4,3.17,0.174,mock
2024-06-20,4.43,3.64,2.44,7.76,3.33,0.126,mock
2024-06-21,4.45,3.65,2.45,7.78,3.34,0.198,mock
2024-06-22,4.44,3.64,2.44,7.77,3.33,0.085,mock
2024-06-23,4.21,3.45,2.32,7.37,3.16,0.16,mock
2024-06-24,4.55,3.73,2.51,7.97,3.42,0.089,mock
2024-06-25,4.34,3.56,2.39,7.6,3.26,0.136,mock
2024-06-26,4.43,3.64,2.44,7.76,3.32,0.083,mock
2024-06-27,4.09,3.35,2.25,7.16,3.07,0.16,mock
2024-06-28,4.28,3.51,2.35,7.49,3.21,0.21,mock
2024-06-29,4.52,3.71,2.49,7.91,3.39,0.097,mock
2024-06-30,4.48,3.67,2.46,7.84,3.36,0.205,mock
2024-07-01,4.11,3.37,2.26,7.19,3.08,0.179,mock
2024-07-02,4.15,3.4,2.28,7.26,3.11,0.166,mock
2024-07-03,4.04,3.31,2.22,7.07,3.03,0.182,mock
2024-07-04,4.09,3.36,2.25,7.16,3.07,0.137,mock
2024-07-05,3.93,3.22,2.16,6.88,2.95,0.201,mock
2024-07-06,4.17,3.42,2.29,7.29,3.13,0.213,mock
2024-07-07,4.31,3.53,2.37,7.54,3.23,0.212,mock
2024-07-08,4.01,3.29,2.2,7.01,3.01,0.126,mock
2024-07-09,4.13,3.39,2.27,7.23,3.1,0.191,mock
2024-07-10,4.09,3.35,2.25,7.16,3.07,0.105,mock
2024-07-11,4.33,3.55,2.38,7.58,3.25,0.164,mock
2024-07-12,3.98,3.27,2.19,6.97,2.99,0.08,mock
2024-07-13,3.97,3.26,2.19,6.96,2.98,0.113,mock
2024-07-14,3.91,3.2,2.15,6.84,2.93,0.187,mock
2024-07-15,3.83,3.14,2.11,6.71,2.87,0.229,mock
2024-07-16,4.15,3.4,2.28,7.26,3.11,0.088,mock
2024-07-17,4.0,3.28,2.2,7.01,3.0,0.175,mock
2024-07-18,4.03,3.3,2.21,7.05,3.02,0.188,mock
2024-07-19,4.25,3.49,2.34,7.45,3.19,0.239,mock
2024-07-20,4.25,3.49,2.34,7.44,3.19,0.191,mock
2024-07-21,3.64,2.99,2.0,6.37,2.73,0.098,mock
2024-07-22,4.08,3.35,2.25,7.15,3.06,0.105,mock
2024-07-23,3.99,3.27,2.19,6.97,2.99,0.188,mock
2024-07-24,3.83,3.14,2.11,6.71,2.87,0.117,mock
2024-07-25,3.98,3.26,2.19,6.96,2.98,0.238,mock
2024-07-26,3.55,2.91,1.95,6.21,2.66,0.237,mock
2024-07-27,4.17,3.42,2.29,7.3,3.13,0.241,mock
2024-07-28,3.97,3.25,2.18,6.94,2.98,0.13,mock
2024-07-29,3.68,3.02,2.02,6.43,2.76,0.202,mock
2024-07-30,3.72,3.05,2.04,6.51,2.79,0.193,mock
2024-07-31,3.48,2.85,1.91,6.09,2.61,0.086,mock
2024-08-01,3.74,3.07,2.06,6.55,2.81,0.125,mock
2024-08-02,3.69,3.03,2.03,6.46,2.77,0.115,mock
2024-08-03,3.51,2.88,1.93,6.14,2.63,0.143,mock
2024-08-04,3.92,3.21,2.15,6.85,2.94,0.242,mock
2024-08-05,4.0,3.28,2.2,7.0,3.0,0.224,mock
2024-08-06,3.72,3.05,2.05,6.52,2.79,0.13,mock
2024-08-07,3.65,3.0,2.01,6.39,2.74,0.17,mock
2024-08-08,3.79,3.11,2.08,6.63,2.84,0.113,mock
2024-08-09,3.68,3.02,2.02,6.44,2.76,0.127,mock
2024-08-10,3.45,2.83,1.9,6.04,2.59,0.091,mock
2024-08-11,3.52,2.89,1.94,6.17,2.64,0.189,mock
2024-08-12,3.58,2.94,1.97,6.27,2.69,0.192,mock
2024-08-13,3.67,3.01,2.02,6.43,2.76,0.223,mock
2024-08-14,3.61,2.96,1.99,6.32,2.71,0.228,mock
2024-08-15,3.64,2.98,2.0,6.36,2.73,0.107,mock
2024-08-16,3.28,2.69,1.8,5.73,2.46,0.206,mock
2024-08-17,3.7,3.03,2.03,6.47,2.77,0.103,mock
2024-08-18,3.55,2.91,1.95,6.21,2.66,0.144,mock
2024-08-19,4.05,3.32,2.23,7.08,3.03,0.168,mock
2024-08-20,3.44,2.82,1.89,6.02,2.58,0.088,mock
2024-08-21,3.57,2.93,1.96,6.25,2.68,0.107,mock
2024-08-22,4.06,3.33,2.23,7.1,3.04,0.126,mock
2024-08-23,3.51,2.88,1.93,6.15,2.64,0.102,mock
2024-08-24,3.45,2.83,1.9,6.03,2.58,0.239,mock
2024-08-25,3.25,2.66,1.79,5.68,2.44,0.129,mock
2024-08-26,3.74,3.06,2.05,6.54,2.8,0.165,mock
2024-08-27,3.18,2.61,1.75,5.57,2.39,0.249,mock
2024-08-28,3.49,2.86,1.92,6.1,2.61,0.176,mock
2024-08-29,3.29,2.7,1.81,5.76,2.47,0.15,mock
2024-08-30,3.33,2.73,1.83,5.83,2.5,0.238,mock
2024-08-31,3.07,2.52,1.69,5.37,2.3,0.118,mock
2024-09-01,3.61,2.96,1.98,6.32,2.71,0.111,mock
2024-09-02,3.27,2.68,1.8,5.72,2.45,0.171,mock
2024-09-03,3.07,2.51,1.69,5.37,2.3,0.153,mock
2024-09-04,3.55,2.91,1.95,6.2,2.66,0.215,mock
2024-09-05,3.18,2.61,1.75,5.56,2.38,0.087,mock
2024-09-06,3.33,2.73,1.83,5.83,2.5,0.185,mock
2024-09-07,3.42,2.8,1.88,5.98,2.56,0.201,mock
2024-09-08,3.33,2.73,1.83,5.83,2.5,0.245,mock
2024-09-09,2.78,2.28,1.53,4.87,2.09,0.105,mock
2024-09-10,3.34,2.74,1.84,5.85,2.51,0.122,mock
2024-09-11,3.17,2.6,1.74,5.55,2.38,0.239,mock
2024-09-12,3.11,2.55,1.71,5.44,2.33,0.187,mock
2024-09-13,3.14,2.57,1.73,5.49,2.35,0.086,mock
2024-09-14,2.82,2.31,1.55,4.94,2.12,0.093,mock
2024-09-15,3.17,2.6,1.74,5.54,2.38,0.214,mock
2024-09-16,2.84,2.33,1.56,4.97,2.13,0.176,mock
2024-09-17,3.04,2.5,1.67,5.32,2.28,0.176,mock
2024-09-18,3.12,2.56,1.71,5.45,2.34,0.23,mock
2024-09-19,3.28,2.69,1.81,5.75,2.46,0.121,mock
2024-09-20,2.89,2.37,1.59,5.06,2.17,0.107,mock
2024-09-21,3.33,2.73,1.83,5.83,2.5,0.184,mock
2024-09-22,3.21,2.64,1.77,5.63,2.41,0.23,mock
2024-09-23,2.92,2.4,1.61,5.12,2.19,0.125,mock
2024-09-24,2.77,2.27,1.53,4.85,2.08,0.196,mock
2024-09-25,2.69,2.21,1.48,4.71,2.02,0.106,mock
2024-09-26,3.02,2.48,1.66,5.28,2.26,0.109,mock
2024-09-27,2.8,2.3,1.54,4.9,2.1,0.233,mock
2024-09-28,3.17,2.6,1.75,5.56,2.38,0.1,mock
2024-09-29,2.78,2.28,1.53,4.87,2.09,0.084,mock
2024-09-30,2.72,2.23,1.5,4.77,2.04,0.212,mock
2024-10-01,2.94,2.41,1.62,5.14,2.2,0.142,mock
2024-10-02,2.74,2.24,1.51,4.79,2.05,0.147,mock
2024-10-03,2.86,2.35,1.57,5.01,2.15,0.216,mock
2024-10-04,3.04,2.49,1.67,5.32,2.28,0.111,mock
2024-10-05,2.85,2.34,1.57,4.99,2.14,0.191,mock
2024-10-06,2.84,2.33,1.56,4.97,2.13,0.133,mock
2024-10-07,2.84,2.33,1.56,4.97,2.13,0.098,mock
2024-10-08,2.45,2.01,1.35,4.28,1.83,0.197,mock
2024-10-09,2.85,2.34,1.57,4.98,2.14,0.134,mock
2024-10-10,2.79,2.29,1.53,4.88,2.09,0.227,mock
2024-10-11,2.92,2.39,1.61,5.11,2.19,0.236,mock
2024-10-12,2.85,2.33,1.57,4.98,2.13,0.224,mock
2024-10-13,2.67,2.19,1.47,4.67,2.0,0.135,mock
2024-10-14,2.9,2.38,1.6,5.08,2.18,0.12,mock
2024-10-15,2.62,2.15,1.44,4.59,1.97,0.232,mock
2024-10-16,2.71,2.23,1.49,4.75,2.04,0.157,mock
2024-10-17,2.59,2.12,1.42,4.53,1.94,0.2,mock
2024-10-18,2.73,2.24,1.5,4.77,2.05,0.221,mock
2024-10-19,2.54,2.09,1.4,4.45,1.91,0.127,mock
2024-10-20,2.93,2.41,1.61,5.14,2.2,0.1,mock
2024-10-21,2.99,2.45,1.65,5.24,2.25,0.186,mock
2024-10-22,2.75,2.25,1.51,4.81,2.06,0.18,mock
2024-10-23,2.87,2.35,1.58,5.02,2.15,0.126,mock
2024-10-24,2.24,1.83,1.23,3.92,1.68,0.179,mock
2024-10-25,2.25,1.84,1.24,3.93,1.68,0.214,mock
2024-10-26,2.45,2.01,1.35,4.29,1.84,0.14,mock
2024-10-27,2.51,2.06,1.38,4.39,1.88,0.121,mock
2024-10-28,2.45,2.01,1.34,4.28,1.83,0.203,mock
2024-10-29,2.14,1.76,1.18,3.75,1.61,0.214,mock
2024-10-30,2.69,2.2,1.48,4.7,2.01,0.242,mock
2024-10-31,2.87,2.35,1.58,5.02,2.15,0.105,mock
2024-11-01,2.68,2.2,1.47,4.69,2.01,0.231,mock
2024-11-02,2.63,2.15,1.44,4.6,1.97,0.21,mock
2024-11-03,2.44,2.0,1.34,4.27,1.83,0.199,mock
2024-11-04,2.21,1.81,1.22,3.87,1.66,0.133,mock
2024-11-05,2.38,1.95,1.31,4.16,1.78,0.084,mock
2024-11-06,2.77,2.27,1.52,4.85,2.08,0.166,mock
2024-11-07,2.26,1.86,1.25,3.96,1.7,0.129,mock
2024-11-08,2.23,1.83,1.23,3.9,1.67,0.129,mock
2024-11-09,2.53,2.07,1.39,4.42,1.89,0.238,mock
2024-11-10,2.52,2.07,1.39,4.42,1.89,0.106,mock
2024-11-11,2.11,1.73,1.16,3.68,1.58,0.239,mock
2024-11-12,2.21,1.81,1.21,3.86,1.66,0.166,mock
2024-11-13,2.14,1.76,1.18,3.75,1.61,0.223,mock
2024-11-14,2.24,1.84,1.23,3.93,1.68,0.128,mock
2024-11-15,2.44,2.0,1.34,4.26,1.83,0.188,mock
2024-11-16,2.04,1.67,1.12,3.57,1.53,0.175,mock
2024-11-17,2.4,1.97,1.32,4.21,1.8,0.237,mock
2024-11-18,2.19,1.8,1.2,3.83,1.64,0.11,mock
2024-11-19,2.62,2.15,1.44,4.59,1.97,0.115,mock
2024-11-20,2.2,1.81,1.21,3.86,1.65,0.241,mock
2024-11-21,2.11,1.73,1.16,3.68,1.58,0.097,mock
2024-11-22,2.22,1.82,1.22,3.89,1.67,0.188,mock
2024-11-23,2.03,1.66,1.12,3.55,1.52,0.09,mock
2024-11-24,1.72,1.41,0.95,3.01,1.29,0.093,mock
2024-11-25,2.02,1.65,1.11,3.53,1.51,0.182,mock
2024-11-26,2.0,1.64,1.1,3.5,1.5,0.174,mock
2024-11-27,1.72,1.41,0.94,3.0,1.29,0.177,mock
2024-11-28,2.01,1.64,1.1,3.51,1.5,0.161,mock
2024-11-29,1.59,1.31,0.88,2.79,1.19,0.206,mock
2024-11-30,1.92,1.57,1.06,3.36,1.44,0.249,mock
2024-12-01,2.02,1.66,1.11,3.54,1.52,0.127,mock
2024-12-02,1.98,1.62,1.09,3.46,1.48,0.135,mock
2024-12-03,1.86,1.53,1.02,3.26,1.4,0.135,mock
2024-12-04,1.91,1.57,1.05,3.35,1.43,0.21,mock
2024-12-05,1.76,1.44,0.97,3.08,1.32,0.139,mock
2024-12-06,1.9,1.56,1.05,3.33,1.43,0.195,mock
2024-12-07,1.9,1.56,1.04,3.32,1.42,0.156,mock
2024-12-08,1.69,1.39,0.93,2.96,1.27,0.183,mock
2024-12-09,1.91,1.57,1.05,3.34,1.43,0.221,mock
2024-12-10,1.89,1.55,1.04,3.31,1.42,0.167,mock
2024-12-11,1.79,1.47,0.99,3.14,1.34,0.161,mock
2024-12-12,2.29,1.88,1.26,4.01,1.72,0.125,mock
2024-12-13,1.77,1.45,0.97,3.09,1.33,0.168,mock
2024-12-14,1.72,1.41,0.95,3.02,1.29,0.125,mock
2024-12-15,1.68,1.38,0.92,2.94,1.26,0.223,mock
2024-12-16,1.56,1.28,0.86,2.72,1.17,0.146,mock
2024-12-17,1.87,1.54,1.03,3.28,1.4,0.102,mock
2024-12-18,1.58,1.3,0.87,2.77,1.19,0.121,mock
2024-12-19,1.59,1.3,0.88,2.78,1.19,0.171,mock
2024-12-20,1.58,1.3,0.87,2.77,1.19,0.236,mock
2024-12-21,1.5,1.23,0.82,2.62,1.12,0.131,mock
2024-12-22,1.5,1.23,0.82,2.62,1.12,0.125,mock
2024-12-23,1.55,1.27,0.85,2.72,1.16,0.149,mock
2024-12-24,1.8,1.48,0.99,3.16,1.35,0.245,mock
2024-12-25,1.65,1.36,0.91,2.9,1.24,0.224,mock
2024-12-26,1.91,1.57,1.05,3.35,1.43,0.105,mock
2024-12-27,1.74,1.42,0.95,3.04,1.3,0.184,mock
2024-12-28,1.67,1.37,0.92,2.93,1.26,0.215,mock
2024-12-29,1.93,1.58,1.06,3.38,1.45,0.211,mock
2024-12-30,1.52,1.25,0.84,2.66,1.14,0.163,mock
2024-12-31,1.54,1.26,0.85,2.69,1.15,0.204,mock
2025-01-01,1.51,1.24,0.83,2.64,1.13,0.179,mock
2025-01-02,1.8,1.48,0.99,3.16,1.35,0.114,mock
2025-01-03,1.5,1.23,0.82,2.62,1.12,0.09,mock
2025-01-04,1.5,1.23,0.82,2.62,1.12,0.143,mock
2025-01-05,1.57,1.29,0.86,2.74,1.18,0.091,mock
2025-01-06,1.5,1.23,0.82,2.62,1.12,0.147,mock
2025-01-07,1.53,1.25,0.84,2.67,1.15,0.221,mock
2025-01-08,1.5,1.23,0.82,2.62,1.12,0.224,mock
2025-01-09,1.5,1.23,0.82,2.62,1.12,0.086,mock
2025-01-10,1.5,1.23,0.82,2.62,1.12,0.092,mock
2025-01-11,1.5,1.23,0.82,2.62,1.12,0.194,mock
2025-01-12,1.5,1.23,0.82,2.62,1.12,0.165,mock
2025-01-13,1.5,1.23,0.82,2.62,1.12,0.105,mock
2025-01-14,1.89,1.55,1.04,3.3,1.42,0.217,mock
2025-01-15,4.5,1.23,0.82,2.62,1.12,0.117,mock
2025-01-16,1.5,1.23,0.82,2.62,1.12,0.093,mock
2025-01-17,1.5,1.23,0.82,2.62,1.12,0.207,mock
2025-01-18,1.52,1.24,0.83,2.65,1.14,0.183,mock
2025-01-19,1.5,1.23,0.82,2.62,1.12,0.147,mock
2025-01-20,1.5,1.23,0.82,2.62,1.12,0.198,mock
2025-01-21,1.5,1.23,0.82,2.62,1.12,0.235,mock
2025-01-22,1.5,1.23,0.82,2.62,1.12,0.086,mock
2025-01-23,1.5,1.23,0.82,2.62,1.12,0.187,mock
2025-01-24,1.5,1.23,0.82,2.62,1.12,0.117,mock
2025-01-25,1.5,1.23,0.82,2.62,1.12,0.161,mock
2025-01-26,1.5,1.23,0.82,2.62,1.12,0.152,mock
2025-01-27,1.5,1.23,0.82,2.62,1.12,0.146,mock
2025-01-28,1.5,1.23,0.82,2.62,1.12,0.112,mock
2025-01-29,1.5,1.23,0.82,2.62,1.12,0.216,mock
2025-01-30,1.5,1.23,0.82,2.62,1.12,0.145,mock
2025-01-31,1.5,1.23,0.82,2.62,1.12,0.231,mock
2025-02-01,1.5,1.23,0.82,2.62,1.12,0.14,mock
2025-02-02,1.5,1.23,0.82,2.62,1.12,0.223,mock
2025-02-03,1.5,1.23,0.82,2.62,1.12,0.173,mock
2025-02-04,1.5,1.23,0.82,2.62,1.12,0.146,mock
2025-02-05,1.5,1.23,0.82,2.62,1.12,0.2,mock
2025-02-06,1.5,1.23,0.82,2.62,1.12,0.214,mock
2025-02-07,1.5,1.23,0.82,2.62,1.12,0.162,mock
2025-02-08,1.5,1.23,0.82,2.62,1.12,0.152,mock
2025-02-09,1.5,1.23,0.82,2.62,1.12,0.178,mock
2025-02-10,1.5,1.23,0.82,2.62,1.12,0.179,mock
2025-02-11,1.5,1.23,0.82,2.62,1.12,0.152,mock
