date,h100_ondemand,h100_1yr_contract,h100_spot_low,h100_spot_high,h100_spot_median,volatility_30d,source
2024-03-27,5.81,4.77,3.2,10.17,4.36,0.171,mock
2024-03-28,5.9,4.84,3.25,10.33,4.43,0.237,mock
2024-03-29,5.06,4.15,2.78,8.86,3.8,0.116,mock
2024-03-30,5.63,4.61,3.09,9.85,4.22,0.238,mock
2024-03-31,5.87,4.81,3.23,10.27,4.4,0.085,mock
2024-04-01,5.82,4.77,3.2,10.18,4.36,0.211,mock
2024-04-02,5.38,4.41,2.96,9.41,4.03,0.236,mock
2024-04-03,5.55,4.55,3.05,9.71,4.16,0.147,mock
2024-04-04,5.08,4.17,2.8,8.89,3.81,0.092,mock
2024-04-05,5.66,4.64,3.11,9.9,4.24,0.217,mock
2024-04-06,5.18,4.25,2.85,9.07,3.89,0.223,mock
2024-04-07,5.77,4.73,3.17,10.1,4.33,0.137,mock
2024-04-08,5.77,4.73,3.17,10.09,4.32,0.168,mock
2024-04-09,5.42,4.44,2.98,9.49,4.07,0.218,mock
2024-04-10,5.6,4.6,3.08,9.81,4.2,0.113,mock
2024-04-11,5.44,4.46,2.99,9.52,4.08,0.187,mock
2024-04-12,5.52,4.53,3.04,9.66,4.14,0.153,mock
2024-04-13,5.23,4.28,2.87,9.14,3.92,0.11,mock
2024-04-14,5.56,4.56,3.06,9.74,4.17,0.221,mock
2024-04-15,5.1,4.18,2.8,8.92,3.82,0.135,mock
2024-04-16,5.04,4.14,2.77,8.83,3.78,0.239,mock
2024-04-17,5.37,4.4,2.95,9.4,4.03,0.177,mock
2024-04-18,5.34,4.38,2.94,9.34,4.0,0.167,mock
2024-04-19,5.42,4.44,2.98,9.48,4.06,0.152,mock
2024-04-20,5.22,4.28,2.87,9.14,3.92,0.148,mock
2024-04-21,5.71,4.68,3.14,10.0,4.28,0.219,mock
2024-04-22,5.35,4.39,2.94,9.37,4.01,0.195,mock
2024-04-23,5.35,4.39,2.94,9.37,4.01,0.212,mock
2024-04-24,5.33,4.37,2.93,9.33,4.0,0.152,mock
2024-04-25,5.48,4.49,3.01,9.58,4.11,0.124,mock
2024-04-26,5.38,4.41,2.96,9.41,4.03,0.095,mock
2024-04-27,5.33,4.37,2.93,9.33,4.0,0.212,mock
2024-04-28,5.38,4.41,2.96,9.41,4.03,0.151,mock
2024-04-29,4.85,3.98,2.67,8.49,3.64,0.167,mock
2024-04-30,4.84,3.97,2.66,8.47,3.63,0.16,mock
2024-05-01,5.17,4.24,2.84,9.05,3.88,0.153,mock
2024-05-02,5.13,4.21,2.82,8.98,3.85,0.196,mock
2024-05-03,5.27,4.32,2.9,9.22,3.95,0.183,mock
2024-05-04,5.14,4.22,2.83,9.0,3.86,0.245,mock
2024-05-05,5.24,4.3,2.88,9.17,3.93,0.104,mock
2024-05-06,4.86,3.99,2.67,8.51,3.65,0.177,mock
2024-05-07,5.09,4.18,2.8,8.91,3.82,0.091,mock
2024-05-08,4.81,3.95,2.65,8.42,3.61,0.217,mock
2024-05-09,5.14,4.22,2.83,9.0,3.86,0.185,mock
2024-05-10,4.67,3.83,2.57,8.18,3.51,0.153,mock
2024-05-11,5.1,4.19,2.81,8.93,3.83,0.216,mock
2024-05-12,4.73,3.88,2.6,8.27,3.54,0.157,mock
2024-05-13,4.93,4.04,2.71,8.62,3.7,0.119,mock
2024-05-14,5.17,4.24,2.84,9.05,3.88,0.16,mock
2024-05-15,5.02,4.12,2.76,8.79,3.77,0.092,mock
2024-05-16,4.63,3.8,2.55,8.1,3.47,0.233,mock
2024-05-17,4.81,3.94,2.65,8.42,3.61,0.204,mock
2024-05-18,4.63,3.8,2.55,8.1,3.47,0.209,mock
2024-05-19,4.58,3.75,2.52,8.01,3.43,0.229,mock
2024-05-20,4.92,4.04,2.71,8.62,3.69,0.215,mock
2024-05-21,5.0,4.1,2.75,8.74,3.75,0.153,mock
2024-05-22,4.96,4.07,2.73,8.68,3.72,0.1,mock
2024-05-23,4.98,4.08,2.74,8.71,3.73,0.143,mock
2024-05-24,4.84,3.97,2.66,8.47,3.63,0.239,mock
2024-05-25,4.77,3.91,2.62,8.35,3.58,0.241,mock
2024-05-26,4.6,3.77,2.53,8.04,3.45,0.211,mock
2024-05-27,4.71,3.86,2.59,8.24,3.53,0.115,mock
2024-05-28,4.52,3.7,2.48,7.9,3.39,0.113,mock
2024-05-29,4.6,3.77,2.53,8.04,3.45,0.23,mock
2024-05-30,4.77,3.91,2.62,8.34,3.58,0.104,mock
2024-05-31,4.71,3.86,2.59,8.25,3.53,0.179,mock
2024-06-01,5.33,4.37,2.93,9.33,4.0,0.144,mock
2024-06-02,4.44,3.64,2.44,7.76,3.33,0.131,mock
2024-06-03,4.66,3.83,2.57,8.16,3.5,0.195,mock
2024-06-04,4.39,3.6,2.41,7.68,3.29,0.243,mock
2024-06-05,4.58,3.76,2.52,8.02,3.44,0.212,mock
2024-06-06,4.58,3.75,2.52,8.01,3.43,0.163,mock
2024-06-07,4.8,3.94,2.64,8.4,3.6,0.155,mock
2024-06-08,4.53,3.71,2.49,7.92,3.39,0.234,mock
2024-06-09,4.56,3.74,2.51,7.98,3.42,0.178,mock
2024-06-10,4.5,3.69,2.47,7.87,3.37,0.164,mock
2024-06-11,4.29,3.52,2.36,7.51,3.22,0.196,mock
2024-06-12,4.42,3.63,2.43,7.74,3.32,0.12,mock
2024-06-13,4.46,3.66,2.45,7.81,3.35,0.091,mock
2024-06-14,4.54,3.72,2.5,7.94,3.4,0.225,mock
2024-06-15,4.62,3.79,2.54,8.09,3.47,0.183,mock
2024-06-16,4.45,3.65,2.45,7.78,3.34,0.108,mock
2024-06-17,4.43,3.63,2.44,7.75,3.32,0.131,mock
2024-06-18,4.12,3.38,2.27,7.21,3.09,0.248,mock
2024-06-19,4.56,3.74,2.51,7.98,3.42,0.188,mock
2024-06-20,4.3,3.52,2.36,7.52,3.22,0.188,mock
2024-06-21,4.57,3.75,2.51,8.0,3.43,0.092,mock
2024-06-22,4.67,3.83,2.57,8.17,3.5,0.245,mock
2024-06-23,4.35,3.57,2.39,7.62,3.26,0.232,mock
2024-06-24,4.17,3.42,2.29,7.3,3.13,0.173,mock
2024-06-25,4.36,3.57,2.4,7.62,3.27,0.133,mock
2024-06-26,4.41,3.62,2.43,7.73,3.31,0.199,mock
2024-06-27,4.27,3.5,2.35,7.47,3.2,0.222,mock
2024-06-28,4.2,3.45,2.31,7.35,3.15,0.214,mock
2024-06-29,4.41,3.62,2.43,7.72,3.31,0.246,mock
2024-06-30,4.38,3.6,2.41,7.67,3.29,0.188,mock
2024-07-01,4.2,3.44,2.31,7.35,3.15,0.135,mock
2024-07-02,3.92,3.22,2.16,6.87,2.94,0.165,mock
2024-07-03,4.33,3.55,2.38,7.58,3.25,0.219,mock
2024-07-04,4.07,3.34,2.24,7.13,3.05,0.125,mock
2024-07-05,4.25,3.49,2.34,7.44,3.19,0.119,mock
2024-07-06,4.23,3.46,2.32,7.39,3.17,0.203,mock
2024-07-07,3.8,3.12,2.09,6.65,2.85,0.156,mock
2024-07-08,4.18,3.43,2.3,7.32,3.14,0.219,mock
2024-07-09,4.25,3.49,2.34,7.44,3.19,0.104,mock
2024-07-10,4.26,3.5,2.34,7.46,3.2,0.137,mock
2024-07-11,4.14,3.4,2.28,7.25,3.11,0.126,mock
2024-07-12,3.71,3.04,2.04,6.49,2.78,0.199,mock
2024-07-13,4.35,3.56,2.39,7.6,3.26,0.209,mock
2024-07-14,4.16,3.41,2.29,7.28,3.12,0.158,mock
2024-07-15,3.82,3.13,2.1,6.68,2.86,0.161,mock
2024-07-16,3.89,3.19,2.14,6.8,2.92,0.102,mock
2024-07-17,4.08,3.34,2.24,7.13,3.06,0.199,mock
2024-07-18,4.15,3.4,2.28,7.26,3.11,0.249,mock
2024-07-19,3.9,3.2,2.15,6.83,2.93,0.212,mock
2024-07-20,4.15,3.4,2.28,7.26,3.11,0.118,mock
2024-07-21,3.61,2.96,1.99,6.32,2.71,0.186,mock
2024-07-22,3.75,3.07,2.06,6.56,2.81,0.13,mock
2024-07-23,3.53,2.89,1.94,6.17,2.65,0.085,mock
2024-07-24,3.75,3.07,2.06,6.55,2.81,0.111,mock
2024-07-25,4.21,3.45,2.32,7.37,3.16,0.097,mock
2024-07-26,4.31,3.53,2.37,7.54,3.23,0.113,mock
2024-07-27,3.93,3.22,2.16,6.87,2.95,0.215,mock
2024-07-28,3.74,3.06,2.06,6.54,2.8,0.13,mock
2024-07-29,3.81,3.12,2.09,6.66,2.85,0.209,mock
2024-07-30,3.93,3.22,2.16,6.88,2.95,0.241,mock
2024-07-31,3.51,2.88,1.93,6.14,2.63,0.178,mock
2024-08-01,3.69,3.03,2.03,6.46,2.77,0.163,mock
2024-08-02,4.08,3.34,2.24,7.13,3.06,0.208,mock
2024-08-03,3.57,2.92,1.96,6.24,2.67,0.097,mock
2024-08-04,3.61,2.96,1.99,6.32,2.71,0.153,mock
2024-08-05,3.75,3.07,2.06,6.56,2.81,0.165,mock
2024-08-06,3.79,3.11,2.08,6.63,2.84,0.221,mock
2024-08-07,3.59,2.94,1.97,6.28,2.69,0.218,mock
2024-08-08,3.72,3.05,2.04,6.5,2.79,0.224,mock
2024-08-09,3.81,3.12,2.09,6.66,2.85,0.199,mock
2024-08-10,4.06,3.33,2.23,7.11,3.05,0.17,mock
2024-08-11,3.63,2.98,2.0,6.35,2.72,0.221,mock
2024-08-12,3.63,2.98,2.0,6.36,2.72,0.228,mock
2024-08-13,3.93,3.22,2.16,6.88,2.95,0.162,mock
2024-08-14,3.5,2.87,1.93,6.13,2.63,0.248,mock
2024-08-15,3.33,2.73,1.83,5.83,2.5,0.229,mock
2024-08-16,3.63,2.98,2.0,6.35,2.72,0.167,mock
2024-08-17,3.78,3.1,2.08,6.62,2.84,0.092,mock
2024-08-18,3.62,2.97,1.99,6.34,2.72,0.118,mock
2024-08-19,3.52,2.88,1.93,6.15,2.64,0.212,mock
2024-08-20,3.23,2.65,1.78,5.65,2.42,0.099,mock
2024-08-21,3.49,2.86,1.92,6.11,2.62,0.16,mock
2024-08-22,3.74,3.06,2.06,6.54,2.8,0.183,mock
2024-08-23,3.23,2.65,1.78,5.65,2.42,0.229,mock
2024-08-24,3.41,2.8,1.88,5.97,2.56,0.224,mock
2024-08-25,3.37,2.76,1.85,5.89,2.53,0.21,mock
2024-08-26,3.29,2.7,1.81,5.76,2.47,0.149,mock
2024-08-27,3.46,2.84,1.91,6.06,2.6,0.104,mock
2024-08-28,3.49,2.86,1.92,6.11,2.62,0.194,mock
2024-08-29,3.47,2.85,1.91,6.08,2.6,0.111,mock
2024-08-30,3.17,2.6,1.75,5.56,2.38,0.175,mock
2024-08-31,3.03,2.48,1.66,5.3,2.27,0.247,mock
2024-09-01,3.39,2.78,1.87,5.94,2.54,0.174,mock
2024-09-02,3.22,2.64,1.77,5.64,2.42,0.19,mock
2024-09-03,3.68,3.02,2.02,6.44,2.76,0.195,mock
2024-09-04,3.67,3.01,2.02,6.43,2.75,0.221,mock
2024-09-05,3.68,3.02,2.02,6.44,2.76,0.154,mock
2024-09-06,3.08,2.52,1.69,5.38,2.31,0.165,mock
2024-09-07,3.36,2.76,1.85,5.89,2.52,0.11,mock
2024-09-08,3.41,2.8,1.88,5.97,2.56,0.184,mock
2024-09-09,3.37,2.76,1.85,5.9,2.53,0.13,mock
2024-09-10,3.13,2.57,1.72,5.48,2.35,0.166,mock
2024-09-11,3.45,2.83,1.9,6.03,2.58,0.21,mock
2024-09-12,3.18,2.6,1.75,5.56,2.38,0.083,mock
2024-09-13,3.19,2.61,1.75,5.57,2.39,0.176,mock
2024-09-14,2.84,2.33,1.56,4.97,2.13,0.109,mock
2024-09-15,3.26,2.67,1.79,5.7,2.44,0.127,mock
2024-09-16,3.06,2.51,1.68,5.36,2.3,0.086,mock
2024-09-17,3.19,2.62,1.76,5.59,2.39,0.109,mock
2024-09-18,3.13,2.57,1.72,5.48,2.35,0.248,mock
2024-09-19,3.11,2.55,1.71,5.44,2.33,0.25,mock
2024-09-20,3.05,2.5,1.68,5.33,2.28,0.202,mock
2024-09-21,3.2,2.62,1.76,5.6,2.4,0.184,mock
2024-09-22,2.99,2.45,1.64,5.22,2.24,0.212,mock
2024-09-23,2.72,2.23,1.5,4.76,2.04,0.232,mock
2024-09-24,3.11,2.55,1.71,5.44,2.33,0.168,mock
2024-09-25,2.82,2.31,1.55,4.93,2.11,0.086,mock
2024-09-26,2.7,2.21,1.49,4.73,2.03,0.201,mock
2024-09-27,2.75,2.25,1.51,4.8,2.06,0.247,mock
2024-09-28,2.99,2.45,1.65,5.24,2.24,0.124,mock
2024-09-29,2.9,2.38,1.6,5.08,2.18,0.159,mock
2024-09-30,2.48,2.03,1.36,4.34,1.86,0.141,mock
2024-10-01,2.81,2.31,1.55,4.92,2.11,0.146,mock
2024-10-02,3.11,2.55,1.71,5.44,2.33,0.203,mock
2024-10-03,2.77,2.27,1.52,4.85,2.08,0.144,mock
2024-10-04,2.81,2.31,1.55,4.92,2.11,0.24,mock
2024-10-05,3.04,2.49,1.67,5.32,2.28,0.214,mock
2024-10-06,2.97,2.44,1.64,5.2,2.23,0.085,mock
2024-10-07,3.0,2.46,1.65,5.26,2.25,0.219,mock
2024-10-08,2.23,1.83,1.23,3.9,1.67,0.211,mock
2024-10-09,3.12,2.56,1.71,5.45,2.34,0.168,mock
2024-10-10,2.88,2.36,1.59,5.04,2.16,0.164,mock
2024-10-11,3.23,2.65,1.78,5.66,2.42,0.222,mock
2024-10-12,2.57,2.11,1.41,4.49,1.93,0.152,mock
2024-10-13,2.36,1.93,1.3,4.13,1.77,0.107,mock
2024-10-14,2.7,2.21,1.48,4.72,2.02,0.133,mock
2024-10-15,2.62,2.15,1.44,4.59,1.97,0.125,mock
2024-10-16,2.8,2.29,1.54,4.89,2.1,0.196,mock
2024-10-17,2.86,2.35,1.58,5.01,2.15,0.11,mock
2024-10-18,2.62,2.15,1.44,4.58,1.96,0.19,mock
2024-10-19,2.57,2.11,1.41,4.5,1.93,0.159,mock
2024-10-20,2.71,2.22,1.49,4.74,2.03,0.223,mock
2024-10-21,2.54,2.08,1.4,4.44,1.9,0.162,mock
2024-10-22,2.51,2.06,1.38,4.39,1.88,0.238,mock
2024-10-23,2.77,2.27,1.52,4.84,2.08,0.233,mock
2024-10-24,2.8,2.29,1.54,4.89,2.1,0.111,mock
2024-10-25,2.75,2.25,1.51,4.81,2.06,0.197,mock
2024-10-26,2.48,2.03,1.36,4.34,1.86,0.116,mock
2024-10-27,2.07,1.7,1.14,3.63,1.55,0.22,mock
2024-10-28,2.46,2.01,1.35,4.3,1.84,0.188,mock
2024-10-29,2.32,1.9,1.28,4.06,1.74,0.13,mock
2024-10-30,2.43,1.99,1.34,4.25,1.82,0.122,mock
2024-10-31,2.31,1.89,1.27,4.04,1.73,0.153,mock
2024-11-01,2.42,1.99,1.33,4.24,1.82,0.216,mock
2024-11-02,2.2,1.81,1.21,3.85,1.65,0.215,mock
2024-11-03,2.14,1.75,1.18,3.74,1.6,0.086,mock
2024-11-04,2.62,2.15,1.44,4.59,1.97,0.131,mock
2024-11-05,2.17,1.78,1.19,3.8,1.63,0.152,mock
2024-11-06,2.35,1.93,1.29,4.11,1.76,0.18,mock
2024-11-07,2.53,2.07,1.39,4.42,1.89,0.105,mock
2024-11-08,2.5,2.05,1.38,4.38,1.88,0.137,mock
2024-11-09,2.46,2.02,1.36,4.31,1.85,0.231,mock
2024-11-10,2.35,1.93,1.29,4.11,1.76,0.161,mock
2024-11-11,2.42,1.98,1.33,4.23,1.81,0.207,mock
2024-11-12,2.53,2.08,1.39,4.44,1.9,0.162,mock
2024-11-13,2.33,1.91,1.28,4.08,1.75,0.159,mock
2024-11-14,1.86,1.53,1.02,3.26,1.4,0.186,mock
2024-11-15,2.11,1.73,1.16,3.69,1.58,0.124,mock
2024-11-16,2.34,1.92,1.29,4.09,1.75,0.122,mock
2024-11-17,2.06,1.69,1.13,3.6,1.54,0.248,mock
2024-11-18,2.49,2.05,1.37,4.36,1.87,0.228,mock
2024-11-19,2.14,1.76,1.18,3.75,1.61,0.205,mock
2024-11-20,2.16,1.77,1.19,3.77,1.62,0.103,mock
2024-11-21,2.35,1.93,1.29,4.11,1.76,0.085,mock
2024-11-22,2.07,1.7,1.14,3.63,1.56,0.11,mock
2024-11-23,2.13,1.75,1.17,3.73,1.6,0.239,mock
2024-11-24,2.26,1.85,1.24,3.95,1.69,0.219,mock
2024-11-25,1.77,1.45,0.97,3.1,1.33,0.169,mock
2024-11-26,1.99,1.63,1.1,3.49,1.49,0.245,mock
2024-11-27,2.2,1.8,1.21,3.85,1.65,0.105,mock
2024-11-28,2.03,1.67,1.12,3.56,1.52,0.175,mock
2024-11-29,2.3,1.88,1.26,4.02,1.72,0.111,mock
2024-11-30,1.67,1.37,0.92,2.93,1.26,0.132,mock
2024-12-01,1.64,1.34,0.9,2.86,1.23,0.24,mock
2024-12-02,2.11,1.73,1.16,3.7,1.59,0.228,mock
2024-12-03,2.12,1.74,1.16,3.71,1.59,0.097,mock
2024-12-04,1.89,1.55,1.04,3.31,1.42,0.122,mock
2024-12-05,2.0,1.64,1.1,3.49,1.5,0.181,mock
2024-12-06,2.05,1.68,1.13,3.59,1.54,0.09,mock
2024-12-07,1.72,1.41,0.95,3.01,1.29,0.174,mock
2024-12-08,1.73,1.42,0.95,3.03,1.3,0.179,mock
2024-12-09,1.89,1.55,1.04,3.31,1.42,0.129,mock
2024-12-10,2.02,1.66,1.11,3.54,1.52,0.13,mock
2024-12-11,1.59,1.31,0.88,2.79,1.19,0.119,mock
2024-12-12,1.77,1.45,0.97,3.1,1.33,0.239,mock
2024-12-13,1.75,1.43,0.96,3.06,1.31,0.146,mock
2024-12-14,1.86,1.53,1.02,3.26,1.4,0.179,mock
2024-12-15,1.76,1.45,0.97,3.09,1.32,0.131,mock
2024-12-16,1.64,1.35,0.9,2.87,1.23,0.199,mock
2024-12-17,1.98,1.63,1.09,3.47,1.49,0.097,mock
2024-12-18,1.61,1.32,0.89,2.82,1.21,0.092,mock
2024-12-19,1.65,1.35,0.91,2.88,1.23,0.207,mock
2024-12-20,1.5,1.23,0.82,2.62,1.12,0.204,mock
2024-12-21,1.53,1.26,0.84,2.68,1.15,0.125,mock
2024-12-22,1.76,1.45,0.97,3.09,1.32,0.14,mock
2024-12-23,1.71,1.4,0.94,2.99,1.28,0.243,mock
2024-12-24,1.75,1.43,0.96,3.06,1.31,0.098,mock
2024-12-25,1.73,1.41,0.95,3.02,1.29,0.111,mock
2024-12-26,2.02,1.65,1.11,3.53,1.51,0.153,mock
2024-12-27,1.5,1.23,0.82,2.62,1.12,0.128,mock
2024-12-28,1.5,1.23,0.82,2.62,1.12,0.19,mock
2024-12-29,1.5,1.23,0.82,2.62,1.12,0.197,mock
2024-12-30,1.5,1.23,0.82,2.62,1.12,0.169,mock
2024-12-31,1.5,1.23,0.82,2.62,1.12,0.184,mock
2025-01-01,1.53,1.25,0.84,2.68,1.15,0.154,mock
2025-01-02,1.75,1.43,0.96,3.05,1.31,0.209,mock
2025-01-03,1.79,1.47,0.98,3.13,1.34,0.087,mock
2025-01-04,1.57,1.28,0.86,2.74,1.17,0.133,mock
2025-01-05,1.88,1.54,1.03,3.29,1.41,0.196,mock
2025-01-06,1.5,1.23,0.82,2.62,1.12,0.136,mock
2025-01-07,1.5,1.23,0.82,2.62,1.12,0.093,mock
2025-01-08,1.62,1.32,0.89,2.83,1.21,0.139,mock
2025-01-09,1.5,1.23,0.82,2.62,1.12,0.201,mock
2025-01-10,1.5,1.23,0.82,2.62,1.12,0.101,mock
2025-01-11,1.5,1.23,0.82,2.62,1.12,0.203,mock
2025-01-12,1.5,1.23,0.82,2.62,1.12,0.212,mock
2025-01-13,1.5,1.23,0.82,2.62,1.12,0.188,mock
2025-01-14,1.5,1.23,0.82,2.62,1.12,0.122,mock
2025-01-15,1.5,1.23,0.82,2.62,1.12,0.217,mock
2025-01-16,1.5,1.23,0.82,2.62,1.12,0.116,mock
2025-01-17,1.5,1.23,0.82,2.62,1.12,0.234,mock
2025-01-18,1.5,1.23,0.82,2.62,1.12,0.2,mock
2025-01-19,1.5,1.23,0.82,2.62,1.12,0.089,mock
2025-01-20,1.5,1.23,0.82,2.62,1.12,0.216,mock
2025-01-21,1.5,1.23,0.82,2.62,1.12,0.166,mock
2025-01-22,1.5,1.23,0.82,2.62,1.12,0.157,mock
2025-01-23,1.5,1.23,0.82,2.62,1.12,0.151,mock
2025-01-24,1.5,1.23,0.82,2.62,1.12,0.183,mock
2025-01-25,1.5,1.23,0.82,2.62,1.12,0.203,mock
2025-01-26,1.5,1.23,0.82,2.62,1.12,0.232,mock
2025-01-27,1.5,1.23,0.82,2.62,1.12,0.126,mock
2025-01-28,1.5,1.23,0.82,2.62,1.12,0.187,mock
2025-01-29,1.5,1.23,0.82,2.62,1.12,0.197,mock
2025-01-30,1.5,1.23,0.82,2.62,1.12,0.195,mock
2025-01-31,1.53,1.26,0.84,2.68,1.15,0.164,mock
2025-02-01,1.5,1.23,0.82,2.62,1.12,0.146,mock
2025-02-02,1.5,1.23,0.82,2.62,1.12,0.21,mock
2025-02-03,1.5,1.23,0.82,2.62,1.12,0.131,mock
2025-02-04,1.5,1.23,0.82,2.62,1.12,0.115,mock
2025-02-05,1.5,1.23,0.82,2.62,1.12,0.173,mock
2025-02-06,1.5,1.23,0.82,2.62,1.12,0.125,mock
2025-02-07,1.5,1.23,0.82,2.62,1.12,0.086,mock
2025-02-08,1.5,1.23,0.82,2.62,1.12,0.089,mock
2025-02-09,1.5,1.23,0.82,2.62,1.12,0.198,mock
2025-02-10,1.5,1.23,0.82,2.62,1.12,0.245,mock
2025-02-11,1.5,1.23,0.82,2.62,1.12,0.157,mock
