date,provider,gpu_model,billing_type,price_per_hour,region,source
2024-04-07,composite_median,H100,on-demand,5.683688293099629,US,mock
2024-04-08,composite_median,H100,on-demand,6.02194355668086,US,mock
2024-04-09,composite_median,H100,on-demand,5.684630236159984,US,mock
2024-04-10,composite_median,H100,on-demand,5.805459361490153,US,mock
2024-04-11,composite_median,H100,on-demand,6.213807074446517,US,mock
2024-04-12,composite_median,H100,on-demand,5.788934007234643,US,mock
2024-04-13,composite_median,H100,on-demand,6.051378892116771,US,mock
2024-04-14,composite_median,H100,on-demand,5.6225955799975305,US,mock
2024-04-15,composite_median,H100,on-demand,5.793640610533092,US,mock
2024-04-16,composite_median,H100,on-demand,5.596494486272355,US,mock
2024-04-17,composite_median,H100,on-demand,5.73824173102486,US,mock
2024-04-18,composite_median,H100,on-demand,6.022077034364349,US,mock
2024-04-19,composite_median,H100,on-demand,5.369169894201913,US,mock
2024-04-20,composite_median,H100,on-demand,5.898605910886465,US,mock
2024-04-21,composite_median,H100,on-demand,5.83843390058307,US,mock
2024-04-22,composite_median,H100,on-demand,5.619462511075801,US,mock
2024-04-23,composite_median,H100,on-demand,5.395485536402886,US,mock
2024-04-24,composite_median,H100,on-demand,5.764032376928468,US,mock
2024-04-25,composite_median,H100,on-demand,5.60262682273405,US,mock
2024-04-26,composite_median,H100,on-demand,5.782169052838676,US,mock
2024-04-27,composite_median,H100,on-demand,5.718463036380861,US,mock
2024-04-28,composite_median,H100,on-demand,6.102444722830229,US,mock
2024-04-29,composite_median,H100,on-demand,5.631161093131744,US,mock
2024-04-30,composite_median,H100,on-demand,5.424125626844534,US,mock
2024-05-01,composite_median,H100,on-demand,5.713818908739079,US,mock
2024-05-02,composite_median,H100,on-demand,5.7129991709929415,US,mock
2024-05-03,composite_median,H100,on-demand,5.9867968938101095,US,mock
2024-05-04,composite_median,H100,on-demand,5.844777811478645,US,mock
2024-05-05,composite_median,H100,on-demand,5.714217764787377,US,mock
2024-05-06,composite_median,H100,on-demand,5.9798257228048906,US,mock
2024-05-07,composite_median,H100,on-demand,5.305809236419287,US,mock
2024-05-08,composite_median,H100,on-demand,5.432062116812563,US,mock
2024-05-09,composite_median,H100,on-demand,5.349356014648619,US,mock
2024-05-10,composite_median,H100,on-demand,5.4725475492110585,US,mock
2024-05-11,composite_median,H100,on-demand,5.214828463110923,US,mock
2024-05-12,composite_median,H100,on-demand,5.7067877367036015,US,mock
2024-05-13,composite_median,H100,on-demand,5.481444325725307,US,mock
2024-05-14,composite_median,H100,on-demand,5.158298426374335,US,mock
2024-05-15,composite_median,H100,on-demand,5.261105229698115,US,mock
2024-05-16,composite_median,H100,on-demand,5.5823784618625485,US,mock
2024-05-17,composite_median,H100,on-demand,5.702531641973596,US,mock
2024-05-18,composite_median,H100,on-demand,5.981182722922947,US,mock
2024-05-19,composite_median,H100,on-demand,6.199465616501833,US,mock
2024-05-20,composite_median,H100,on-demand,5.563602358318999,US,mock
2024-05-21,composite_median,H100,on-demand,5.201615469992034,US,mock
2024-05-22,composite_median,H100,on-demand,4.904988429817173,US,mock
2024-05-23,composite_median,H100,on-demand,5.493927865585959,US,mock
2024-05-24,composite_median,H100,on-demand,5.212764726172419,US,mock
2024-05-25,composite_median,H100,on-demand,5.301160684955079,US,mock
2024-05-26,composite_median,H100,on-demand,5.240975800235048,US,mock
2024-05-27,composite_median,H100,on-demand,5.347802278395903,US,mock
2024-05-28,composite_median,H100,on-demand,5.638495057696911,US,mock
2024-05-29,composite_median,H100,on-demand,5.400262141861336,US,mock
2024-05-30,composite_median,H100,on-demand,5.310341290740327,US,mock
2024-05-31,composite_median,H100,on-demand,5.080086561793547,US,mock
2024-06-01,composite_median,H100,on-demand,4.909329263823911,US,mock
2024-06-02,composite_median,H100,on-demand,5.195423022731667,US,mock
2024-06-03,composite_median,H100,on-demand,5.29255436229542,US,mock
2024-06-04,composite_median,H100,on-demand,5.736982478394971,US,mock
2024-06-05,composite_median,H100,on-demand,5.316568630368221,US,mock
2024-06-06,composite_median,H100,on-demand,5.518684877755764,US,mock
2024-06-07,composite_median,H100,on-demand,5.137176100365212,US,mock
2024-06-08,composite_median,H100,on-demand,4.954764058395744,US,mock
2024-06-09,composite_median,H100,on-demand,4.998720809441907,US,mock
2024-06-10,composite_median,H100,on-demand,5.047693483866062,US,mock
2024-06-11,composite_median,H100,on-demand,5.750117433108791,US,mock
2024-06-12,composite_median,H100,on-demand,5.0016533301939035,US,mock
2024-06-13,composite_median,H100,on-demand,5.405622300934086,US,mock
2024-06-14,composite_median,H100,on-demand,4.959268205478244,US,mock
2024-06-15,composite_median,H100,on-demand,5.406893253218561,US,mock
2024-06-16,composite_median,H100,on-demand,5.259237741526466,US,mock
2024-06-17,composite_median,H100,on-demand,5.112840525585478,US,mock
2024-06-18,composite_median,H100,on-demand,5.130809368466141,US,mock
2024-06-19,composite_median,H100,on-demand,4.966303076142652,US,mock
2024-06-20,composite_median,H100,on-demand,5.23051805037052,US,mock
2024-06-21,composite_median,H100,on-demand,4.994254129914806,US,mock
2024-06-22,composite_median,H100,on-demand,4.790598559058188,US,mock
2024-06-23,composite_median,H100,on-demand,4.7665156064200955,US,mock
2024-06-24,composite_median,H100,on-demand,5.11814697943053,US,mock
2024-06-25,composite_median,H100,on-demand,5.458772814102609,US,mock
2024-06-26,composite_median,H100,on-demand,5.09299790339336,US,mock
2024-06-27,composite_median,H100,on-demand,5.0123404184725295,US,mock
2024-06-28,composite_median,H100,on-demand,5.102456534900636,US,mock
2024-06-29,composite_median,H100,on-demand,5.346500435426706,US,mock
2024-06-30,composite_median,H100,on-demand,5.0638456253409645,US,mock
2024-07-01,composite_median,H100,on-demand,4.8952681922915655,US,mock
2024-07-02,composite_median,H100,on-demand,5.263572177514972,US,mock
2024-07-03,composite_median,H100,on-demand,5.083189109615403,US,mock
2024-07-04,composite_median,H100,on-demand,5.348938997998998,US,mock
2024-07-05,composite_median,H100,on-demand,4.999808609305477,US,mock
2024-07-06,composite_median,H100,on-demand,4.636882742069875,US,mock
2024-07-07,composite_median,H100,on-demand,4.589960200188584,US,mock
2024-07-08,composite_median,H100,on-demand,5.333731983057812,US,mock
2024-07-09,composite_median,H100,on-demand,5.340916430195825,US,mock
2024-07-10,composite_median,H100,on-demand,4.85412019667935,US,mock
2024-07-11,composite_median,H100,on-demand,4.792203169716003,US,mock
2024-07-12,composite_median,H100,on-demand,5.242361073060551,US,mock
2024-07-13,composite_median,H100,on-demand,4.589238579489128,US,mock
2024-07-14,composite_median,H100,on-demand,4.631318245261044,US,mock
2024-07-15,composite_median,H100,on-demand,5.004831698672262,US,mock
2024-07-16,composite_median,H100,on-demand,4.734348719285102,US,mock
2024-07-17,composite_median,H100,on-demand,4.820719533319982,US,mock
2024-07-18,composite_median,H100,on-demand,4.770139275368872,US,mock
2024-07-19,composite_median,H100,on-demand,4.884393637199734,US,mock
2024-07-20,composite_median,H100,on-demand,5.140870465328429,US,mock
2024-07-21,composite_median,H100,on-demand,4.800646226725437,US,mock
2024-07-22,composite_median,H100,on-demand,4.927984698319214,US,mock
2024-07-23,composite_median,H100,on-demand,4.243456974742244,US,mock
2024-07-24,composite_median,H100,on-demand,4.732820399517471,US,mock
2024-07-25,composite_median,H100,on-demand,4.523192432426782,US,mock
2024-07-26,composite_median,H100,on-demand,4.418296734894094,US,mock
2024-07-27,composite_median,H100,on-demand,4.492461908267812,US,mock
2024-07-28,composite_median,H100,on-demand,4.617469139824798,US,mock
2024-07-29,composite_median,H100,on-demand,4.918975635589002,US,mock
2024-07-30,composite_median,H100,on-demand,4.347401820565109,US,mock
2024-07-31,composite_median,H100,on-demand,4.675657873148604,US,mock
2024-08-01,composite_median,H100,on-demand,4.535957641666605,US,mock
2024-08-02,composite_median,H100,on-demand,4.56408172640951,US,mock
2024-08-03,composite_median,H100,on-demand,4.885689456326151,US,mock
2024-08-04,composite_median,H100,on-demand,4.7585288592509825,US,mock
2024-08-05,composite_median,H100,on-demand,4.947349526860686,US,mock
2024-08-06,composite_median,H100,on-demand,4.563373580187525,US,mock
2024-08-07,composite_median,H100,on-demand,4.417014347082325,US,mock
2024-08-08,composite_median,H100,on-demand,4.524035295779875,US,mock
2024-08-09,composite_median,H100,on-demand,4.629624197817805,US,mock
2024-08-10,composite_median,H100,on-demand,4.602143339613428,US,mock
2024-08-11,composite_median,H100,on-demand,4.275902981941659,US,mock
2024-08-12,composite_median,H100,on-demand,4.558622445406968,US,mock
2024-08-13,composite_median,H100,on-demand,4.582057082534726,US,mock
2024-08-14,composite_median,H100,on-demand,5.14336850938348,US,mock
2024-08-15,composite_median,H100,on-demand,4.972211152820417,US,mock
2024-08-16,composite_median,H100,on-demand,4.278689162360295,US,mock
2024-08-17,composite_median,H100,on-demand,4.409154159612706,US,mock
2024-08-18,composite_median,H100,on-demand,4.10413949954075,US,mock
2024-08-19,composite_median,H100,on-demand,4.311323246509128,US,mock
2024-08-20,composite_median,H100,on-demand,4.526901250897586,US,mock
2024-08-21,composite_median,H100,on-demand,4.738463405222059,US,mock
2024-08-22,composite_median,H100,on-demand,4.243729040564098,US,mock
2024-08-23,composite_median,H100,on-demand,4.2514633899830505,US,mock
2024-08-24,composite_median,H100,on-demand,3.867177742565336,US,mock
2024-08-25,composite_median,H100,on-demand,4.352333519863774,US,mock
2024-08-26,composite_median,H100,on-demand,4.116396397035109,US,mock
2024-08-27,composite_median,H100,on-demand,4.238640143158482,US,mock
2024-08-28,composite_median,H100,on-demand,4.140784805458103,US,mock
2024-08-29,composite_median,H100,on-demand,4.325434361436861,US,mock
2024-08-30,composite_median,H100,on-demand,3.8985679021608424,US,mock
2024-08-31,composite_median,H100,on-demand,3.9602386886522525,US,mock
2024-09-01,composite_median,H100,on-demand,4.8483117780070755,US,mock
2024-09-02,composite_median,H100,on-demand,3.983144354681492,US,mock
2024-09-03,composite_median,H100,on-demand,4.019803605386341,US,mock
2024-09-04,composite_median,H100,on-demand,4.742228382080329,US,mock
2024-09-05,composite_median,H100,on-demand,4.998266792310102,US,mock
2024-09-06,composite_median,H100,on-demand,3.9681083427936645,US,mock
2024-09-07,composite_median,H100,on-demand,4.157937760802993,US,mock
2024-09-08,composite_median,H100,on-demand,4.324388887735128,US,mock
2024-09-09,composite_median,H100,on-demand,4.660174411101398,US,mock
2024-09-10,composite_median,H100,on-demand,3.9702857303929413,US,mock
2024-09-11,composite_median,H100,on-demand,4.144680538514472,US,mock
2024-09-12,composite_median,H100,on-demand,4.389334394015436,US,mock
2024-09-13,composite_median,H100,on-demand,4.292691518616655,US,mock
2024-09-14,composite_median,H100,on-demand,4.078960982192475,US,mock
2024-09-15,composite_median,H100,on-demand,4.12854425887099,US,mock
2024-09-16,composite_median,H100,on-demand,3.8072760479075045,US,mock
2024-09-17,composite_median,H100,on-demand,4.080456564006334,US,mock
2024-09-18,composite_median,H100,on-demand,4.062403127497761,US,mock
2024-09-19,composite_median,H100,on-demand,4.176042472406564,US,mock
2024-09-20,composite_median,H100,on-demand,3.968168195295246,US,mock
2024-09-21,composite_median,H100,on-demand,4.213884630636285,US,mock
2024-09-22,composite_median,H100,on-demand,4.338178954454957,US,mock
2024-09-23,composite_median,H100,on-demand,4.112857331917116,US,mock
2024-09-24,composite_median,H100,on-demand,4.150939102099802,US,mock
2024-09-25,composite_median,H100,on-demand,4.065288836894466,US,mock
2024-09-26,composite_median,H100,on-demand,4.041021098272854,US,mock
2024-09-27,composite_median,H100,on-demand,3.8496104916142886,US,mock
2024-09-28,composite_median,H100,on-demand,4.0981235654183275,US,mock
2024-09-29,composite_median,H100,on-demand,3.9836783503966275,US,mock
2024-09-30,composite_median,H100,on-demand,4.520292077232649,US,mock
2024-10-01,composite_median,H100,on-demand,4.379338725618811,US,mock
2024-10-02,composite_median,H100,on-demand,4.071461638139125,US,mock
2024-10-03,composite_median,H100,on-demand,3.773235697576308,US,mock
2024-10-04,composite_median,H100,on-demand,3.674897132004146,US,mock
2024-10-05,composite_median,H100,on-demand,4.239785738272216,US,mock
2024-10-06,composite_median,H100,on-demand,3.9966873062867845,US,mock
2024-10-07,composite_median,H100,on-demand,4.040035850847903,US,mock
2024-10-08,composite_median,H100,on-demand,3.4728535032564523,US,mock
2024-10-09,composite_median,H100,on-demand,4.129859620389546,US,mock
2024-10-10,composite_median,H100,on-demand,4.000605084553591,US,mock
2024-10-11,composite_median,H100,on-demand,3.598392328896381,US,mock
2024-10-12,composite_median,H100,on-demand,3.747118798137513,US,mock
2024-10-13,composite_median,H100,on-demand,3.91992930108913,US,mock
2024-10-14,composite_median,H100,on-demand,3.856116699589061,US,mock
2024-10-15,composite_median,H100,on-demand,3.7589572035491114,US,mock
2024-10-16,composite_median,H100,on-demand,3.79512793298351,US,mock
2024-10-17,composite_median,H100,on-demand,3.747005655448279,US,mock
2024-10-18,composite_median,H100,on-demand,3.8371406280256175,US,mock
2024-10-19,composite_median,H100,on-demand,4.155872993248289,US,mock
2024-10-20,composite_median,H100,on-demand,3.135335389767176,US,mock
2024-10-21,composite_median,H100,on-demand,3.706787433872579,US,mock
2024-10-22,composite_median,H100,on-demand,3.799128105343112,US,mock
2024-10-23,composite_median,H100,on-demand,3.817998497421775,US,mock
2024-10-24,composite_median,H100,on-demand,3.6400213546696776,US,mock
2024-10-25,composite_median,H100,on-demand,3.2828195543803544,US,mock
2024-10-26,composite_median,H100,on-demand,3.792998870928528,US,mock
2024-10-27,composite_median,H100,on-demand,4.131837553541047,US,mock
2024-10-28,composite_median,H100,on-demand,3.3055346487709656,US,mock
2024-10-29,composite_median,H100,on-demand,3.8939570034245476,US,mock
2024-10-30,composite_median,H100,on-demand,3.584868694219277,US,mock
2024-10-31,composite_median,H100,on-demand,3.6406689135427883,US,mock
2024-11-01,composite_median,H100,on-demand,3.3817753723240127,US,mock
2024-11-02,composite_median,H100,on-demand,3.550385956911031,US,mock
2024-11-03,composite_median,H100,on-demand,3.94801114867474,US,mock
2024-11-04,composite_median,H100,on-demand,3.757663810496927,US,mock
2024-11-05,composite_median,H100,on-demand,4.034077901352486,US,mock
2024-11-06,composite_median,H100,on-demand,3.884352972244424,US,mock
2024-11-07,composite_median,H100,on-demand,3.688771669732394,US,mock
2024-11-08,composite_median,H100,on-demand,4.003983631541948,US,mock
2024-11-09,composite_median,H100,on-demand,3.666748289684575,US,mock
2024-11-10,composite_median,H100,on-demand,3.752997044199265,US,mock
2024-11-11,composite_median,H100,on-demand,3.460857261616323,US,mock
2024-11-12,composite_median,H100,on-demand,3.5406364539648014,US,mock
2024-11-13,composite_median,H100,on-demand,3.338644044174931,US,mock
2024-11-14,composite_median,H100,on-demand,3.7493959836487134,US,mock
2024-11-15,composite_median,H100,on-demand,3.1964240942212836,US,mock
2024-11-16,composite_median,H100,on-demand,3.675587585604416,US,mock
2024-11-17,composite_median,H100,on-demand,3.4213372356237106,US,mock
2024-11-18,composite_median,H100,on-demand,3.75081177336683,US,mock
2024-11-19,composite_median,H100,on-demand,3.634717247182815,US,mock
2024-11-20,composite_median,H100,on-demand,3.891161539411701,US,mock
2024-11-21,composite_median,H100,on-demand,3.6076936727846616,US,mock
2024-11-22,composite_median,H100,on-demand,3.02098993608669,US,mock
2024-11-23,composite_median,H100,on-demand,3.38626170677545,US,mock
2024-11-24,composite_median,H100,on-demand,3.0989982018512965,US,mock
2024-11-25,composite_median,H100,on-demand,3.2514300394084317,US,mock
2024-11-26,composite_median,H100,on-demand,3.7478071083191806,US,mock
2024-11-27,composite_median,H100,on-demand,3.518383452724424,US,mock
2024-11-28,composite_median,H100,on-demand,3.1732673928553137,US,mock
2024-11-29,composite_median,H100,on-demand,3.0835706583899003,US,mock
2024-11-30,composite_median,H100,on-demand,3.334195523219065,US,mock
2024-12-01,composite_median,H100,on-demand,3.0108599626547186,US,mock
2024-12-02,composite_median,H100,on-demand,3.136214930650855,US,mock
2024-12-03,composite_median,H100,on-demand,3.371002367887811,US,mock
2024-12-04,composite_median,H100,on-demand,3.570828009026674,US,mock
2024-12-05,composite_median,H100,on-demand,3.4231903680561104,US,mock
2024-12-06,composite_median,H100,on-demand,2.6871776228504753,US,mock
2024-12-07,composite_median,H100,on-demand,3.325091682257565,US,mock
2024-12-08,composite_median,H100,on-demand,3.2560083933081447,US,mock
2024-12-09,composite_median,H100,on-demand,3.3304725713431735,US,mock
2024-12-10,composite_median,H100,on-demand,3.620052420412802,US,mock
2024-12-11,composite_median,H100,on-demand,2.6891904307988144,US,mock
2024-12-12,composite_median,H100,on-demand,3.046224143702224,US,mock
2024-12-13,composite_median,H100,on-demand,3.330726580698339,US,mock
2024-12-14,composite_median,H100,on-demand,2.7766014001365145,US,mock
2024-12-15,composite_median,H100,on-demand,3.5299872620133774,US,mock
2024-12-16,composite_median,H100,on-demand,3.242089153175165,US,mock
2024-12-17,composite_median,H100,on-demand,3.3506459964608513,US,mock
2024-12-18,composite_median,H100,on-demand,2.9852640846195513,US,mock
2024-12-19,composite_median,H100,on-demand,3.320440922491553,US,mock
2024-12-20,composite_median,H100,on-demand,3.37311788899726,US,mock
2024-12-21,composite_median,H100,on-demand,3.153219505034292,US,mock
2024-12-22,composite_median,H100,on-demand,3.142600223174674,US,mock
2024-12-23,composite_median,H100,on-demand,3.140585809820432,US,mock
2024-12-24,composite_median,H100,on-demand,2.846163683815155,US,mock
2024-12-25,composite_median,H100,on-demand,3.014117829939912,US,mock
2024-12-26,composite_median,H100,on-demand,3.0018693668869103,US,mock
2024-12-27,composite_median,H100,on-demand,3.124848466088374,US,mock
2024-12-28,composite_median,H100,on-demand,3.267956061727574,US,mock
2024-12-29,composite_median,H100,on-demand,2.7423659795053976,US,mock
2024-12-30,composite_median,H100,on-demand,2.964747742420106,US,mock
2024-12-31,composite_median,H100,on-demand,3.3553638869147435,US,mock
2025-01-01,composite_median,H100,on-demand,2.788102942796859,US,mock
2025-01-02,composite_median,H100,on-demand,2.75743749567742,US,mock
2025-01-03,composite_median,H100,on-demand,3.002576547957798,US,mock
2025-01-04,composite_median,H100,on-demand,3.15209629762133,US,mock
2025-01-05,composite_median,H100,on-demand,2.932856513890165,US,mock
2025-01-06,composite_median,H100,on-demand,3.2512401476092476,US,mock
2025-01-07,composite_median,H100,on-demand,3.122198495641632,US,mock
2025-01-08,composite_median,H100,on-demand,3.1074550167225157,US,mock
2025-01-09,composite_median,H100,on-demand,3.0245291253310236,US,mock
2025-01-10,composite_median,H100,on-demand,3.4569132750865212,US,mock
2025-01-11,composite_median,H100,on-demand,2.812709577783489,US,mock
2025-01-12,composite_median,H100,on-demand,2.3521194269833723,US,mock
2025-01-13,composite_median,H100,on-demand,3.2430635903792857,US,mock
2025-01-14,composite_median,H100,on-demand,2.716575142260794,US,mock
2025-01-15,composite_median,H100,on-demand,2.8469701110857586,US,mock
2025-01-16,composite_median,H100,on-demand,3.136387671215132,US,mock
2025-01-17,composite_median,H100,on-demand,2.3974351147352686,US,mock
2025-01-18,composite_median,H100,on-demand,2.474088196473465,US,mock
2025-01-19,composite_median,H100,on-demand,2.3756805157202865,US,mock
2025-01-20,composite_median,H100,on-demand,2.5664659274936445,US,mock
2025-01-21,composite_median,H100,on-demand,2.8639091515042487,US,mock
2025-01-22,composite_median,H100,on-demand,2.874046960703193,US,mock
2025-01-23,composite_median,H100,on-demand,2.801068544832139,US,mock
2025-01-24,composite_median,H100,on-demand,2.3678085290269086,US,mock
2025-01-25,composite_median,H100,on-demand,2.132474140841839,US,mock
2025-01-26,composite_median,H100,on-demand,2.7125883963475954,US,mock
2025-01-27,composite_median,H100,on-demand,2.570055991590417,US,mock
2025-01-28,composite_median,H100,on-demand,2.7918464429291534,US,mock
2025-01-29,composite_median,H100,on-demand,2.841488406555318,US,mock
2025-01-30,composite_median,H100,on-demand,2.6895603580146705,US,mock
2025-01-31,composite_median,H100,on-demand,2.8340332713439635,US,mock
2025-02-01,composite_median,H100,on-demand,2.6903028435287673,US,mock
2025-02-02,composite_median,H100,on-demand,2.7545161764003665,US,mock
2025-02-03,composite_median,H100,on-demand,2.43483168428253,US,mock
2025-02-04,composite_median,H100,on-demand,2.5550971465421357,US,mock
2025-02-05,composite_median,H100,on-demand,2.63819402416424,US,mock
2025-02-06,composite_median,H100,on-demand,2.783132118854355,US,mock
2025-02-07,composite_median,H100,on-demand,2.468564706943857,US,mock
2025-02-08,composite_median,H100,on-demand,2.6862918139330283,US,mock
2025-02-09,composite_median,H100,on-demand,2.4785403020211554,US,mock
2025-02-10,composite_median,H100,on-demand,2.504614458167968,US,mock
2025-02-11,composite_median,H100,on-demand,2.7303797605060187,US,mock
2025-02-12,composite_median,H100,on-demand,2.0137349072364614,US,mock
2025-02-13,composite_median,H100,on-demand,2.17688191798131,US,mock
2025-02-14,composite_median,H100,on-demand,2.119453650639295,US,mock
2025-02-15,composite_median,H100,on-demand,2.0,US,mock
2025-02-16,composite_median,H100,on-demand,2.298433889961206,US,mock
2025-02-17,composite_median,H100,on-demand,2.644358474931935,US,mock
2025-02-18,composite_median,H100,on-demand,2.374778983404357,US,mock
2025-02-19,composite_median,H100,on-demand,2.4844475204854635,US,mock
2025-02-20,composite_median,H100,on-demand,2.6963043741776986,US,mock
2025-02-21,composite_median,H100,on-demand,2.744921533066923,US,mock
2025-02-22,composite_median,H100,on-demand,2.3847155163184652,US,mock
