date,h100_ondemand,h100_1yr_contract,h100_spot_low,h100_spot_high,h100_spot_median,volatility_30d,source
2024-01-30,6.83,5.6,3.76,11.95,5.12,0.146,mock
2024-01-31,6.41,5.25,3.52,11.21,4.8,0.095,mock
2024-02-01,6.66,5.46,3.66,11.65,4.99,0.223,mock
2024-02-02,6.7,5.49,3.68,11.72,5.02,0.175,mock
2024-02-03,6.87,5.63,3.78,12.02,5.15,0.166,mock
2024-02-04,6.31,5.17,3.47,11.04,4.73,0.245,mock
2024-02-05,6.62,5.43,3.64,11.59,4.97,0.137,mock
2024-02-06,6.39,5.24,3.51,11.18,4.79,0.231,mock
2024-02-07,6.69,5.49,3.68,11.71,5.02,0.202,mock
2024-02-08,6.74,5.52,3.71,11.79,5.05,0.238,mock
2024-02-09,6.83,5.6,3.76,11.95,5.12,0.234,mock
2024-02-10,6.45,5.29,3.55,11.29,4.84,0.248,mock
2024-02-11,6.73,5.52,3.7,11.79,5.05,0.102,mock
2024-02-12,6.81,5.58,3.75,11.92,5.11,0.215,mock
2024-02-13,6.2,5.08,3.41,10.85,4.65,0.217,mock
2024-02-14,6.64,5.44,3.65,11.62,4.98,0.19,mock
2024-02-15,6.7,5.49,3.68,11.72,5.02,0.127,mock
2024-02-16,6.44,5.28,3.54,11.27,4.83,0.244,mock
2024-02-17,6.24,5.12,3.43,10.92,4.68,0.115,mock
2024-02-18,6.66,5.46,3.66,11.66,5.0,0.165,mock
2024-02-19,6.22,5.1,3.42,10.89,4.67,0.169,mock
2024-02-20,6.41,5.26,3.53,11.23,4.81,0.108,mock
2024-02-21,6.43,5.27,3.54,11.25,4.82,0.203,mock
2024-02-22,6.57,5.39,3.61,11.5,4.93,0.095,mock
2024-02-23,6.29,5.16,3.46,11.01,4.72,0.198,mock
2024-02-24,6.27,5.14,3.45,10.97,4.7,0.224,mock
2024-02-25,6.41,5.26,3.53,11.23,4.81,0.139,mock
2024-02-26,6.59,5.4,3.62,11.52,4.94,0.201,mock
2024-02-27,6.83,5.6,3.76,11.95,5.12,0.107,mock
2024-02-28,6.06,4.97,3.33,10.61,4.55,0.224,mock
2024-02-29,6.41,5.26,3.53,11.22,4.81,0.242,mock
2024-03-01,6.12,5.02,3.37,10.71,4.59,0.106,mock
2024-03-02,6.53,5.36,3.59,11.43,4.9,0.198,mock
2024-03-03,6.13,5.03,3.37,10.73,4.6,0.166,mock
2024-03-04,6.17,5.06,3.39,10.8,4.63,0.17,mock
2024-03-05,6.18,5.07,3.4,10.81,4.63,0.2,mock
2024-03-06,6.27,5.14,3.45,10.97,4.7,0.163,mock
2024-03-07,6.34,5.2,3.49,11.09,4.75,0.182,mock
2024-03-08,6.36,5.21,3.5,11.13,4.77,0.119,mock
2024-03-09,6.25,5.13,3.44,10.94,4.69,0.144,mock
2024-03-10,5.98,4.9,3.29,10.46,4.48,0.227,mock
2024-03-11,6.38,5.23,3.51,11.16,4.78,0.099,mock
2024-03-12,6.21,5.09,3.41,10.86,4.66,0.182,mock
2024-03-13,6.44,5.28,3.54,11.27,4.83,0.111,mock
2024-03-14,6.06,4.97,3.33,10.6,4.54,0.224,mock
2024-03-15,5.87,4.81,3.23,10.26,4.4,0.178,mock
2024-03-16,6.17,5.06,3.39,10.79,4.63,0.149,mock
2024-03-17,6.42,5.27,3.53,11.24,4.82,0.122,mock
2024-03-18,6.19,5.07,3.4,10.82,4.64,0.154,mock
2024-03-19,6.1,5.0,3.36,10.68,4.58,0.243,mock
2024-03-20,5.96,4.88,3.28,10.42,4.47,0.167,mock
2024-03-21,6.47,5.31,3.56,11.33,4.85,0.16,mock
2024-03-22,5.9,4.84,3.25,10.33,4.43,0.207,mock
2024-03-23,5.95,4.88,3.27,10.42,4.46,0.144,mock
2024-03-24,6.2,5.08,3.41,10.85,4.65,0.153,mock
2024-03-25,5.7,4.68,3.14,9.98,4.28,0.137,mock
2024-03-26,6.32,5.18,3.48,11.06,4.74,0.106,mock
2024-03-27,6.18,5.07,3.4,10.81,4.63,0.201,mock
2024-03-28,6.22,5.1,3.42,10.89,4.67,0.228,mock
2024-03-29,6.14,5.04,3.38,10.75,4.61,0.234,mock
2024-03-30,5.99,4.91,3.29,10.48,4.49,0.23,mock
2024-03-31,5.8,4.75,3.19,10.15,4.35,0.157,mock
2024-04-01,5.97,4.9,3.28,10.45,4.48,0.128,mock
2024-04-02,5.79,4.75,3.19,10.14,4.34,0.188,mock
2024-04-03,6.07,4.98,3.34,10.63,4.56,0.242,mock
2024-04-04,6.13,5.02,3.37,10.72,4.6,0.204,mock
2024-04-05,6.25,5.13,3.44,10.94,4.69,0.164,mock
2024-04-06,6.02,4.94,3.31,10.53,4.51,0.197,mock
2024-04-07,6.12,5.02,3.36,10.71,4.59,0.211,mock
2024-04-08,5.86,4.81,3.22,10.26,4.4,0.236,mock
2024-04-09,5.82,4.77,3.2,10.18,4.36,0.21,mock
2024-04-10,5.99,4.92,3.3,10.49,4.5,0.154,mock
2024-04-11,5.81,4.77,3.2,10.17,4.36,0.127,mock
2024-04-12,5.93,4.86,3.26,10.38,4.45,0.165,mock
2024-04-13,5.65,4.64,3.11,9.9,4.24,0.136,mock
2024-04-14,5.68,4.66,3.12,9.94,4.26,0.24,mock
2024-04-15,5.97,4.9,3.28,10.45,4.48,0.166,mock
2024-04-16,6.01,4.93,3.31,10.52,4.51,0.16,mock
2024-04-17,5.63,4.61,3.09,9.85,4.22,0.139,mock
2024-04-18,5.95,4.88,3.27,10.41,4.46,0.189,mock
2024-04-19,5.69,4.67,3.13,9.97,4.27,0.168,mock
2024-04-20,5.79,4.75,3.19,10.14,4.34,0.102,mock
2024-04-21,6.06,4.97,3.33,10.61,4.55,0.228,mock
2024-04-22,5.93,4.86,3.26,10.38,4.45,0.141,mock
2024-04-23,5.92,4.85,3.25,10.35,4.44,0.154,mock
2024-04-24,6.13,5.02,3.37,10.72,4.6,0.115,mock
2024-04-25,5.59,4.59,3.08,9.79,4.2,0.174,mock
2024-04-26,5.53,4.53,3.04,9.67,4.15,0.199,mock
2024-04-27,5.57,4.57,3.06,9.75,4.18,0.23,mock
2024-04-28,5.65,4.63,3.11,9.89,4.24,0.089,mock
2024-04-29,5.22,4.28,2.87,9.14,3.92,0.245,mock
2024-04-30,5.64,4.62,3.1,9.87,4.23,0.2,mock
2024-05-01,5.56,4.56,3.06,9.73,4.17,0.128,mock
2024-05-02,5.81,4.77,3.2,10.18,4.36,0.115,mock
2024-05-03,5.72,4.69,3.14,10.01,4.29,0.13,mock
2024-05-04,5.52,4.52,3.03,9.65,4.14,0.229,mock
2024-05-05,5.74,4.71,3.16,10.05,4.31,0.13,mock
2024-05-06,5.76,4.72,3.17,10.08,4.32,0.159,mock
2024-05-07,5.45,4.47,3.0,9.54,4.09,0.2,mock
2024-05-08,5.49,4.5,3.02,9.61,4.12,0.228,mock
2024-05-09,5.14,4.21,2.82,8.99,3.85,0.192,mock
2024-05-10,5.35,4.39,2.94,9.37,4.01,0.208,mock
2024-05-11,5.41,4.44,2.98,9.47,4.06,0.109,mock
2024-05-12,5.56,4.56,3.06,9.73,4.17,0.229,mock
2024-05-13,5.35,4.39,2.94,9.36,4.01,0.127,mock
2024-05-14,5.42,4.45,2.98,9.49,4.07,0.102,mock
2024-05-15,5.27,4.32,2.9,9.22,3.95,0.246,mock
2024-05-16,5.54,4.54,3.05,9.69,4.15,0.114,mock
2024-05-17,5.58,4.57,3.07,9.76,4.18,0.103,mock
2024-05-18,5.56,4.56,3.06,9.73,4.17,0.186,mock
2024-05-19,5.47,4.49,3.01,9.58,4.11,0.134,mock
2024-05-20,5.15,4.22,2.83,9.02,3.86,0.103,mock
2024-05-21,5.33,4.37,2.93,9.32,3.99,0.182,mock
2024-05-22,5.36,4.39,2.95,9.37,4.02,0.209,mock
2024-05-23,5.35,4.38,2.94,9.36,4.01,0.215,mock
2024-05-24,5.43,4.45,2.99,9.5,4.07,0.106,mock
2024-05-25,5.69,4.67,3.13,9.96,4.27,0.175,mock
2024-05-26,5.56,4.56,3.06,9.72,4.17,0.218,mock
2024-05-27,5.19,4.25,2.85,9.07,3.89,0.107,mock
2024-05-28,5.51,4.52,3.03,9.64,4.13,0.115,mock
2024-05-29,5.49,4.5,3.02,9.61,4.12,0.08,mock
2024-05-30,5.19,4.25,2.85,9.08,3.89,0.169,mock
2024-05-31,5.51,4.52,3.03,9.64,4.13,0.113,mock
2024-06-01,5.3,4.34,2.91,9.27,3.97,0.203,mock
2024-06-02,5.04,4.13,2.77,8.81,3.78,0.244,mock
2024-06-03,5.4,4.43,2.97,9.44,4.05,0.115,mock
2024-06-04,5.34,4.38,2.94,9.34,4.0,0.19,mock
2024-06-05,5.24,4.3,2.88,9.17,3.93,0.116,mock
2024-06-06,5.27,4.32,2.9,9.21,3.95,0.083,mock
2024-06-07,5.12,4.2,2.82,8.96,3.84,0.209,mock
2024-06-08,5.37,4.41,2.96,9.4,4.03,0.154,mock
2024-06-09,5.23,4.29,2.88,9.15,3.92,0.241,mock
2024-06-10,5.26,4.32,2.89,9.21,3.95,0.171,mock
2024-06-11,5.29,4.34,2.91,9.26,3.97,0.107,mock
2024-06-12,4.98,4.08,2.74,8.71,3.73,0.156,mock
2024-06-13,5.02,4.11,2.76,8.78,3.76,0.114,mock
2024-06-14,4.74,3.89,2.61,8.3,3.56,0.229,mock
2024-06-15,5.29,4.34,2.91,9.25,3.97,0.197,mock
2024-06-16,4.92,4.03,2.71,8.61,3.69,0.138,mock
2024-06-17,5.18,4.25,2.85,9.06,3.88,0.17,mock
2024-06-18,5.22,4.28,2.87,9.13,3.91,0.194,mock
2024-06-19,5.25,4.31,2.89,9.19,3.94,0.213,mock
2024-06-20,4.88,4.0,2.68,8.54,3.66,0.094,mock
2024-06-21,5.09,4.18,2.8,8.92,3.82,0.084,mock
2024-06-22,5.43,4.45,2.99,9.5,4.07,0.099,mock
2024-06-23,5.43,4.45,2.99,9.5,4.07,0.147,mock
2024-06-24,5.27,4.32,2.9,9.23,3.95,0.159,mock
2024-06-25,5.13,4.21,2.82,8.98,3.85,0.103,mock
2024-06-26,4.85,3.98,2.67,8.49,3.64,0.15,mock
2024-06-27,5.19,4.25,2.85,9.08,3.89,0.155,mock
2024-06-28,5.0,4.1,2.75,8.75,3.75,0.099,mock
2024-06-29,5.13,4.21,2.82,8.98,3.85,0.236,mock
2024-06-30,4.88,4.0,2.69,8.54,3.66,0.182,mock
2024-07-01,4.96,4.07,2.73,8.69,3.72,0.146,mock
2024-07-02,5.02,4.12,2.76,8.78,3.76,0.166,mock
2024-07-03,5.03,4.12,2.76,8.79,3.77,0.133,mock
2024-07-04,5.06,4.15,2.79,8.86,3.8,0.225,mock
2024-07-05,4.84,3.97,2.66,8.47,3.63,0.178,mock
2024-07-06,4.67,3.83,2.57,8.18,3.51,0.164,mock
2024-07-07,5.26,4.31,2.89,9.2,3.94,0.235,mock
2024-07-08,5.42,4.44,2.98,9.48,4.06,0.222,mock
2024-07-09,5.0,4.1,2.75,8.75,3.75,0.218,mock
2024-07-10,4.63,3.8,2.55,8.11,3.48,0.118,mock
2024-07-11,4.73,3.88,2.6,8.28,3.55,0.106,mock
2024-07-12,4.98,4.08,2.74,8.71,3.73,0.197,mock
2024-07-13,5.13,4.21,2.82,8.98,3.85,0.16,mock
2024-07-14,4.61,3.78,2.54,8.07,3.46,0.196,mock
2024-07-15,4.82,3.95,2.65,8.43,3.61,0.209,mock
2024-07-16,4.87,4.0,2.68,8.53,3.65,0.13,mock
2024-07-17,4.99,4.1,2.75,8.74,3.75,0.128,mock
2024-07-18,4.74,3.89,2.61,8.3,3.56,0.163,mock
2024-07-19,4.49,3.68,2.47,7.85,3.37,0.127,mock
2024-07-20,4.91,4.03,2.7,8.6,3.68,0.193,mock
2024-07-21,5.0,4.1,2.75,8.76,3.75,0.207,mock
2024-07-22,4.75,3.9,2.61,8.31,3.56,0.16,mock
2024-07-23,4.84,3.97,2.66,8.46,3.63,0.203,mock
2024-07-24,4.65,3.81,2.56,8.14,3.49,0.167,mock
2024-07-25,4.56,3.74,2.51,7.99,3.42,0.201,mock
2024-07-26,4.93,4.04,2.71,8.62,3.7,0.118,mock
2024-07-27,4.79,3.93,2.63,8.38,3.59,0.206,mock
2024-07-28,4.8,3.94,2.64,8.4,3.6,0.202,mock
2024-07-29,4.99,4.09,2.74,8.73,3.74,0.125,mock
2024-07-30,4.47,3.66,2.46,7.82,3.35,0.175,mock
2024-07-31,4.56,3.74,2.51,7.98,3.42,0.225,mock
2024-08-01,4.69,3.84,2.58,8.21,3.52,0.122,mock
2024-08-02,4.53,3.72,2.49,7.93,3.4,0.205,mock
2024-08-03,4.79,3.93,2.64,8.39,3.59,0.242,mock
2024-08-04,4.59,3.76,2.52,8.03,3.44,0.227,mock
2024-08-05,4.41,3.62,2.43,7.73,3.31,0.148,mock
2024-08-06,4.62,3.78,2.54,8.08,3.46,0.183,mock
2024-08-07,4.63,3.79,2.54,8.09,3.47,0.249,mock
2024-08-08,4.77,3.91,2.62,8.34,3.58,0.177,mock
2024-08-09,4.65,3.81,2.56,8.13,3.49,0.1,mock
2024-08-10,4.65,3.81,2.56,8.14,3.49,0.088,mock
2024-08-11,4.61,3.78,2.54,8.07,3.46,0.214,mock
2024-08-12,4.5,3.69,2.47,7.87,3.37,0.152,mock
2024-08-13,4.38,3.59,2.41,7.67,3.29,0.122,mock
2024-08-14,4.57,3.75,2.51,8.0,3.43,0.139,mock
2024-08-15,4.44,3.64,2.44,7.76,3.33,0.209,mock
2024-08-16,4.83,3.96,2.66,8.45,3.62,0.159,mock
2024-08-17,4.75,3.89,2.61,8.31,3.56,0.228,mock
2024-08-18,4.6,3.77,2.53,8.04,3.45,0.205,mock
2024-08-19,4.53,3.72,2.49,7.94,3.4,0.246,mock
2024-08-20,4.43,3.63,2.44,7.75,3.32,0.231,mock
2024-08-21,4.18,3.43,2.3,7.32,3.14,0.123,mock
2024-08-22,4.38,3.59,2.41,7.67,3.29,0.192,mock
2024-08-23,4.44,3.64,2.44,7.76,3.33,0.083,mock
2024-08-24,4.45,3.65,2.45,7.79,3.34,0.248,mock
2024-08-25,4.49,3.68,2.47,7.85,3.37,0.124,mock
2024-08-26,4.57,3.74,2.51,7.99,3.42,0.193,mock
2024-08-27,4.23,3.47,2.33,7.41,3.17,0.224,mock
2024-08-28,4.22,3.46,2.32,7.39,3.17,0.107,mock
2024-08-29,4.64,3.8,2.55,8.12,3.48,0.224,mock
2024-08-30,4.49,3.68,2.47,7.86,3.37,0.082,mock
2024-08-31,4.25,3.48,2.34,7.44,3.19,0.155,mock
2024-09-01,4.29,3.52,2.36,7.52,3.22,0.16,mock
2024-09-02,4.28,3.51,2.36,7.5,3.21,0.144,mock
2024-09-03,4.3,3.53,2.37,7.53,3.23,0.18,mock
2024-09-04,4.38,3.59,2.41,7.66,3.28,0.236,mock
2024-09-05,4.78,3.92,2.63,8.36,3.58,0.136,mock
2024-09-06,4.3,3.53,2.36,7.52,3.22,0.178,mock
2024-09-07,4.38,3.59,2.41,7.67,3.29,0.229,mock
2024-09-08,3.9,3.2,2.15,6.83,2.93,0.211,mock
2024-09-09,4.13,3.39,2.27,7.23,3.1,0.087,mock
2024-09-10,4.46,3.66,2.45,7.81,3.35,0.24,mock
2024-09-11,4.29,3.51,2.36,7.5,3.21,0.088,mock
2024-09-12,3.32,2.72,1.82,5.81,2.49,0.18,mock
2024-09-13,4.32,3.54,2.38,7.56,3.24,0.178,mock
2024-09-14,4.56,3.74,2.51,7.97,3.42,0.214,mock
2024-09-15,3.76,3.09,2.07,6.58,2.82,0.105,mock
2024-09-16,4.45,3.65,2.45,7.8,3.34,0.11,mock
2024-09-17,3.59,2.94,1.97,6.27,2.69,0.208,mock
2024-09-18,4.32,3.54,2.37,7.55,3.24,0.105,mock
2024-09-19,4.12,3.38,2.26,7.2,3.09,0.16,mock
2024-09-20,3.64,2.98,2.0,6.36,2.73,0.204,mock
2024-09-21,4.19,3.43,2.3,7.32,3.14,0.191,mock
2024-09-22,4.32,3.54,2.37,7.55,3.24,0.116,mock
2024-09-23,4.15,3.4,2.28,7.26,3.11,0.132,mock
2024-09-24,4.18,3.43,2.3,7.31,3.13,0.245,mock
2024-09-25,3.97,3.26,2.18,6.95,2.98,0.156,mock
2024-09-26,3.67,3.01,2.02,6.42,2.75,0.088,mock
2024-09-27,4.17,3.42,2.29,7.29,3.13,0.117,mock
2024-09-28,4.37,3.58,2.4,7.65,3.28,0.138,mock
2024-09-29,4.23,3.47,2.33,7.41,3.18,0.25,mock
2024-09-30,3.6,2.95,1.98,6.3,2.7,0.131,mock
2024-10-01,3.68,3.02,2.03,6.45,2.76,0.084,mock
2024-10-02,3.81,3.12,2.09,6.66,2.85,0.167,mock
2024-10-03,3.65,2.99,2.0,6.38,2.73,0.094,mock
2024-10-04,3.96,3.25,2.18,6.93,2.97,0.127,mock
2024-10-05,4.02,3.3,2.21,7.04,3.02,0.249,mock
2024-10-06,3.64,2.99,2.0,6.38,2.73,0.2,mock
2024-10-07,4.08,3.34,2.24,7.13,3.06,0.089,mock
2024-10-08,4.03,3.3,2.22,7.05,3.02,0.156,mock
2024-10-09,3.79,3.11,2.08,6.63,2.84,0.109,mock
2024-10-10,3.85,3.16,2.12,6.74,2.89,0.101,mock
2024-10-11,3.49,2.86,1.92,6.1,2.61,0.18,mock
2024-10-12,3.8,3.11,2.09,6.65,2.85,0.166,mock
2024-10-13,3.86,3.16,2.12,6.75,2.89,0.206,mock
2024-10-14,3.88,3.18,2.13,6.78,2.91,0.232,mock
2024-10-15,3.91,3.2,2.15,6.84,2.93,0.122,mock
2024-10-16,3.87,3.17,2.13,6.77,2.9,0.237,mock
2024-10-17,3.76,3.08,2.07,6.57,2.82,0.168,mock
2024-10-18,3.86,3.16,2.12,6.75,2.89,0.124,mock
2024-10-19,3.99,3.27,2.19,6.98,2.99,0.224,mock
2024-10-20,3.76,3.08,2.07,6.58,2.82,0.086,mock
2024-10-21,3.83,3.14,2.11,6.7,2.87,0.175,mock
2024-10-22,3.72,3.05,2.04,6.51,2.79,0.203,mock
2024-10-23,3.61,2.96,1.99,6.33,2.71,0.128,mock
2024-10-24,3.84,3.15,2.11,6.72,2.88,0.227,mock
2024-10-25,3.61,2.96,1.99,6.32,2.71,0.121,mock
2024-10-26,3.79,3.11,2.08,6.63,2.84,0.223,mock
2024-10-27,3.71,3.04,2.04,6.48,2.78,0.093,mock
2024-10-28,3.63,2.98,2.0,6.35,2.72,0.107,mock
2024-10-29,3.61,2.96,1.99,6.32,2.71,0.145,mock
2024-10-30,3.57,2.92,1.96,6.24,2.67,0.225,mock
2024-10-31,3.33,2.73,1.83,5.82,2.5,0.105,mock
2024-11-01,3.72,3.05,2.05,6.51,2.79,0.229,mock
2024-11-02,3.68,3.02,2.02,6.44,2.76,0.119,mock
2024-11-03,3.79,3.11,2.09,6.64,2.84,0.157,mock
2024-11-04,3.51,2.87,1.93,6.13,2.63,0.14,mock
2024-11-05,3.98,3.26,2.19,6.97,2.99,0.1,mock
2024-11-06,3.51,2.88,1.93,6.15,2.64,0.241,mock
2024-11-07,3.4,2.79,1.87,5.96,2.55,0.154,mock
2024-11-08,3.37,2.76,1.85,5.9,2.53,0.197,mock
2024-11-09,3.21,2.63,1.77,5.62,2.41,0.178,mock
2024-11-10,3.85,3.16,2.12,6.74,2.89,0.165,mock
2024-11-11,3.81,3.12,2.1,6.67,2.86,0.185,mock
2024-11-12,3.64,2.99,2.0,6.38,2.73,0.233,mock
2024-11-13,3.33,2.73,1.83,5.83,2.5,0.199,mock
2024-11-14,3.86,3.17,2.13,6.76,2.9,0.171,mock
2024-11-15,3.42,2.8,1.88,5.99,2.57,0.19,mock
2024-11-16,3.43,2.81,1.88,6.0,2.57,0.183,mock
2024-11-17,3.76,3.08,2.07,6.57,2.82,0.154,mock
2024-11-18,3.59,2.94,1.97,6.28,2.69,0.186,mock
2024-11-19,3.89,3.19,2.14,6.8,2.92,0.155,mock
2024-11-20,3.49,2.86,1.92,6.1,2.61,0.209,mock
2024-11-21,3.35,2.74,1.84,5.85,2.51,0.245,mock
2024-11-22,3.29,2.7,1.81,5.76,2.47,0.243,mock
2024-11-23,3.03,2.49,1.67,5.31,2.28,0.22,mock
2024-11-24,3.34,2.74,1.83,5.84,2.5,0.182,mock
2024-11-25,3.61,2.96,1.99,6.32,2.71,0.207,mock
2024-11-26,3.49,2.86,1.92,6.11,2.62,0.11,mock
2024-11-27,3.36,2.76,1.85,5.89,2.52,0.161,mock
2024-11-28,3.15,2.58,1.73,5.51,2.36,0.124,mock
2024-11-29,3.38,2.77,1.86,5.92,2.54,0.081,mock
2024-11-30,3.53,2.89,1.94,6.17,2.65,0.244,mock
2024-12-01,3.4,2.79,1.87,5.95,2.55,0.227,mock
2024-12-02,3.34,2.74,1.84,5.84,2.5,0.167,mock
2024-12-03,3.13,2.57,1.72,5.48,2.35,0.123,mock
2024-12-04,3.46,2.83,1.9,6.05,2.59,0.198,mock
2024-12-05,2.64,2.17,1.45,4.63,1.98,0.154,mock
2024-12-06,3.34,2.74,1.84,5.84,2.5,0.217,mock
2024-12-07,3.76,3.09,2.07,6.59,2.82,0.25,mock
2024-12-08,2.94,2.41,1.61,5.14,2.2,0.139,mock
2024-12-09,3.18,2.61,1.75,5.56,2.38,0.122,mock
2024-12-10,3.21,2.64,1.77,5.63,2.41,0.125,mock
2024-12-11,3.11,2.55,1.71,5.45,2.33,0.096,mock
2024-12-12,3.4,2.79,1.87,5.95,2.55,0.147,mock
2024-12-13,3.28,2.69,1.8,5.74,2.46,0.083,mock
2024-12-14,3.2,2.63,1.76,5.6,2.4,0.099,mock
2024-12-15,3.32,2.72,1.83,5.81,2.49,0.126,mock
2024-12-16,3.15,2.59,1.73,5.52,2.37,0.107,mock
2024-12-17,3.77,3.1,2.08,6.61,2.83,0.204,mock
2024-12-18,3.16,2.59,1.74,5.53,2.37,0.098,mock
2024-12-19,3.16,2.59,1.74,5.52,2.37,0.227,mock
2024-12-20,2.76,2.27,1.52,4.84,2.07,0.118,mock
2024-12-21,2.99,2.45,1.64,5.23,2.24,0.098,mock
2024-12-22,3.31,2.72,1.82,5.8,2.49,0.082,mock
2024-12-23,2.81,2.3,1.54,4.91,2.1,0.202,mock
2024-12-24,2.63,2.16,1.45,4.6,1.97,0.124,mock
2024-12-25,3.06,2.51,1.68,5.35,2.29,0.167,mock
2024-12-26,3.31,2.72,1.82,5.8,2.49,0.099,mock
2024-12-27,3.04,2.49,1.67,5.32,2.28,0.248,mock
2024-12-28,2.95,2.42,1.62,5.16,2.21,0.101,mock
2024-12-29,2.64,2.16,1.45,4.61,1.98,0.15,mock
2024-12-30,3.09,2.53,1.7,5.4,2.31,0.225,mock
2024-12-31,3.12,2.56,1.71,5.46,2.34,0.122,mock
2025-01-01,2.62,2.15,1.44,4.58,1.96,0.125,mock
2025-01-02,3.19,2.62,1.75,5.58,2.39,0.217,mock
2025-01-03,3.11,2.55,1.71,5.43,2.33,0.126,mock
2025-01-04,3.17,2.6,1.74,5.54,2.38,0.08,mock
2025-01-05,3.05,2.5,1.68,5.33,2.29,0.153,mock
2025-01-06,3.05,2.5,1.68,5.34,2.29,0.082,mock
2025-01-07,3.01,2.47,1.66,5.27,2.26,0.235,mock
2025-01-08,3.07,2.52,1.69,5.37,2.3,0.189,mock
2025-01-09,2.52,2.07,1.39,4.41,1.89,0.179,mock
2025-01-10,2.57,2.11,1.42,4.51,1.93,0.114,mock
2025-01-11,2.72,2.23,1.49,4.75,2.04,0.199,mock
2025-01-12,2.83,2.32,1.55,4.95,2.12,0.195,mock
2025-01-13,2.92,2.39,1.61,5.11,2.19,0.09,mock
2025-01-14,2.9,2.37,1.59,5.07,2.17,0.23,mock
2025-01-15,3.04,2.5,1.67,5.33,2.28,0.179,mock
2025-01-16,3.04,2.49,1.67,5.32,2.28,0.215,mock
2025-01-17,2.62,2.15,1.44,4.59,1.97,0.125,mock
2025-01-18,2.83,2.32,1.56,4.96,2.13,0.101,mock
2025-01-19,2.61,2.14,1.43,4.56,1.95,0.199,mock
2025-01-20,2.73,2.24,1.5,4.77,2.05,0.215,mock
2025-01-21,2.82,2.31,1.55,4.93,2.11,0.146,mock
2025-01-22,2.06,1.69,1.13,3.61,1.55,0.084,mock
2025-01-23,3.21,2.64,1.77,5.62,2.41,0.219,mock
2025-01-24,2.83,2.32,1.56,4.96,2.13,0.115,mock
2025-01-25,2.59,2.12,1.42,4.53,1.94,0.138,mock
2025-01-26,3.08,2.53,1.7,5.4,2.31,0.187,mock
2025-01-27,2.62,2.15,1.44,4.58,1.96,0.097,mock
2025-01-28,2.7,2.22,1.49,4.73,2.03,0.092,mock
2025-01-29,2.57,2.11,1.41,4.5,1.93,0.084,mock
2025-01-30,2.99,2.45,1.64,5.22,2.24,0.236,mock
2025-01-31,2.62,2.15,1.44,4.59,1.97,0.133,mock
2025-02-01,2.66,2.18,1.46,4.66,2.0,0.192,mock
2025-02-02,2.86,2.35,1.57,5.01,2.15,0.248,mock
2025-02-03,2.73,2.24,1.5,4.77,2.05,0.194,mock
2025-02-04,2.59,2.12,1.42,4.53,1.94,0.169,mock
2025-02-05,2.81,2.31,1.55,4.92,2.11,0.169,mock
2025-02-06,3.09,2.53,1.7,5.4,2.31,0.144,mock
2025-02-07,2.63,2.16,1.45,4.6,1.97,0.182,mock
2025-02-08,2.58,2.12,1.42,4.51,1.93,0.243,mock
2025-02-09,2.58,2.11,1.42,4.51,1.93,0.214,mock
2025-02-10,2.8,2.29,1.54,4.89,2.1,0.152,mock
2025-02-11,2.4,1.97,1.32,4.21,1.8,0.137,mock
