date,provider,gpu_model,billing_type,price_per_hour,region,source
2024-03-30,composite_median,H100,on-demand,6.778879432399676,US,mock_regime_shift
2024-03-31,composite_median,H100,on-demand,6.472442408890141,US,mock_regime_shift
2024-04-01,composite_median,H100,on-demand,6.368360073768975,US,mock_regime_shift
2024-04-02,composite_median,H100,on-demand,6.697781576676648,US,mock_regime_shift
2024-04-03,composite_median,H100,on-demand,6.314867747153128,US,mock_regime_shift
2024-04-04,composite_median,H100,on-demand,6.482312729803939,US,mock_regime_shift
2024-04-05,composite_median,H100,on-demand,6.502044410199616,US,mock_regime_shift
2024-04-06,composite_median,H100,on-demand,6.838582417824561,US,mock_regime_shift
2024-04-07,composite_median,H100,on-demand,6.444060539408064,US,mock_regime_shift
2024-04-08,composite_median,H100,on-demand,6.022150072285477,US,mock_regime_shift
2024-04-09,composite_median,H100,on-demand,6.605888929532494,US,mock_regime_shift
2024-04-10,composite_median,H100,on-demand,6.360195629379215,US,mock_regime_shift
2024-04-11,composite_median,H100,on-demand,6.5035262048875495,US,mock_regime_shift
2024-04-12,composite_median,H100,on-demand,6.472659059831575,US,mock_regime_shift
2024-04-13,composite_median,H100,on-demand,6.4302592008364465,US,mock_regime_shift
2024-04-14,composite_median,H100,on-demand,6.6380681163569415,US,mock_regime_shift
2024-04-15,composite_median,H100,on-demand,6.168427024329458,US,mock_regime_shift
2024-04-16,composite_median,H100,on-demand,6.366597155009128,US,mock_regime_shift
2024-04-17,composite_median,H100,on-demand,6.601807582623476,US,mock_regime_shift
2024-04-18,composite_median,H100,on-demand,6.337183044931126,US,mock_regime_shift
2024-04-19,composite_median,H100,on-demand,6.133238658146006,US,mock_regime_shift
2024-04-20,composite_median,H100,on-demand,6.583711068651347,US,mock_regime_shift
2024-04-21,composite_median,H100,on-demand,6.669618926088308,US,mock_regime_shift
2024-04-22,composite_median,H100,on-demand,6.431000958471398,US,mock_regime_shift
2024-04-23,composite_median,H100,on-demand,6.042830880306093,US,mock_regime_shift
2024-04-24,composite_median,H100,on-demand,6.571193949339763,US,mock_regime_shift
2024-04-25,composite_median,H100,on-demand,6.093022423716063,US,mock_regime_shift
2024-04-26,composite_median,H100,on-demand,6.481759855369633,US,mock_regime_shift
2024-04-27,composite_median,H100,on-demand,6.237507235051568,US,mock_regime_shift
2024-04-28,composite_median,H100,on-demand,6.178032142846607,US,mock_regime_shift
2024-04-29,composite_median,H100,on-demand,6.316617996584062,US,mock_regime_shift
2024-04-30,composite_median,H100,on-demand,6.363340488714549,US,mock_regime_shift
2024-05-01,composite_median,H100,on-demand,6.26615834992271,US,mock_regime_shift
2024-05-02,composite_median,H100,on-demand,6.50774065564303,US,mock_regime_shift
2024-05-03,composite_median,H100,on-demand,6.295786124308233,US,mock_regime_shift
2024-05-04,composite_median,H100,on-demand,6.576038174334364,US,mock_regime_shift
2024-05-05,composite_median,H100,on-demand,6.431234633128696,US,mock_regime_shift
2024-05-06,composite_median,H100,on-demand,6.230488558680738,US,mock_regime_shift
2024-05-07,composite_median,H100,on-demand,6.191812023233543,US,mock_regime_shift
2024-05-08,composite_median,H100,on-demand,6.030500740190512,US,mock_regime_shift
2024-05-09,composite_median,H100,on-demand,6.413146635573365,US,mock_regime_shift
2024-05-10,composite_median,H100,on-demand,6.279082490549728,US,mock_regime_shift
2024-05-11,composite_median,H100,on-demand,5.870560894387297,US,mock_regime_shift
2024-05-12,composite_median,H100,on-demand,6.23285702544612,US,mock_regime_shift
2024-05-13,composite_median,H100,on-demand,6.1547931941490095,US,mock_regime_shift
2024-05-14,composite_median,H100,on-demand,6.645135518434132,US,mock_regime_shift
2024-05-15,composite_median,H100,on-demand,5.984444277621338,US,mock_regime_shift
2024-05-16,composite_median,H100,on-demand,6.031729840053189,US,mock_regime_shift
2024-05-17,composite_median,H100,on-demand,6.53699392862114,US,mock_regime_shift
2024-05-18,composite_median,H100,on-demand,6.581352631492792,US,mock_regime_shift
2024-05-19,composite_median,H100,on-demand,6.156003412254871,US,mock_regime_shift
2024-05-20,composite_median,H100,on-demand,6.173582835438218,US,mock_regime_shift
2024-05-21,composite_median,H100,on-demand,6.418247079310662,US,mock_regime_shift
2024-05-22,composite_median,H100,on-demand,5.824580040610938,US,mock_regime_shift
2024-05-23,composite_median,H100,on-demand,5.912761263098889,US,mock_regime_shift
2024-05-24,composite_median,H100,on-demand,6.223853319829858,US,mock_regime_shift
2024-05-25,composite_median,H100,on-demand,6.584978113225826,US,mock_regime_shift
2024-05-26,composite_median,H100,on-demand,6.182853982366652,US,mock_regime_shift
2024-05-27,composite_median,H100,on-demand,6.285187358347031,US,mock_regime_shift
2024-05-28,composite_median,H100,on-demand,6.486757854512803,US,mock_regime_shift
2024-05-29,composite_median,H100,on-demand,6.676376946655629,US,mock_regime_shift
2024-05-30,composite_median,H100,on-demand,6.1346303053703375,US,mock_regime_shift
2024-05-31,composite_median,H100,on-demand,6.241632655253315,US,mock_regime_shift
2024-06-01,composite_median,H100,on-demand,6.604411044268569,US,mock_regime_shift
2024-06-02,composite_median,H100,on-demand,5.9305601449617145,US,mock_regime_shift
2024-06-03,composite_median,H100,on-demand,6.4355162141107645,US,mock_regime_shift
2024-06-04,composite_median,H100,on-demand,6.021336893527748,US,mock_regime_shift
2024-06-05,composite_median,H100,on-demand,6.240494473420631,US,mock_regime_shift
2024-06-06,composite_median,H100,on-demand,6.166476190519945,US,mock_regime_shift
2024-06-07,composite_median,H100,on-demand,6.0183976798597545,US,mock_regime_shift
2024-06-08,composite_median,H100,on-demand,6.008379614468345,US,mock_regime_shift
2024-06-09,composite_median,H100,on-demand,6.255282872850751,US,mock_regime_shift
2024-06-10,composite_median,H100,on-demand,6.394107865632536,US,mock_regime_shift
2024-06-11,composite_median,H100,on-demand,6.164052759362299,US,mock_regime_shift
2024-06-12,composite_median,H100,on-demand,6.199022631746643,US,mock_regime_shift
2024-06-13,composite_median,H100,on-demand,6.2942348132582095,US,mock_regime_shift
2024-06-14,composite_median,H100,on-demand,5.980676245397408,US,mock_regime_shift
2024-06-15,composite_median,H100,on-demand,6.317938501682584,US,mock_regime_shift
2024-06-16,composite_median,H100,on-demand,6.328868619411949,US,mock_regime_shift
2024-06-17,composite_median,H100,on-demand,6.680725259750082,US,mock_regime_shift
2024-06-18,composite_median,H100,on-demand,6.079779161888084,US,mock_regime_shift
2024-06-19,composite_median,H100,on-demand,6.058383639666375,US,mock_regime_shift
2024-06-20,composite_median,H100,on-demand,6.298793174314748,US,mock_regime_shift
2024-06-21,composite_median,H100,on-demand,6.303820833782427,US,mock_regime_shift
2024-06-22,composite_median,H100,on-demand,6.027982569324657,US,mock_regime_shift
2024-06-23,composite_median,H100,on-demand,6.04936746461399,US,mock_regime_shift
2024-06-24,composite_median,H100,on-demand,6.2332261676436085,US,mock_regime_shift
2024-06-25,composite_median,H100,on-demand,5.954483151853068,US,mock_regime_shift
2024-06-26,composite_median,H100,on-demand,6.0328932023969974,US,mock_regime_shift
2024-06-27,composite_median,H100,on-demand,6.1279185534736875,US,mock_regime_shift
2024-06-28,composite_median,H100,on-demand,6.304187736964452,US,mock_regime_shift
2024-06-29,composite_median,H100,on-demand,5.979080276764091,US,mock_regime_shift
2024-06-30,composite_median,H100,on-demand,5.726523107593866,US,mock_regime_shift
2024-07-01,composite_median,H100,on-demand,5.706680506496357,US,mock_regime_shift
2024-07-02,composite_median,H100,on-demand,5.833117386658773,US,mock_regime_shift
2024-07-03,composite_median,H100,on-demand,5.817366456360013,US,mock_regime_shift
2024-07-04,composite_median,H100,on-demand,6.044077848276018,US,mock_regime_shift
2024-07-05,composite_median,H100,on-demand,5.832223969280479,US,mock_regime_shift
2024-07-06,composite_median,H100,on-demand,5.924449008035759,US,mock_regime_shift
2024-07-07,composite_median,H100,on-demand,5.90518282300359,US,mock_regime_shift
2024-07-08,composite_median,H100,on-demand,5.966898427830401,US,mock_regime_shift
2024-07-09,composite_median,H100,on-demand,6.314500866304624,US,mock_regime_shift
2024-07-10,composite_median,H100,on-demand,6.177389517886104,US,mock_regime_shift
2024-07-11,composite_median,H100,on-demand,6.043225883055201,US,mock_regime_shift
2024-07-12,composite_median,H100,on-demand,5.942794743883833,US,mock_regime_shift
2024-07-13,composite_median,H100,on-demand,5.943353468675396,US,mock_regime_shift
2024-07-14,composite_median,H100,on-demand,6.0905492939903905,US,mock_regime_shift
2024-07-15,composite_median,H100,on-demand,6.1368338146704575,US,mock_regime_shift
2024-07-16,composite_median,H100,on-demand,5.83347649877988,US,mock_regime_shift
2024-07-17,composite_median,H100,on-demand,6.017296151122846,US,mock_regime_shift
2024-07-18,composite_median,H100,on-demand,5.598676086267394,US,mock_regime_shift
2024-07-19,composite_median,H100,on-demand,6.0423427568341195,US,mock_regime_shift
2024-07-20,composite_median,H100,on-demand,6.147429848391737,US,mock_regime_shift
2024-07-21,composite_median,H100,on-demand,5.933986274623825,US,mock_regime_shift
2024-07-22,composite_median,H100,on-demand,6.34830539922802,US,mock_regime_shift
2024-07-23,composite_median,H100,on-demand,5.80375231051279,US,mock_regime_shift
2024-07-24,composite_median,H100,on-demand,6.018488083060652,US,mock_regime_shift
2024-07-25,composite_median,H100,on-demand,5.962835050666809,US,mock_regime_shift
2024-07-26,composite_median,H100,on-demand,5.944940466511318,US,mock_regime_shift
2024-07-27,composite_median,H100,on-demand,5.937135566399051,US,mock_regime_shift
2024-07-28,composite_median,H100,on-demand,5.976421006001894,US,mock_regime_shift
2024-07-29,composite_median,H100,on-demand,6.1195917486927405,US,mock_regime_shift
2024-07-30,composite_median,H100,on-demand,6.220547247254949,US,mock_regime_shift
2024-07-31,composite_median,H100,on-demand,5.939549951099168,US,mock_regime_shift
2024-08-01,composite_median,H100,on-demand,6.098063214434327,US,mock_regime_shift
2024-08-02,composite_median,H100,on-demand,5.789646610746643,US,mock_regime_shift
2024-08-03,composite_median,H100,on-demand,6.078191090545246,US,mock_regime_shift
2024-08-04,composite_median,H100,on-demand,5.767601695234601,US,mock_regime_shift
2024-08-05,composite_median,H100,on-demand,6.133131987217626,US,mock_regime_shift
2024-08-06,composite_median,H100,on-demand,6.352128175478648,US,mock_regime_shift
2024-08-07,composite_median,H100,on-demand,5.880583222405722,US,mock_regime_shift
2024-08-08,composite_median,H100,on-demand,5.461491301838518,US,mock_regime_shift
2024-08-09,composite_median,H100,on-demand,5.785385413351035,US,mock_regime_shift
2024-08-10,composite_median,H100,on-demand,6.13637502685786,US,mock_regime_shift
2024-08-11,composite_median,H100,on-demand,5.995615357405049,US,mock_regime_shift
2024-08-12,composite_median,H100,on-demand,5.929782719735006,US,mock_regime_shift
2024-08-13,composite_median,H100,on-demand,6.076733671190968,US,mock_regime_shift
2024-08-14,composite_median,H100,on-demand,5.966890687849684,US,mock_regime_shift
2024-08-15,composite_median,H100,on-demand,6.108545037490227,US,mock_regime_shift
2024-08-16,composite_median,H100,on-demand,6.043884735329397,US,mock_regime_shift
2024-08-17,composite_median,H100,on-demand,6.159340090547392,US,mock_regime_shift
2024-08-18,composite_median,H100,on-demand,5.9217592167812505,US,mock_regime_shift
2024-08-19,composite_median,H100,on-demand,6.026051880298791,US,mock_regime_shift
2024-08-20,composite_median,H100,on-demand,5.7785745853828425,US,mock_regime_shift
2024-08-21,composite_median,H100,on-demand,5.714707837688199,US,mock_regime_shift
2024-08-22,composite_median,H100,on-demand,6.171353528083795,US,mock_regime_shift
2024-08-23,composite_median,H100,on-demand,5.868240935264538,US,mock_regime_shift
2024-08-24,composite_median,H100,on-demand,5.980976113172476,US,mock_regime_shift
2024-08-25,composite_median,H100,on-demand,5.839748002882278,US,mock_regime_shift
2024-08-26,composite_median,H100,on-demand,5.692696869816007,US,mock_regime_shift
2024-08-27,composite_median,H100,on-demand,5.80719657851648,US,mock_regime_shift
2024-08-28,composite_median,H100,on-demand,6.087198803553543,US,mock_regime_shift
2024-08-29,composite_median,H100,on-demand,5.906048014855885,US,mock_regime_shift
2024-08-30,composite_median,H100,on-demand,5.447705368053908,US,mock_regime_shift
2024-08-31,composite_median,H100,on-demand,5.741951108684769,US,mock_regime_shift
2024-09-01,composite_median,H100,on-demand,6.136458758540943,US,mock_regime_shift
2024-09-02,composite_median,H100,on-demand,5.732240627630009,US,mock_regime_shift
2024-09-03,composite_median,H100,on-demand,5.409904261653163,US,mock_regime_shift
2024-09-04,composite_median,H100,on-demand,6.143609777084508,US,mock_regime_shift
2024-09-05,composite_median,H100,on-demand,5.896478501962559,US,mock_regime_shift
2024-09-06,composite_median,H100,on-demand,5.740997428237439,US,mock_regime_shift
2024-09-07,composite_median,H100,on-demand,5.675716452783586,US,mock_regime_shift
2024-09-08,composite_median,H100,on-demand,5.961470385958347,US,mock_regime_shift
2024-09-09,composite_median,H100,on-demand,5.6316033199547615,US,mock_regime_shift
2024-09-10,composite_median,H100,on-demand,5.964651284903197,US,mock_regime_shift
2024-09-11,composite_median,H100,on-demand,5.838439057144852,US,mock_regime_shift
2024-09-12,composite_median,H100,on-demand,5.773936385097469,US,mock_regime_shift
2024-09-13,composite_median,H100,on-demand,5.749102961067119,US,mock_regime_shift
2024-09-14,composite_median,H100,on-demand,5.680006392657164,US,mock_regime_shift
2024-09-15,composite_median,H100,on-demand,5.919128024041854,US,mock_regime_shift
2024-09-16,composite_median,H100,on-demand,5.531931433579633,US,mock_regime_shift
2024-09-17,composite_median,H100,on-demand,5.375614974633958,US,mock_regime_shift
2024-09-18,composite_median,H100,on-demand,5.817888024578496,US,mock_regime_shift
2024-09-19,composite_median,H100,on-demand,5.816247665613429,US,mock_regime_shift
2024-09-20,composite_median,H100,on-demand,5.781048230502353,US,mock_regime_shift
2024-09-21,composite_median,H100,on-demand,5.7615456739236075,US,mock_regime_shift
2024-09-22,composite_median,H100,on-demand,5.61089192433249,US,mock_regime_shift
2024-09-23,composite_median,H100,on-demand,5.827496540877105,US,mock_regime_shift
2024-09-24,composite_median,H100,on-demand,5.655888374649092,US,mock_regime_shift
2024-09-25,composite_median,H100,on-demand,5.562577287836964,US,mock_regime_shift
2024-09-26,composite_median,H100,on-demand,5.59262173754892,US,mock_regime_shift
2024-09-27,composite_median,H100,on-demand,6.054127939755166,US,mock_regime_shift
2024-09-28,composite_median,H100,on-demand,5.298004783590913,US,mock_regime_shift
2024-09-29,composite_median,H100,on-demand,5.739957620859159,US,mock_regime_shift
2024-09-30,composite_median,H100,on-demand,5.299177914475257,US,mock_regime_shift
2024-10-01,composite_median,H100,on-demand,5.608353332335406,US,mock_regime_shift
2024-10-02,composite_median,H100,on-demand,5.538274502969163,US,mock_regime_shift
2024-10-03,composite_median,H100,on-demand,5.202994340664024,US,mock_regime_shift
2024-10-04,composite_median,H100,on-demand,5.692807518086753,US,mock_regime_shift
2024-10-05,composite_median,H100,on-demand,5.53399238756156,US,mock_regime_shift
2024-10-06,composite_median,H100,on-demand,5.185158731487752,US,mock_regime_shift
2024-10-07,composite_median,H100,on-demand,5.76791361815485,US,mock_regime_shift
2024-10-08,composite_median,H100,on-demand,5.882001235597786,US,mock_regime_shift
2024-10-09,composite_median,H100,on-demand,5.888024868459314,US,mock_regime_shift
2024-10-10,composite_median,H100,on-demand,5.656791288130294,US,mock_regime_shift
2024-10-11,composite_median,H100,on-demand,5.589211627715423,US,mock_regime_shift
2024-10-12,composite_median,H100,on-demand,5.840631324179159,US,mock_regime_shift
2024-10-13,composite_median,H100,on-demand,5.90647671706802,US,mock_regime_shift
2024-10-14,composite_median,H100,on-demand,5.7917137405751244,US,mock_regime_shift
2024-10-15,composite_median,H100,on-demand,5.37169247955404,US,mock_regime_shift
2024-10-16,composite_median,H100,on-demand,5.595268970642984,US,mock_regime_shift
2024-10-17,composite_median,H100,on-demand,5.637903228858286,US,mock_regime_shift
2024-10-18,composite_median,H100,on-demand,5.183076606216554,US,mock_regime_shift
2024-10-19,composite_median,H100,on-demand,5.6338721319241545,US,mock_regime_shift
2024-10-20,composite_median,H100,on-demand,5.989598365195878,US,mock_regime_shift
2024-10-21,composite_median,H100,on-demand,5.657987233160158,US,mock_regime_shift
2024-10-22,composite_median,H100,on-demand,5.819682616288351,US,mock_regime_shift
2024-10-23,composite_median,H100,on-demand,5.556582946025741,US,mock_regime_shift
2024-10-24,composite_median,H100,on-demand,5.500356335203235,US,mock_regime_shift
2024-10-25,composite_median,H100,on-demand,5.586254278016195,US,mock_regime_shift
2024-10-26,composite_median,H100,on-demand,5.341834670403113,US,mock_regime_shift
2024-10-27,composite_median,H100,on-demand,5.307244962553122,US,mock_regime_shift
2024-10-28,composite_median,H100,on-demand,5.748260911433873,US,mock_regime_shift
2024-10-29,composite_median,H100,on-demand,5.764468468573304,US,mock_regime_shift
2024-10-30,composite_median,H100,on-demand,5.286778736882529,US,mock_regime_shift
2024-10-31,composite_median,H100,on-demand,5.673599760910774,US,mock_regime_shift
2024-11-01,composite_median,H100,on-demand,5.457608004878796,US,mock_regime_shift
2024-11-02,composite_median,H100,on-demand,5.537961714898086,US,mock_regime_shift
2024-11-03,composite_median,H100,on-demand,5.557043727887012,US,mock_regime_shift
2024-11-04,composite_median,H100,on-demand,5.658870093624864,US,mock_regime_shift
2024-11-05,composite_median,H100,on-demand,5.471543640372638,US,mock_regime_shift
2024-11-06,composite_median,H100,on-demand,5.732032399060388,US,mock_regime_shift
2024-11-07,composite_median,H100,on-demand,5.506882567951985,US,mock_regime_shift
2024-11-08,composite_median,H100,on-demand,5.564836854493906,US,mock_regime_shift
2024-11-09,composite_median,H100,on-demand,5.268347481692551,US,mock_regime_shift
2024-11-10,composite_median,H100,on-demand,5.861731802140967,US,mock_regime_shift
2024-11-11,composite_median,H100,on-demand,5.518964984640993,US,mock_regime_shift
2024-11-12,composite_median,H100,on-demand,5.56259948506902,US,mock_regime_shift
2024-11-13,composite_median,H100,on-demand,5.093362837757692,US,mock_regime_shift
2024-11-14,composite_median,H100,on-demand,5.24545959538418,US,mock_regime_shift
2024-11-15,composite_median,H100,on-demand,5.652576737583747,US,mock_regime_shift
2024-11-16,composite_median,H100,on-demand,5.457378223658521,US,mock_regime_shift
2024-11-17,composite_median,H100,on-demand,5.012244053034214,US,mock_regime_shift
2024-11-18,composite_median,H100,on-demand,5.597657985796763,US,mock_regime_shift
2024-11-19,composite_median,H100,on-demand,5.2762434391294555,US,mock_regime_shift
2024-11-20,composite_median,H100,on-demand,5.662263397175343,US,mock_regime_shift
2024-11-21,composite_median,H100,on-demand,5.35743286427926,US,mock_regime_shift
2024-11-22,composite_median,H100,on-demand,5.410941337204106,US,mock_regime_shift
2024-11-23,composite_median,H100,on-demand,5.6007909157183295,US,mock_regime_shift
2024-11-24,composite_median,H100,on-demand,5.180501405829067,US,mock_regime_shift
2024-11-25,composite_median,H100,on-demand,5.156430638433212,US,mock_regime_shift
2024-11-26,composite_median,H100,on-demand,5.3107003159203785,US,mock_regime_shift
2024-11-27,composite_median,H100,on-demand,5.510434559924244,US,mock_regime_shift
2024-11-28,composite_median,H100,on-demand,5.073824549477302,US,mock_regime_shift
2024-11-29,composite_median,H100,on-demand,5.001393080022181,US,mock_regime_shift
2024-11-30,composite_median,H100,on-demand,5.494744185408758,US,mock_regime_shift
2024-12-01,composite_median,H100,on-demand,5.2044043374866,US,mock_regime_shift
2024-12-02,composite_median,H100,on-demand,5.241554797415944,US,mock_regime_shift
2024-12-03,composite_median,H100,on-demand,4.943637919611966,US,mock_regime_shift
2024-12-04,composite_median,H100,on-demand,5.174204137129604,US,mock_regime_shift
2024-12-05,composite_median,H100,on-demand,5.303486540673769,US,mock_regime_shift
2024-12-06,composite_median,H100,on-demand,5.486075571524578,US,mock_regime_shift
2024-12-07,composite_median,H100,on-demand,5.140753966753072,US,mock_regime_shift
2024-12-08,composite_median,H100,on-demand,5.621475224046499,US,mock_regime_shift
2024-12-09,composite_median,H100,on-demand,5.14808879516404,US,mock_regime_shift
2024-12-10,composite_median,H100,on-demand,5.143381639682965,US,mock_regime_shift
2024-12-11,composite_median,H100,on-demand,5.582471510379561,US,mock_regime_shift
2024-12-12,composite_median,H100,on-demand,5.312292030472783,US,mock_regime_shift
2024-12-13,composite_median,H100,on-demand,5.154595054197684,US,mock_regime_shift
2024-12-14,composite_median,H100,on-demand,5.228973373763881,US,mock_regime_shift
2024-12-15,composite_median,H100,on-demand,5.525614715508412,US,mock_regime_shift
2024-12-16,composite_median,H100,on-demand,5.543240563925137,US,mock_regime_shift
2024-12-17,composite_median,H100,on-demand,5.081641364145949,US,mock_regime_shift
2024-12-18,composite_median,H100,on-demand,5.231513237984179,US,mock_regime_shift
2024-12-19,composite_median,H100,on-demand,5.253031365533514,US,mock_regime_shift
2024-12-20,composite_median,H100,on-demand,5.032751977896681,US,mock_regime_shift
2024-12-21,composite_median,H100,on-demand,5.213862989470001,US,mock_regime_shift
