date,h100_ondemand,h100_1yr_contract,h100_spot_low,h100_spot_high,h100_spot_median,volatility_30d,source
2024-04-01,6.02,4.93,3.31,10.53,4.51,0.176,mock
2024-04-02,5.75,4.72,3.16,10.07,4.31,0.173,mock
2024-04-03,5.95,4.88,3.27,10.42,4.47,0.123,mock
2024-04-04,6.18,5.07,3.4,10.81,4.63,0.157,mock
2024-04-05,5.69,4.67,3.13,9.97,4.27,0.095,mock
2024-04-06,5.9,4.84,3.25,10.33,4.43,0.203,mock
2024-04-07,6.14,5.03,3.38,10.74,4.6,0.118,mock
2024-04-08,5.84,4.79,3.21,10.22,4.38,0.113,mock
2024-04-09,5.8,4.75,3.19,10.14,4.35,0.134,mock
2024-04-10,6.13,5.03,3.37,10.73,4.6,0.233,mock
2024-04-11,5.83,4.78,3.21,10.2,4.37,0.215,mock
2024-04-12,6.1,5.0,3.35,10.67,4.57,0.241,mock
2024-04-13,5.95,4.88,3.27,10.42,4.46,0.191,mock
2024-04-14,5.79,4.75,3.18,10.13,4.34,0.193,mock
2024-04-15,5.94,4.87,3.27,10.4,4.46,0.162,mock
2024-04-16,5.9,4.84,3.24,10.32,4.42,0.234,mock
2024-04-17,6.03,4.94,3.31,10.55,4.52,0.167,mock
2024-04-18,5.7,4.68,3.14,9.98,4.28,0.14,mock
2024-04-19,5.81,4.76,3.2,10.17,4.36,0.189,mock
2024-04-20,5.78,4.74,3.18,10.11,4.33,0.173,mock
2024-04-21,5.92,4.85,3.26,10.36,4.44,0.101,mock
2024-04-22,5.56,4.56,3.06,9.74,4.17,0.147,mock
2024-04-23,5.96,4.89,3.28,10.43,4.47,0.133,mock
2024-04-24,5.84,4.79,3.21,10.22,4.38,0.224,mock
2024-04-25,5.47,4.49,3.01,9.58,4.1,0.144,mock
2024-04-26,5.97,4.89,3.28,10.44,4.47,0.22,mock
2024-04-27,6.16,5.05,3.39,10.78,4.62,0.155,mock
2024-04-28,5.9,4.84,3.25,10.33,4.43,0.208,mock
2024-04-29,5.98,4.9,3.29,10.46,4.48,0.103,mock
2024-04-30,5.7,4.67,3.13,9.97,4.27,0.237,mock
2024-05-01,5.34,4.38,2.94,9.34,4.0,0.162,mock
2024-05-02,5.29,4.34,2.91,9.26,3.97,0.124,mock
2024-05-03,5.7,4.67,3.13,9.97,4.27,0.121,mock
2024-05-04,5.52,4.52,3.03,9.66,4.14,0.125,mock
2024-05-05,5.44,4.46,2.99,9.52,4.08,0.142,mock
2024-05-06,5.6,4.59,3.08,9.8,4.2,0.202,mock
2024-05-07,5.73,4.7,3.15,10.02,4.29,0.241,mock
2024-05-08,5.3,4.35,2.92,9.28,3.98,0.194,mock
2024-05-09,5.49,4.5,3.02,9.61,4.12,0.173,mock
2024-05-10,5.87,4.82,3.23,10.28,4.4,0.156,mock
2024-05-11,5.34,4.38,2.94,9.35,4.01,0.221,mock
2024-05-12,5.72,4.69,3.15,10.01,4.29,0.224,mock
2024-05-13,5.44,4.46,2.99,9.52,4.08,0.13,mock
2024-05-14,5.64,4.62,3.1,9.86,4.23,0.242,mock
2024-05-15,5.73,4.7,3.15,10.04,4.3,0.147,mock
2024-05-16,5.65,4.63,3.11,9.89,4.24,0.216,mock
2024-05-17,5.67,4.65,3.12,9.93,4.26,0.244,mock
2024-05-18,5.25,4.31,2.89,9.19,3.94,0.2,mock
2024-05-19,5.69,4.67,3.13,9.96,4.27,0.107,mock
2024-05-20,5.29,4.34,2.91,9.26,3.97,0.18,mock
2024-05-21,5.5,4.51,3.03,9.63,4.13,0.1,mock
2024-05-22,5.49,4.5,3.02,9.61,4.12,0.214,mock
2024-05-23,5.52,4.53,3.04,9.67,4.14,0.128,mock
2024-05-24,5.48,4.5,3.02,9.6,4.11,0.198,mock
2024-05-25,5.24,4.29,2.88,9.16,3.93,0.235,mock
2024-05-26,5.12,4.2,2.82,8.97,3.84,0.111,mock
2024-05-27,5.56,4.56,3.06,9.73,4.17,0.147,mock
2024-05-28,5.41,4.44,2.98,9.47,4.06,0.19,mock
2024-05-29,5.59,4.58,3.07,9.78,4.19,0.151,mock
2024-05-30,5.34,4.38,2.94,9.35,4.01,0.11,mock
2024-05-31,5.06,4.15,2.78,8.85,3.79,0.085,mock
2024-06-01,5.52,4.53,3.04,9.66,4.14,0.149,mock
2024-06-02,5.24,4.3,2.88,9.18,3.93,0.19,mock
2024-06-03,5.37,4.41,2.96,9.41,4.03,0.178,mock
2024-06-04,5.17,4.24,2.84,9.04,3.87,0.107,mock
2024-06-05,5.61,4.6,3.09,9.82,4.21,0.157,mock
2024-06-06,5.1,4.18,2.8,8.92,3.82,0.143,mock
2024-06-07,5.19,4.26,2.86,9.09,3.9,0.127,mock
2024-06-08,5.27,4.32,2.9,9.23,3.95,0.204,mock
2024-06-09,5.02,4.12,2.76,8.79,3.77,0.133,mock
2024-06-10,5.3,4.34,2.91,9.27,3.97,0.172,mock
2024-06-11,5.54,4.54,3.05,9.7,4.16,0.237,mock
2024-06-12,5.11,4.19,2.81,8.94,3.83,0.172,mock
2024-06-13,5.28,4.33,2.9,9.23,3.96,0.185,mock
2024-06-14,4.64,3.8,2.55,8.11,3.48,0.092,mock
2024-06-15,5.17,4.24,2.84,9.04,3.87,0.11,mock
2024-06-16,5.1,4.18,2.81,8.93,3.83,0.097,mock
2024-06-17,4.99,4.09,2.74,8.73,3.74,0.21,mock
2024-06-18,5.36,4.39,2.95,9.38,4.02,0.222,mock
2024-06-19,5.06,4.15,2.79,8.86,3.8,0.112,mock
2024-06-20,5.08,4.17,2.8,8.9,3.81,0.117,mock
2024-06-21,5.03,4.13,2.77,8.81,3.77,0.135,mock
2024-06-22,4.71,3.87,2.59,8.25,3.54,0.18,mock
2024-06-23,4.86,3.98,2.67,8.5,3.64,0.186,mock
2024-06-24,5.27,4.32,2.9,9.22,3.95,0.197,mock
2024-06-25,4.64,3.81,2.55,8.12,3.48,0.234,mock
2024-06-26,4.9,4.02,2.69,8.57,3.67,0.13,mock
2024-06-27,4.96,4.07,2.73,8.68,3.72,0.192,mock
2024-06-28,5.38,4.41,2.96,9.41,4.03,0.175,mock
2024-06-29,5.17,4.24,2.85,9.05,3.88,0.132,mock
2024-06-30,4.9,4.02,2.69,8.57,3.67,0.234,mock
2024-07-01,5.26,4.31,2.89,9.2,3.94,0.096,mock
2024-07-02,4.84,3.97,2.66,8.47,3.63,0.201,mock
2024-07-03,5.18,4.25,2.85,9.06,3.88,0.204,mock
2024-07-04,4.69,3.85,2.58,8.21,3.52,0.236,mock
2024-07-05,5.17,4.24,2.84,9.05,3.88,0.168,mock
2024-07-06,4.86,3.99,2.67,8.51,3.65,0.135,mock
2024-07-07,4.73,3.88,2.6,8.27,3.54,0.221,mock
2024-07-08,4.88,4.0,2.68,8.54,3.66,0.211,mock
2024-07-09,4.97,4.07,2.73,8.69,3.72,0.165,mock
2024-07-10,4.8,3.94,2.64,8.4,3.6,0.211,mock
2024-07-11,5.0,4.1,2.75,8.75,3.75,0.126,mock
2024-07-12,4.76,3.9,2.62,8.33,3.57,0.18,mock
2024-07-13,4.99,4.09,2.74,8.73,3.74,0.227,mock
2024-07-14,4.94,4.05,2.72,8.65,3.71,0.134,mock
2024-07-15,4.83,3.96,2.66,8.46,3.62,0.162,mock
2024-07-16,4.74,3.89,2.61,8.3,3.56,0.242,mock
2024-07-17,4.85,3.98,2.67,8.49,3.64,0.216,mock
2024-07-18,4.92,4.04,2.71,8.61,3.69,0.231,mock
2024-07-19,5.21,4.27,2.87,9.12,3.91,0.145,mock
2024-07-20,4.98,4.08,2.74,8.71,3.73,0.249,mock
2024-07-21,4.97,4.08,2.74,8.7,3.73,0.106,mock
2024-07-22,5.38,4.42,2.96,9.42,4.04,0.168,mock
2024-07-23,4.86,3.98,2.67,8.5,3.64,0.161,mock
2024-07-24,4.84,3.97,2.66,8.47,3.63,0.216,mock
2024-07-25,4.87,4.0,2.68,8.53,3.66,0.234,mock
2024-07-26,4.52,3.71,2.49,7.91,3.39,0.204,mock
2024-07-27,4.62,3.79,2.54,8.09,3.47,0.187,mock
2024-07-28,4.6,3.77,2.53,8.05,3.45,0.153,mock
2024-07-29,4.82,3.95,2.65,8.43,3.61,0.167,mock
2024-07-30,4.64,3.81,2.55,8.13,3.48,0.167,mock
2024-07-31,4.7,3.85,2.58,8.22,3.52,0.083,mock
2024-08-01,4.87,4.0,2.68,8.53,3.66,0.166,mock
2024-08-02,4.82,3.95,2.65,8.43,3.61,0.226,mock
2024-08-03,4.6,3.77,2.53,8.05,3.45,0.201,mock
2024-08-04,4.49,3.68,2.47,7.86,3.37,0.215,mock
2024-08-05,4.84,3.97,2.66,8.47,3.63,0.146,mock
2024-08-06,4.76,3.9,2.62,8.32,3.57,0.17,mock
2024-08-07,4.27,3.5,2.35,7.47,3.2,0.086,mock
2024-08-08,4.52,3.7,2.48,7.91,3.39,0.145,mock
2024-08-09,4.6,3.77,2.53,8.05,3.45,0.161,mock
2024-08-10,4.71,3.87,2.59,8.25,3.54,0.123,mock
2024-08-11,4.73,3.88,2.6,8.28,3.55,0.085,mock
2024-08-12,4.59,3.77,2.53,8.04,3.44,0.197,mock
2024-08-13,4.64,3.81,2.55,8.12,3.48,0.154,mock
2024-08-14,4.53,3.71,2.49,7.92,3.4,0.151,mock
2024-08-15,4.37,3.58,2.4,7.64,3.28,0.122,mock
2024-08-16,4.44,3.64,2.44,7.77,3.33,0.171,mock
2024-08-17,4.48,3.68,2.47,7.85,3.36,0.154,mock
2024-08-18,4.46,3.66,2.45,7.81,3.35,0.161,mock
2024-08-19,4.08,3.35,2.25,7.14,3.06,0.179,mock
2024-08-20,4.37,3.58,2.4,7.64,3.28,0.081,mock
2024-08-21,4.45,3.65,2.45,7.78,3.34,0.234,mock
2024-08-22,4.37,3.58,2.4,7.65,3.28,0.092,mock
2024-08-23,4.37,3.58,2.4,7.64,3.27,0.157,mock
2024-08-24,4.5,3.69,2.48,7.88,3.38,0.115,mock
2024-08-25,4.18,3.43,2.3,7.31,3.13,0.169,mock
2024-08-26,4.06,3.33,2.23,7.1,3.04,0.128,mock
2024-08-27,4.3,3.53,2.37,7.53,3.23,0.226,mock
2024-08-28,4.51,3.7,2.48,7.9,3.38,0.147,mock
2024-08-29,4.69,3.84,2.58,8.2,3.51,0.189,mock
2024-08-30,4.49,3.69,2.47,7.87,3.37,0.122,mock
2024-08-31,4.03,3.31,2.22,7.06,3.03,0.083,mock
2024-09-01,4.27,3.5,2.35,7.47,3.2,0.149,mock
2024-09-02,4.36,3.57,2.4,7.62,3.27,0.171,mock
2024-09-03,4.33,3.55,2.38,7.58,3.25,0.158,mock
2024-09-04,4.39,3.6,2.41,7.68,3.29,0.244,mock
2024-09-05,4.09,3.35,2.25,7.16,3.07,0.2,mock
2024-09-06,4.27,3.5,2.35,7.48,3.21,0.249,mock
2024-09-07,4.33,3.55,2.38,7.58,3.25,0.13,mock
2024-09-08,4.4,3.61,2.42,7.71,3.3,0.214,mock
2024-09-09,4.07,3.33,2.24,7.12,3.05,0.174,mock
2024-09-10,4.15,3.4,2.28,7.26,3.11,0.184,mock
2024-09-11,3.67,3.01,2.02,6.41,2.75,0.248,mock
2024-09-12,4.07,3.34,2.24,7.12,3.05,0.191,mock
2024-09-13,4.08,3.34,2.24,7.14,3.06,0.233,mock
2024-09-14,3.97,3.25,2.18,6.95,2.98,0.203,mock
2024-09-15,4.2,3.44,2.31,7.34,3.15,0.102,mock
2024-09-16,4.14,3.39,2.28,7.24,3.1,0.199,mock
2024-09-17,3.69,3.02,2.03,6.45,2.77,0.162,mock
2024-09-18,4.17,3.42,2.29,7.3,3.13,0.236,mock
2024-09-19,3.93,3.22,2.16,6.88,2.95,0.217,mock
2024-09-20,4.2,3.45,2.31,7.36,3.15,0.098,mock
2024-09-21,3.84,3.15,2.11,6.72,2.88,0.103,mock
2024-09-22,4.09,3.35,2.25,7.16,3.07,0.092,mock
2024-09-23,4.02,3.29,2.21,7.03,3.01,0.164,mock
2024-09-24,4.12,3.38,2.27,7.22,3.09,0.094,mock
2024-09-25,4.08,3.34,2.24,7.13,3.06,0.203,mock
2024-09-26,3.99,3.27,2.19,6.98,2.99,0.174,mock
2024-09-27,3.72,3.05,2.05,6.51,2.79,0.222,mock
2024-09-28,3.72,3.05,2.05,6.52,2.79,0.128,mock
2024-09-29,3.89,3.19,2.14,6.81,2.92,0.168,mock
2024-09-30,4.0,3.28,2.2,6.99,3.0,0.1,mock
2024-10-01,3.86,3.17,2.13,6.76,2.9,0.23,mock
2024-10-02,4.1,3.36,2.26,7.18,3.08,0.11,mock
2024-10-03,3.91,3.2,2.15,6.84,2.93,0.097,mock
2024-10-04,3.76,3.08,2.07,6.58,2.82,0.115,mock
2024-10-05,3.89,3.19,2.14,6.8,2.91,0.217,mock
2024-10-06,3.98,3.26,2.19,6.96,2.98,0.098,mock
2024-10-07,3.98,3.27,2.19,6.97,2.99,0.184,mock
2024-10-08,4.28,3.51,2.36,7.5,3.21,0.207,mock
2024-10-09,3.76,3.09,2.07,6.59,2.82,0.208,mock
2024-10-10,3.87,3.18,2.13,6.78,2.9,0.112,mock
2024-10-11,3.96,3.25,2.18,6.93,2.97,0.09,mock
2024-10-12,3.86,3.17,2.12,6.76,2.9,0.156,mock
2024-10-13,3.75,3.08,2.06,6.57,2.82,0.114,mock
2024-10-14,3.53,2.9,1.94,6.18,2.65,0.199,mock
2024-10-15,3.73,3.06,2.05,6.53,2.8,0.141,mock
2024-10-16,3.61,2.96,1.98,6.31,2.7,0.156,mock
2024-10-17,3.46,2.84,1.91,6.06,2.6,0.099,mock
2024-10-18,3.64,2.98,2.0,6.37,2.73,0.176,mock
2024-10-19,3.58,2.93,1.97,6.26,2.68,0.112,mock
2024-10-20,3.89,3.19,2.14,6.81,2.92,0.195,mock
2024-10-21,3.89,3.19,2.14,6.8,2.91,0.092,mock
2024-10-22,3.57,2.93,1.97,6.25,2.68,0.246,mock
2024-10-23,3.69,3.03,2.03,6.46,2.77,0.196,mock
2024-10-24,3.36,2.76,1.85,5.88,2.52,0.111,mock
2024-10-25,3.62,2.97,1.99,6.34,2.72,0.082,mock
2024-10-26,3.79,3.11,2.08,6.63,2.84,0.137,mock
2024-10-27,3.86,3.17,2.13,6.76,2.9,0.106,mock
2024-10-28,3.55,2.91,1.95,6.21,2.66,0.117,mock
2024-10-29,3.89,3.19,2.14,6.8,2.92,0.228,mock
2024-10-30,3.36,2.76,1.85,5.89,2.52,0.183,mock
2024-10-31,3.41,2.79,1.87,5.96,2.55,0.11,mock
2024-11-01,3.79,3.11,2.08,6.63,2.84,0.175,mock
2024-11-02,3.97,3.25,2.18,6.94,2.98,0.123,mock
2024-11-03,3.72,3.05,2.05,6.51,2.79,0.246,mock
2024-11-04,3.6,2.96,1.98,6.31,2.7,0.086,mock
2024-11-05,3.16,2.59,1.74,5.53,2.37,0.204,mock
2024-11-06,3.19,2.61,1.75,5.57,2.39,0.211,mock
2024-11-07,3.6,2.96,1.98,6.31,2.7,0.091,mock
2024-11-08,3.5,2.87,1.92,6.12,2.62,0.109,mock
2024-11-09,3.34,2.74,1.83,5.84,2.5,0.145,mock
2024-11-10,3.56,2.92,1.96,6.23,2.67,0.228,mock
2024-11-11,3.56,2.92,1.96,6.23,2.67,0.171,mock
2024-11-12,3.71,3.04,2.04,6.5,2.78,0.191,mock
2024-11-13,3.54,2.9,1.95,6.2,2.66,0.213,mock
2024-11-14,3.75,3.07,2.06,6.56,2.81,0.221,mock
2024-11-15,3.49,2.86,1.92,6.11,2.62,0.161,mock
2024-11-16,3.46,2.83,1.9,6.05,2.59,0.166,mock
2024-11-17,3.68,3.02,2.03,6.44,2.76,0.202,mock
2024-11-18,3.26,2.68,1.79,5.71,2.45,0.125,mock
2024-11-19,4.01,3.29,2.21,7.02,3.01,0.225,mock
2024-11-20,3.51,2.88,1.93,6.14,2.63,0.084,mock
2024-11-21,3.5,2.87,1.93,6.13,2.63,0.113,mock
2024-11-22,3.52,2.89,1.94,6.16,2.64,0.216,mock
2024-11-23,3.78,3.1,2.08,6.61,2.83,0.138,mock
2024-11-24,3.55,2.91,1.95,6.21,2.66,0.105,mock
2024-11-25,3.06,2.51,1.68,5.35,2.29,0.112,mock
2024-11-26,3.65,2.99,2.01,6.39,2.74,0.17,mock
2024-11-27,3.29,2.7,1.81,5.76,2.47,0.224,mock
2024-11-28,3.37,2.76,1.85,5.9,2.53,0.092,mock
2024-11-29,3.08,2.53,1.69,5.39,2.31,0.085,mock
2024-11-30,3.43,2.81,1.89,6.0,2.57,0.159,mock
2024-12-01,3.18,2.61,1.75,5.57,2.39,0.243,mock
2024-12-02,3.32,2.73,1.83,5.82,2.49,0.127,mock
2024-12-03,3.24,2.65,1.78,5.66,2.43,0.243,mock
2024-12-04,3.67,3.01,2.02,6.42,2.75,0.231,mock
2024-12-05,3.67,3.01,2.02,6.42,2.75,0.128,mock
2024-12-06,3.27,2.68,1.8,5.72,2.45,0.219,mock
2024-12-07,3.26,2.67,1.79,5.71,2.45,0.197,mock
2024-12-08,3.16,2.59,1.74,5.54,2.37,0.167,mock
2024-12-09,3.45,2.83,1.9,6.03,2.59,0.152,mock
2024-12-10,3.15,2.58,1.73,5.51,2.36,0.219,mock
2024-12-11,3.12,2.56,1.72,5.46,2.34,0.215,mock
2024-12-12,3.39,2.78,1.86,5.93,2.54,0.209,mock
2024-12-13,3.08,2.52,1.69,5.38,2.31,0.25,mock
2024-12-14,3.16,2.59,1.74,5.54,2.37,0.161,mock
2024-12-15,2.84,2.33,1.56,4.98,2.13,0.217,mock
2024-12-16,3.29,2.7,1.81,5.76,2.47,0.227,mock
2024-12-17,3.53,2.89,1.94,6.17,2.65,0.116,mock
2024-12-18,3.27,2.68,1.8,5.73,2.45,0.087,mock
2024-12-19,3.41,2.8,1.88,5.97,2.56,0.149,mock
2024-12-20,2.94,2.41,1.62,5.14,2.2,0.226,mock
2024-12-21,3.14,2.58,1.73,5.5,2.36,0.129,mock
2024-12-22,2.9,2.37,1.59,5.07,2.17,0.199,mock
2024-12-23,3.03,2.48,1.67,5.3,2.27,0.081,mock
2024-12-24,3.22,2.64,1.77,5.63,2.41,0.14,mock
2024-12-25,3.07,2.52,1.69,5.37,2.3,0.185,mock
2024-12-26,2.76,2.26,1.52,4.83,2.07,0.102,mock
2024-12-27,2.77,2.27,1.52,4.84,2.07,0.232,mock
2024-12-28,2.74,2.25,1.51,4.8,2.06,0.107,mock
2024-12-29,3.11,2.55,1.71,5.43,2.33,0.235,mock
2024-12-30,3.41,2.8,1.87,5.97,2.56,0.117,mock
2024-12-31,3.26,2.67,1.79,5.7,2.44,0.249,mock
2025-01-01,2.59,2.13,1.43,4.54,1.95,0.183,mock
2025-01-02,3.25,2.66,1.79,5.68,2.44,0.094,mock
2025-01-03,3.14,2.57,1.73,5.49,2.35,0.091,mock
2025-01-04,2.63,2.16,1.45,4.61,1.97,0.093,mock
2025-01-05,2.87,2.35,1.58,5.02,2.15,0.18,mock
2025-01-06,3.14,2.57,1.73,5.49,2.35,0.218,mock
2025-01-07,3.02,2.47,1.66,5.28,2.26,0.149,mock
2025-01-08,2.64,2.16,1.45,4.61,1.98,0.156,mock
2025-01-09,3.01,2.47,1.65,5.26,2.26,0.18,mock
2025-01-10,2.45,2.01,1.35,4.28,1.84,0.171,mock
2025-01-11,2.82,2.31,1.55,4.93,2.11,0.197,mock
2025-01-12,3.08,2.53,1.69,5.39,2.31,0.16,mock
2025-01-13,2.85,2.33,1.57,4.98,2.13,0.201,mock
2025-01-14,2.73,2.24,1.5,4.78,2.05,0.25,mock
2025-01-15,3.0,2.46,1.65,5.25,2.25,0.14,mock
2025-01-16,3.0,2.46,1.65,5.26,2.25,0.082,mock
2025-01-17,3.06,2.51,1.68,5.36,2.3,0.101,mock
2025-01-18,2.96,2.43,1.63,5.18,2.22,0.174,mock
2025-01-19,2.99,2.45,1.65,5.24,2.24,0.139,mock
2025-01-20,2.91,2.39,1.6,5.1,2.18,0.24,mock
2025-01-21,2.81,2.3,1.54,4.91,2.11,0.187,mock
2025-01-22,2.76,2.26,1.52,4.83,2.07,0.168,mock
2025-01-23,2.68,2.2,1.48,4.7,2.01,0.216,mock
2025-01-24,2.48,2.03,1.36,4.34,1.86,0.124,mock
2025-01-25,2.52,2.07,1.39,4.41,1.89,0.219,mock
2025-01-26,2.64,2.17,1.45,4.62,1.98,0.081,mock
2025-01-27,2.74,2.24,1.5,4.79,2.05,0.185,mock
2025-01-28,2.97,2.43,1.63,5.19,2.22,0.239,mock
2025-01-29,2.66,2.18,1.46,4.65,1.99,0.214,mock
2025-01-30,2.86,2.34,1.57,5.0,2.14,0.225,mock
2025-01-31,2.86,2.35,1.57,5.0,2.14,0.147,mock
2025-02-01,2.59,2.12,1.42,4.53,1.94,0.22,mock
2025-02-02,2.74,2.25,1.51,4.8,2.06,0.174,mock
2025-02-03,2.56,2.1,1.41,4.48,1.92,0.185,mock
2025-02-04,2.86,2.35,1.58,5.01,2.15,0.09,mock
2025-02-05,2.72,2.23,1.49,4.75,2.04,0.114,mock
2025-02-06,2.34,1.92,1.29,4.09,1.75,0.174,mock
2025-02-07,2.6,2.13,1.43,4.55,1.95,0.09,mock
2025-02-08,2.89,2.37,1.59,5.05,2.16,0.206,mock
2025-02-09,2.51,2.06,1.38,4.39,1.88,0.223,mock
2025-02-10,2.62,2.15,1.44,4.59,1.97,0.236,mock
2025-02-11,2.63,2.16,1.45,4.61,1.97,0.097,mock
