date,provider,gpu_model,billing_type,price_per_hour,region,source
2024-04-09,composite_median,H100,on-demand,5.347923942230393,US,mock_regime_shift
2024-04-10,composite_median,H100,on-demand,5.488243469683846,US,mock_regime_shift
2024-04-11,composite_median,H100,on-demand,5.331980774620517,US,mock_regime_shift
2024-04-12,composite_median,H100,on-demand,5.5040048628509135,US,mock_regime_shift
2024-04-13,composite_median,H100,on-demand,5.407750073475262,US,mock_regime_shift
2024-04-14,composite_median,H100,on-demand,5.251074413361679,US,mock_regime_shift
2024-04-15,composite_median,H100,on-demand,5.623378867940119,US,mock_regime_shift
2024-04-16,composite_median,H100,on-demand,5.495368096004285,US,mock_regime_shift
2024-04-17,composite_median,H100,on-demand,5.30538745317155,US,mock_regime_shift
2024-04-18,composite_median,H100,on-demand,5.409098609407062,US,mock_regime_shift
2024-04-19,composite_median,H100,on-demand,5.348235495699607,US,mock_regime_shift
2024-04-20,composite_median,H100,on-demand,5.176481812547345,US,mock_regime_shift
2024-04-21,composite_median,H100,on-demand,5.349099245804233,US,mock_regime_shift
2024-04-22,composite_median,H100,on-demand,5.195797649038526,US,mock_regime_shift
2024-04-23,composite_median,H100,on-demand,5.1160132328759795,US,mock_regime_shift
2024-04-24,composite_median,H100,on-demand,4.965446533946695,US,mock_regime_shift
2024-04-25,composite_median,H100,on-demand,5.203278529292274,US,mock_regime_shift
2024-04-26,composite_median,H100,on-demand,5.373394131916744,US,mock_regime_shift
2024-04-27,composite_median,H100,on-demand,5.106068129324228,US,mock_regime_shift
2024-04-28,composite_median,H100,on-demand,5.734141738431594,US,mock_regime_shift
2024-04-29,composite_median,H100,on-demand,5.392137130730546,US,mock_regime_shift
2024-04-30,composite_median,H100,on-demand,5.460866026532096,US,mock_regime_shift
2024-05-01,composite_median,H100,on-demand,5.344048602414752,US,mock_regime_shift
2024-05-02,composite_median,H100,on-demand,5.5405729949877145,US,mock_regime_shift
2024-05-03,composite_median,H100,on-demand,4.997599603305492,US,mock_regime_shift
2024-05-04,composite_median,H100,on-demand,4.6278525228682765,US,mock_regime_shift
2024-05-05,composite_median,H100,on-demand,5.035774878329423,US,mock_regime_shift
2024-05-06,composite_median,H100,on-demand,5.221643715109508,US,mock_regime_shift
2024-05-07,composite_median,H100,on-demand,5.125303394349595,US,mock_regime_shift
2024-05-08,composite_median,H100,on-demand,5.135094522193556,US,mock_regime_shift
2024-05-09,composite_median,H100,on-demand,5.329182000533975,US,mock_regime_shift
2024-05-10,composite_median,H100,on-demand,5.126411514892499,US,mock_regime_shift
2024-05-11,composite_median,H100,on-demand,5.194782585518205,US,mock_regime_shift
2024-05-12,composite_median,H100,on-demand,4.832087451629448,US,mock_regime_shift
2024-05-13,composite_median,H100,on-demand,4.785921262156792,US,mock_regime_shift
2024-05-14,composite_median,H100,on-demand,5.312822784604898,US,mock_regime_shift
2024-05-15,composite_median,H100,on-demand,4.995180307029413,US,mock_regime_shift
2024-05-16,composite_median,H100,on-demand,4.835354163310773,US,mock_regime_shift
2024-05-17,composite_median,H100,on-demand,4.820721101290577,US,mock_regime_shift
2024-05-18,composite_median,H100,on-demand,4.800175375672348,US,mock_regime_shift
2024-05-19,composite_median,H100,on-demand,4.773208195790832,US,mock_regime_shift
2024-05-20,composite_median,H100,on-demand,4.643370439479268,US,mock_regime_shift
2024-05-21,composite_median,H100,on-demand,4.584915919555898,US,mock_regime_shift
2024-05-22,composite_median,H100,on-demand,4.830999124469116,US,mock_regime_shift
2024-05-23,composite_median,H100,on-demand,4.7364148259359204,US,mock_regime_shift
2024-05-24,composite_median,H100,on-demand,5.0614318570886585,US,mock_regime_shift
2024-05-25,composite_median,H100,on-demand,4.883615330653384,US,mock_regime_shift
2024-05-26,composite_median,H100,on-demand,4.863063536015597,US,mock_regime_shift
2024-05-27,composite_median,H100,on-demand,4.64637591848911,US,mock_regime_shift
2024-05-28,composite_median,H100,on-demand,4.755794316844005,US,mock_regime_shift
2024-05-29,composite_median,H100,on-demand,4.837200220726289,US,mock_regime_shift
2024-05-30,composite_median,H100,on-demand,4.893239147942535,US,mock_regime_shift
2024-05-31,composite_median,H100,on-demand,4.716221634696327,US,mock_regime_shift
2024-06-01,composite_median,H100,on-demand,4.935824755864842,US,mock_regime_shift
2024-06-02,composite_median,H100,on-demand,4.706597861781589,US,mock_regime_shift
2024-06-03,composite_median,H100,on-demand,4.848569423703536,US,mock_regime_shift
2024-06-04,composite_median,H100,on-demand,4.57702955828217,US,mock_regime_shift
2024-06-05,composite_median,H100,on-demand,4.297482326686271,US,mock_regime_shift
2024-06-06,composite_median,H100,on-demand,4.698671797603704,US,mock_regime_shift
2024-06-07,composite_median,H100,on-demand,4.775064812629325,US,mock_regime_shift
2024-06-08,composite_median,H100,on-demand,4.730069466361514,US,mock_regime_shift
2024-06-09,composite_median,H100,on-demand,4.684437332287487,US,mock_regime_shift
2024-06-10,composite_median,H100,on-demand,4.515282606809002,US,mock_regime_shift
2024-06-11,composite_median,H100,on-demand,4.4086507497108816,US,mock_regime_shift
2024-06-12,composite_median,H100,on-demand,4.665345653808756,US,mock_regime_shift
2024-06-13,composite_median,H100,on-demand,4.625289483239655,US,mock_regime_shift
2024-06-14,composite_median,H100,on-demand,4.412820181831235,US,mock_regime_shift
2024-06-15,composite_median,H100,on-demand,4.731884837838411,US,mock_regime_shift
2024-06-16,composite_median,H100,on-demand,4.31842689709048,US,mock_regime_shift
2024-06-17,composite_median,H100,on-demand,4.3632953242417924,US,mock_regime_shift
2024-06-18,composite_median,H100,on-demand,4.7922850424683325,US,mock_regime_shift
2024-06-19,composite_median,H100,on-demand,4.623716387546783,US,mock_regime_shift
2024-06-20,composite_median,H100,on-demand,4.363398138821796,US,mock_regime_shift
2024-06-21,composite_median,H100,on-demand,4.47747614192871,US,mock_regime_shift
2024-06-22,composite_median,H100,on-demand,4.435958448904768,US,mock_regime_shift
2024-06-23,composite_median,H100,on-demand,3.840877227004525,US,mock_regime_shift
2024-06-24,composite_median,H100,on-demand,4.193705210105324,US,mock_regime_shift
2024-06-25,composite_median,H100,on-demand,4.349830676578144,US,mock_regime_shift
2024-06-26,composite_median,H100,on-demand,4.273677704688139,US,mock_regime_shift
2024-06-27,composite_median,H100,on-demand,4.379420512966084,US,mock_regime_shift
2024-06-28,composite_median,H100,on-demand,4.540896462589584,US,mock_regime_shift
2024-06-29,composite_median,H100,on-demand,4.235692843069216,US,mock_regime_shift
2024-06-30,composite_median,H100,on-demand,4.073469040775427,US,mock_regime_shift
2024-07-01,composite_median,H100,on-demand,4.334970331702209,US,mock_regime_shift
2024-07-02,composite_median,H100,on-demand,4.18967533328644,US,mock_regime_shift
2024-07-03,composite_median,H100,on-demand,4.2087872998356195,US,mock_regime_shift
2024-07-04,composite_median,H100,on-demand,4.166645256169384,US,mock_regime_shift
2024-07-05,composite_median,H100,on-demand,4.658367560002197,US,mock_regime_shift
2024-07-06,composite_median,H100,on-demand,3.746859147800411,US,mock_regime_shift
2024-07-07,composite_median,H100,on-demand,4.10233321937347,US,mock_regime_shift
2024-07-08,composite_median,H100,on-demand,4.164262194870322,US,mock_regime_shift
2024-07-09,composite_median,H100,on-demand,3.9937715015434447,US,mock_regime_shift
2024-07-10,composite_median,H100,on-demand,4.314965166425656,US,mock_regime_shift
2024-07-11,composite_median,H100,on-demand,4.282651535743928,US,mock_regime_shift
2024-07-12,composite_median,H100,on-demand,4.095449076302292,US,mock_regime_shift
2024-07-13,composite_median,H100,on-demand,4.035865248931261,US,mock_regime_shift
2024-07-14,composite_median,H100,on-demand,4.052608633153671,US,mock_regime_shift
2024-07-15,composite_median,H100,on-demand,4.039042669270438,US,mock_regime_shift
2024-07-16,composite_median,H100,on-demand,4.0293253943748475,US,mock_regime_shift
2024-07-17,composite_median,H100,on-demand,3.99240017969664,US,mock_regime_shift
2024-07-18,composite_median,H100,on-demand,4.065489862918479,US,mock_regime_shift
2024-07-19,composite_median,H100,on-demand,4.150642412965573,US,mock_regime_shift
2024-07-20,composite_median,H100,on-demand,3.738947970480285,US,mock_regime_shift
2024-07-21,composite_median,H100,on-demand,3.7598672201533705,US,mock_regime_shift
2024-07-22,composite_median,H100,on-demand,3.6052963941032954,US,mock_regime_shift
2024-07-23,composite_median,H100,on-demand,4.11327948007152,US,mock_regime_shift
2024-07-24,composite_median,H100,on-demand,3.975064658638093,US,mock_regime_shift
2024-07-25,composite_median,H100,on-demand,4.011053503186554,US,mock_regime_shift
2024-07-26,composite_median,H100,on-demand,3.609100352327306,US,mock_regime_shift
2024-07-27,composite_median,H100,on-demand,4.236989624576028,US,mock_regime_shift
2024-07-28,composite_median,H100,on-demand,3.7432298183709287,US,mock_regime_shift
2024-07-29,composite_median,H100,on-demand,3.8836411614222515,US,mock_regime_shift
2024-07-30,composite_median,H100,on-demand,4.005876932135674,US,mock_regime_shift
2024-07-31,composite_median,H100,on-demand,3.622604048840786,US,mock_regime_shift
2024-08-01,composite_median,H100,on-demand,3.695735128297467,US,mock_regime_shift
2024-08-02,composite_median,H100,on-demand,3.825834354920175,US,mock_regime_shift
2024-08-03,composite_median,H100,on-demand,4.346494615092941,US,mock_regime_shift
2024-08-04,composite_median,H100,on-demand,3.820224948570405,US,mock_regime_shift
2024-08-05,composite_median,H100,on-demand,4.066272230126144,US,mock_regime_shift
2024-08-06,composite_median,H100,on-demand,3.9711346290383913,US,mock_regime_shift
2024-08-07,composite_median,H100,on-demand,3.788602007298904,US,mock_regime_shift
2024-08-08,composite_median,H100,on-demand,3.502160845673864,US,mock_regime_shift
2024-08-09,composite_median,H100,on-demand,3.896950722163647,US,mock_regime_shift
2024-08-10,composite_median,H100,on-demand,3.3703779316703906,US,mock_regime_shift
2024-08-11,composite_median,H100,on-demand,3.9751750247354187,US,mock_regime_shift
2024-08-12,composite_median,H100,on-demand,3.6800010616436514,US,mock_regime_shift
2024-08-13,composite_median,H100,on-demand,3.094955290540365,US,mock_regime_shift
2024-08-14,composite_median,H100,on-demand,3.5418987809936326,US,mock_regime_shift
2024-08-15,composite_median,H100,on-demand,3.725789564184588,US,mock_regime_shift
2024-08-16,composite_median,H100,on-demand,3.5325952253920465,US,mock_regime_shift
2024-08-17,composite_median,H100,on-demand,3.708001162198715,US,mock_regime_shift
2024-08-18,composite_median,H100,on-demand,3.379995166457541,US,mock_regime_shift
2024-08-19,composite_median,H100,on-demand,3.273803525442479,US,mock_regime_shift
2024-08-20,composite_median,H100,on-demand,3.505710919390479,US,mock_regime_shift
2024-08-21,composite_median,H100,on-demand,3.5113131334579832,US,mock_regime_shift
2024-08-22,composite_median,H100,on-demand,3.420323129787536,US,mock_regime_shift
2024-08-23,composite_median,H100,on-demand,3.7204582293284387,US,mock_regime_shift
2024-08-24,composite_median,H100,on-demand,3.2899585249721883,US,mock_regime_shift
2024-08-25,composite_median,H100,on-demand,3.50763312146647,US,mock_regime_shift
2024-08-26,composite_median,H100,on-demand,3.4435939942327254,US,mock_regime_shift
2024-08-27,composite_median,H100,on-demand,3.1036568095727834,US,mock_regime_shift
2024-08-28,composite_median,H100,on-demand,3.136193963266298,US,mock_regime_shift
2024-08-29,composite_median,H100,on-demand,3.3873822032497265,US,mock_regime_shift
2024-08-30,composite_median,H100,on-demand,3.766239999737393,US,mock_regime_shift
2024-08-31,composite_median,H100,on-demand,3.470853962379762,US,mock_regime_shift
2024-09-01,composite_median,H100,on-demand,2.9948730349710737,US,mock_regime_shift
2024-09-02,composite_median,H100,on-demand,2.702902386976133,US,mock_regime_shift
2024-09-03,composite_median,H100,on-demand,3.456610718600876,US,mock_regime_shift
2024-09-04,composite_median,H100,on-demand,3.2757573034143603,US,mock_regime_shift
2024-09-05,composite_median,H100,on-demand,3.5082531939020742,US,mock_regime_shift
2024-09-06,composite_median,H100,on-demand,3.0888564158577116,US,mock_regime_shift
2024-09-07,composite_median,H100,on-demand,3.3200424995717053,US,mock_regime_shift
2024-09-08,composite_median,H100,on-demand,3.4042346926055727,US,mock_regime_shift
2024-09-09,composite_median,H100,on-demand,3.1305072723587037,US,mock_regime_shift
2024-09-10,composite_median,H100,on-demand,3.119782885953787,US,mock_regime_shift
2024-09-11,composite_median,H100,on-demand,3.1950525662196783,US,mock_regime_shift
2024-09-12,composite_median,H100,on-demand,3.283535269312066,US,mock_regime_shift
2024-09-13,composite_median,H100,on-demand,3.157133199097618,US,mock_regime_shift
2024-09-14,composite_median,H100,on-demand,3.3397992675518973,US,mock_regime_shift
2024-09-15,composite_median,H100,on-demand,3.037612962146594,US,mock_regime_shift
2024-09-16,composite_median,H100,on-demand,2.8493209589073785,US,mock_regime_shift
2024-09-17,composite_median,H100,on-demand,3.4953950736226362,US,mock_regime_shift
2024-09-18,composite_median,H100,on-demand,2.964073252691511,US,mock_regime_shift
2024-09-19,composite_median,H100,on-demand,2.9563115832564506,US,mock_regime_shift
2024-09-20,composite_median,H100,on-demand,3.0418393357855633,US,mock_regime_shift
2024-09-21,composite_median,H100,on-demand,3.0534362219307964,US,mock_regime_shift
2024-09-22,composite_median,H100,on-demand,2.9476632715023436,US,mock_regime_shift
2024-09-23,composite_median,H100,on-demand,3.0065132206101985,US,mock_regime_shift
2024-09-24,composite_median,H100,on-demand,2.9870475537143655,US,mock_regime_shift
2024-09-25,composite_median,H100,on-demand,3.014963865404162,US,mock_regime_shift
2024-09-26,composite_median,H100,on-demand,2.4935025082025364,US,mock_regime_shift
2024-09-27,composite_median,H100,on-demand,3.32617526140157,US,mock_regime_shift
2024-09-28,composite_median,H100,on-demand,2.905542337293089,US,mock_regime_shift
2024-09-29,composite_median,H100,on-demand,3.036124523889397,US,mock_regime_shift
2024-09-30,composite_median,H100,on-demand,2.6226941214291895,US,mock_regime_shift
2024-10-01,composite_median,H100,on-demand,2.9048244455146217,US,mock_regime_shift
2024-10-02,composite_median,H100,on-demand,2.8544297639932723,US,mock_regime_shift
2024-10-03,composite_median,H100,on-demand,3.50704165324196,US,mock_regime_shift
2024-10-04,composite_median,H100,on-demand,2.900380441838632,US,mock_regime_shift
2024-10-05,composite_median,H100,on-demand,3.313548519971424,US,mock_regime_shift
2024-10-06,composite_median,H100,on-demand,2.900998388087438,US,mock_regime_shift
2024-10-07,composite_median,H100,on-demand,2.9703388419932133,US,mock_regime_shift
2024-10-08,composite_median,H100,on-demand,3.042459474329191,US,mock_regime_shift
2024-10-09,composite_median,H100,on-demand,3.511278061938187,US,mock_regime_shift
2024-10-10,composite_median,H100,on-demand,2.5691687261803615,US,mock_regime_shift
2024-10-11,composite_median,H100,on-demand,2.751425457307067,US,mock_regime_shift
2024-10-12,composite_median,H100,on-demand,2.571932974182452,US,mock_regime_shift
2024-10-13,composite_median,H100,on-demand,2.8398738879609615,US,mock_regime_shift
2024-10-14,composite_median,H100,on-demand,2.932644508531765,US,mock_regime_shift
2024-10-15,composite_median,H100,on-demand,2.70178014766228,US,mock_regime_shift
2024-10-16,composite_median,H100,on-demand,2.975880199904996,US,mock_regime_shift
2024-10-17,composite_median,H100,on-demand,2.6017101796093725,US,mock_regime_shift
2024-10-18,composite_median,H100,on-demand,2.9107279067590928,US,mock_regime_shift
2024-10-19,composite_median,H100,on-demand,3.586250643862457,US,mock_regime_shift
2024-10-20,composite_median,H100,on-demand,3.357200944973728,US,mock_regime_shift
2024-10-21,composite_median,H100,on-demand,3.3023648255411553,US,mock_regime_shift
2024-10-22,composite_median,H100,on-demand,2.9552909570056625,US,mock_regime_shift
2024-10-23,composite_median,H100,on-demand,2.8052990361759798,US,mock_regime_shift
2024-10-24,composite_median,H100,on-demand,2.934377701229113,US,mock_regime_shift
2024-10-25,composite_median,H100,on-demand,3.273161575820592,US,mock_regime_shift
2024-10-26,composite_median,H100,on-demand,3.556577557807397,US,mock_regime_shift
2024-10-27,composite_median,H100,on-demand,3.576834749029993,US,mock_regime_shift
2024-10-28,composite_median,H100,on-demand,3.505308232634397,US,mock_regime_shift
2024-10-29,composite_median,H100,on-demand,3.1048574646690135,US,mock_regime_shift
2024-10-30,composite_median,H100,on-demand,3.343489473610593,US,mock_regime_shift
2024-10-31,composite_median,H100,on-demand,3.249721764878223,US,mock_regime_shift
2024-11-01,composite_median,H100,on-demand,3.2957675948409717,US,mock_regime_shift
2024-11-02,composite_median,H100,on-demand,3.9772628929773406,US,mock_regime_shift
2024-11-03,composite_median,H100,on-demand,2.847524452788313,US,mock_regime_shift
2024-11-04,composite_median,H100,on-demand,3.3157214791127188,US,mock_regime_shift
2024-11-05,composite_median,H100,on-demand,3.759649196048244,US,mock_regime_shift
2024-11-06,composite_median,H100,on-demand,2.9663570753793356,US,mock_regime_shift
2024-11-07,composite_median,H100,on-demand,3.2230002963095217,US,mock_regime_shift
2024-11-08,composite_median,H100,on-demand,3.267412974619105,US,mock_regime_shift
2024-11-09,composite_median,H100,on-demand,3.3691376072732013,US,mock_regime_shift
2024-11-10,composite_median,H100,on-demand,2.967337376007532,US,mock_regime_shift
2024-11-11,composite_median,H100,on-demand,3.6347103419908087,US,mock_regime_shift
2024-11-12,composite_median,H100,on-demand,3.66601070864334,US,mock_regime_shift
2024-11-13,composite_median,H100,on-demand,3.6286371213947812,US,mock_regime_shift
2024-11-14,composite_median,H100,on-demand,3.225012421602073,US,mock_regime_shift
2024-11-15,composite_median,H100,on-demand,3.522077761125585,US,mock_regime_shift
2024-11-16,composite_median,H100,on-demand,3.2362924520186707,US,mock_regime_shift
2024-11-17,composite_median,H100,on-demand,3.416345525657943,US,mock_regime_shift
2024-11-18,composite_median,H100,on-demand,4.17216490204066,US,mock_regime_shift
2024-11-19,composite_median,H100,on-demand,3.5648331371682738,US,mock_regime_shift
2024-11-20,composite_median,H100,on-demand,3.1898665510932447,US,mock_regime_shift
2024-11-21,composite_median,H100,on-demand,3.610225126088571,US,mock_regime_shift
2024-11-22,composite_median,H100,on-demand,3.1605857460704043,US,mock_regime_shift
2024-11-23,composite_median,H100,on-demand,3.2164214061348932,US,mock_regime_shift
2024-11-24,composite_median,H100,on-demand,3.2737875831047596,US,mock_regime_shift
2024-11-25,composite_median,H100,on-demand,3.462831688230692,US,mock_regime_shift
2024-11-26,composite_median,H100,on-demand,3.8872152225661574,US,mock_regime_shift
2024-11-27,composite_median,H100,on-demand,3.7896439832944484,US,mock_regime_shift
2024-11-28,composite_median,H100,on-demand,3.7830231223635953,US,mock_regime_shift
2024-11-29,composite_median,H100,on-demand,3.306447154212234,US,mock_regime_shift
2024-11-30,composite_median,H100,on-demand,3.483730217258702,US,mock_regime_shift
2024-12-01,composite_median,H100,on-demand,3.737724855954353,US,mock_regime_shift
2024-12-02,composite_median,H100,on-demand,3.4776285282728727,US,mock_regime_shift
2024-12-03,composite_median,H100,on-demand,3.5926145917990673,US,mock_regime_shift
2024-12-04,composite_median,H100,on-demand,3.8185321316483813,US,mock_regime_shift
2024-12-05,composite_median,H100,on-demand,3.5914927195290063,US,mock_regime_shift
2024-12-06,composite_median,H100,on-demand,3.773942400620004,US,mock_regime_shift
2024-12-07,composite_median,H100,on-demand,4.1939430606952675,US,mock_regime_shift
2024-12-08,composite_median,H100,on-demand,3.6745668841932977,US,mock_regime_shift
2024-12-09,composite_median,H100,on-demand,4.089925866805159,US,mock_regime_shift
2024-12-10,composite_median,H100,on-demand,3.913935544081604,US,mock_regime_shift
2024-12-11,composite_median,H100,on-demand,3.3159519258433665,US,mock_regime_shift
2024-12-12,composite_median,H100,on-demand,3.4354834151103395,US,mock_regime_shift
2024-12-13,composite_median,H100,on-demand,3.526045758968428,US,mock_regime_shift
2024-12-14,composite_median,H100,on-demand,3.5296740488095617,US,mock_regime_shift
2024-12-15,composite_median,H100,on-demand,3.769037600057352,US,mock_regime_shift
2024-12-16,composite_median,H100,on-demand,3.9905177383139434,US,mock_regime_shift
2024-12-17,composite_median,H100,on-demand,4.192672048900814,US,mock_regime_shift
2024-12-18,composite_median,H100,on-demand,3.9185770505069213,US,mock_regime_shift
2024-12-19,composite_median,H100,on-demand,3.7024206570734335,US,mock_regime_shift
2024-12-20,composite_median,H100,on-demand,3.2214521508004346,US,mock_regime_shift
