date,h100_ondemand,h100_1yr_contract,h100_spot_low,h100_spot_high,h100_spot_median,volatility_30d,source
2024-06-27,5.17,4.24,2.84,9.05,3.88,0.189,mock
2024-06-28,5.03,4.13,2.77,8.81,3.77,0.169,mock
2024-06-29,5.09,4.17,2.8,8.9,3.82,0.201,mock
2024-06-30,5.14,4.22,2.83,9.0,3.86,0.156,mock
2024-07-01,4.92,4.04,2.71,8.62,3.69,0.139,mock
2024-07-02,5.14,4.21,2.83,8.99,3.85,0.16,mock
2024-07-03,5.05,4.14,2.78,8.84,3.79,0.109,mock
2024-07-04,4.72,3.87,2.59,8.26,3.54,0.215,mock
2024-07-05,5.24,4.3,2.88,9.17,3.93,0.124,mock
2024-07-06,4.84,3.97,2.66,8.47,3.63,0.106,mock
2024-07-07,4.6,3.77,2.53,8.05,3.45,0.122,mock
2024-07-08,4.71,3.86,2.59,8.25,3.53,0.223,mock
2024-07-09,4.71,3.86,2.59,8.24,3.53,0.136,mock
2024-07-10,4.91,4.03,2.7,8.59,3.68,0.197,mock
2024-07-11,4.83,3.96,2.66,8.46,3.62,0.226,mock
2024-07-12,4.81,3.94,2.65,8.42,3.61,0.093,mock
2024-07-13,4.99,4.09,2.74,8.73,3.74,0.21,mock
2024-07-14,4.92,4.04,2.71,8.62,3.69,0.132,mock
2024-07-15,4.91,4.02,2.7,8.59,3.68,0.117,mock
2024-07-16,4.91,4.03,2.7,8.6,3.69,0.197,mock
2024-07-17,4.95,4.06,2.72,8.65,3.71,0.235,mock
2024-07-18,4.39,3.6,2.41,7.68,3.29,0.13,mock
2024-07-19,4.73,3.88,2.6,8.27,3.55,0.177,mock
2024-07-20,4.35,3.57,2.39,7.62,3.26,0.129,mock
2024-07-21,4.79,3.92,2.63,8.37,3.59,0.174,mock
2024-07-22,4.77,3.91,2.62,8.34,3.57,0.186,mock
2024-07-23,4.97,4.07,2.73,8.69,3.72,0.184,mock
2024-07-24,4.98,4.09,2.74,8.72,3.74,0.186,mock
2024-07-25,4.77,3.92,2.63,8.36,3.58,0.103,mock
2024-07-26,4.62,3.79,2.54,8.09,3.47,0.198,mock
2024-07-27,4.81,3.94,2.64,8.42,3.61,0.195,mock
2024-07-28,4.6,3.77,2.53,8.04,3.45,0.196,mock
2024-07-29,4.69,3.85,2.58,8.21,3.52,0.093,mock
2024-07-30,4.88,4.0,2.68,8.53,3.66,0.156,mock
2024-07-31,4.56,3.74,2.51,7.97,3.42,0.15,mock
2024-08-01,4.82,3.95,2.65,8.43,3.61,0.095,mock
2024-08-02,4.78,3.92,2.63,8.37,3.59,0.118,mock
2024-08-03,4.44,3.64,2.44,7.78,3.33,0.155,mock
2024-08-04,4.82,3.95,2.65,8.43,3.61,0.206,mock
2024-08-05,4.75,3.9,2.61,8.32,3.56,0.12,mock
2024-08-06,4.62,3.79,2.54,8.09,3.47,0.221,mock
2024-08-07,4.44,3.64,2.44,7.77,3.33,0.173,mock
2024-08-08,4.41,3.61,2.42,7.71,3.31,0.209,mock
2024-08-09,4.46,3.66,2.45,7.81,3.35,0.16,mock
2024-08-10,4.67,3.83,2.57,8.17,3.5,0.165,mock
2024-08-11,4.36,3.57,2.4,7.62,3.27,0.185,mock
2024-08-12,4.62,3.79,2.54,8.09,3.47,0.238,mock
2024-08-13,4.28,3.51,2.35,7.48,3.21,0.164,mock
2024-08-14,4.47,3.67,2.46,7.83,3.35,0.17,mock
2024-08-15,4.52,3.71,2.49,7.92,3.39,0.182,mock
2024-08-16,4.98,4.08,2.74,8.72,3.74,0.205,mock
2024-08-17,4.21,3.45,2.31,7.36,3.15,0.092,mock
2024-08-18,4.76,3.91,2.62,8.34,3.57,0.168,mock
2024-08-19,4.49,3.68,2.47,7.86,3.37,0.162,mock
2024-08-20,4.53,3.71,2.49,7.93,3.4,0.237,mock
2024-08-21,4.46,3.66,2.45,7.81,3.35,0.164,mock
2024-08-22,4.51,3.7,2.48,7.9,3.39,0.16,mock
2024-08-23,4.38,3.6,2.41,7.67,3.29,0.244,mock
2024-08-24,4.69,3.85,2.58,8.22,3.52,0.157,mock
2024-08-25,4.3,3.53,2.37,7.53,3.23,0.111,mock
2024-08-26,4.61,3.78,2.53,8.06,3.46,0.117,mock
2024-08-27,4.24,3.48,2.33,7.42,3.18,0.096,mock
2024-08-28,4.35,3.57,2.39,7.61,3.26,0.08,mock
2024-08-29,4.13,3.39,2.27,7.24,3.1,0.153,mock
2024-08-30,4.43,3.63,2.44,7.75,3.32,0.211,mock
2024-08-31,4.62,3.79,2.54,8.08,3.46,0.205,mock
2024-09-01,4.3,3.53,2.37,7.53,3.23,0.085,mock
2024-09-02,4.27,3.5,2.35,7.46,3.2,0.177,mock
2024-09-03,4.07,3.34,2.24,7.12,3.05,0.106,mock
2024-09-04,4.24,3.47,2.33,7.41,3.18,0.24,mock
2024-09-05,3.95,3.24,2.17,6.92,2.97,0.108,mock
2024-09-06,4.08,3.34,2.24,7.14,3.06,0.187,mock
2024-09-07,4.3,3.52,2.36,7.52,3.22,0.135,mock
2024-09-08,4.5,3.69,2.48,7.88,3.38,0.189,mock
2024-09-09,4.79,3.93,2.63,8.38,3.59,0.15,mock
2024-09-10,4.1,3.36,2.25,7.17,3.07,0.209,mock
2024-09-11,4.49,3.68,2.47,7.86,3.37,0.119,mock
2024-09-12,4.24,3.48,2.33,7.43,3.18,0.234,mock
2024-09-13,4.15,3.41,2.28,7.27,3.12,0.165,mock
2024-09-14,4.26,3.49,2.34,7.45,3.19,0.209,mock
2024-09-15,4.17,3.42,2.3,7.31,3.13,0.224,mock
2024-09-16,4.17,3.42,2.3,7.3,3.13,0.25,mock
2024-09-17,4.06,3.33,2.23,7.1,3.04,0.118,mock
2024-09-18,3.85,3.16,2.12,6.74,2.89,0.129,mock
2024-09-19,3.81,3.12,2.1,6.67,2.86,0.123,mock
2024-09-20,4.24,3.47,2.33,7.42,3.18,0.125,mock
2024-09-21,4.04,3.31,2.22,7.07,3.03,0.179,mock
2024-09-22,3.97,3.25,2.18,6.94,2.97,0.249,mock
2024-09-23,4.08,3.34,2.24,7.13,3.06,0.248,mock
2024-09-24,4.22,3.46,2.32,7.39,3.17,0.17,mock
2024-09-25,4.09,3.35,2.25,7.15,3.07,0.189,mock
2024-09-26,3.91,3.21,2.15,6.84,2.93,0.226,mock
2024-09-27,4.28,3.51,2.35,7.48,3.21,0.239,mock
2024-09-28,4.33,3.55,2.38,7.59,3.25,0.115,mock
2024-09-29,4.11,3.37,2.26,7.19,3.08,0.17,mock
2024-09-30,4.19,3.44,2.31,7.34,3.14,0.222,mock
2024-10-01,4.23,3.47,2.33,7.41,3.18,0.132,mock
2024-10-02,4.2,3.44,2.31,7.35,3.15,0.155,mock
2024-10-03,4.09,3.35,2.25,7.15,3.07,0.248,mock
2024-10-04,4.07,3.34,2.24,7.13,3.05,0.247,mock
2024-10-05,4.05,3.32,2.23,7.08,3.03,0.234,mock
2024-10-06,3.71,3.04,2.04,6.5,2.78,0.216,mock
2024-10-07,4.06,3.33,2.23,7.11,3.05,0.126,mock
2024-10-08,3.64,2.98,2.0,6.37,2.73,0.135,mock
2024-10-09,3.74,3.07,2.06,6.54,2.8,0.173,mock
2024-10-10,4.15,3.4,2.28,7.26,3.11,0.175,mock
2024-10-11,4.04,3.32,2.22,7.08,3.03,0.166,mock
2024-10-12,4.16,3.41,2.29,7.28,3.12,0.188,mock
2024-10-13,3.8,3.12,2.09,6.65,2.85,0.149,mock
2024-10-14,3.61,2.96,1.99,6.32,2.71,0.207,mock
2024-10-15,3.78,3.1,2.08,6.62,2.84,0.137,mock
2024-10-16,3.84,3.15,2.11,6.72,2.88,0.136,mock
2024-10-17,3.83,3.14,2.1,6.7,2.87,0.102,mock
2024-10-18,4.03,3.3,2.21,7.05,3.02,0.112,mock
2024-10-19,3.72,3.05,2.04,6.5,2.79,0.225,mock
2024-10-20,3.85,3.15,2.12,6.73,2.89,0.156,mock
2024-10-21,3.57,2.93,1.96,6.24,2.68,0.119,mock
2024-10-22,3.85,3.15,2.11,6.73,2.88,0.209,mock
2024-10-23,3.74,3.07,2.06,6.55,2.81,0.174,mock
2024-10-24,3.58,2.94,1.97,6.27,2.69,0.084,mock
2024-10-25,3.67,3.01,2.02,6.43,2.76,0.134,mock
2024-10-26,3.67,3.01,2.02,6.43,2.76,0.11,mock
2024-10-27,3.65,2.99,2.01,6.38,2.73,0.191,mock
2024-10-28,4.04,3.32,2.22,7.08,3.03,0.127,mock
2024-10-29,3.66,3.0,2.01,6.4,2.74,0.091,mock
2024-10-30,3.62,2.97,1.99,6.33,2.71,0.089,mock
2024-10-31,3.24,2.65,1.78,5.66,2.43,0.179,mock
2024-11-01,3.47,2.84,1.91,6.07,2.6,0.084,mock
2024-11-02,3.58,2.94,1.97,6.27,2.69,0.224,mock
2024-11-03,3.49,2.86,1.92,6.1,2.61,0.106,mock
2024-11-04,3.89,3.19,2.14,6.8,2.92,0.183,mock
2024-11-05,3.57,2.93,1.96,6.24,2.68,0.156,mock
2024-11-06,3.85,3.16,2.12,6.73,2.89,0.155,mock
2024-11-07,3.59,2.94,1.98,6.28,2.69,0.092,mock
2024-11-08,3.58,2.93,1.97,6.26,2.68,0.216,mock
2024-11-09,3.54,2.9,1.95,6.19,2.65,0.232,mock
2024-11-10,3.55,2.91,1.95,6.21,2.66,0.082,mock
2024-11-11,3.88,3.18,2.13,6.79,2.91,0.11,mock
2024-11-12,3.06,2.51,1.68,5.36,2.3,0.234,mock
2024-11-13,3.11,2.55,1.71,5.45,2.33,0.173,mock
2024-11-14,3.39,2.78,1.87,5.94,2.55,0.106,mock
2024-11-15,3.49,2.87,1.92,6.11,2.62,0.114,mock
2024-11-16,3.62,2.97,1.99,6.33,2.71,0.192,mock
2024-11-17,3.56,2.92,1.96,6.24,2.67,0.203,mock
2024-11-18,3.38,2.77,1.86,5.92,2.54,0.182,mock
2024-11-19,3.65,2.99,2.01,6.39,2.74,0.242,mock
2024-11-20,3.64,2.99,2.0,6.37,2.73,0.164,mock
2024-11-21,3.46,2.84,1.9,6.06,2.6,0.131,mock
2024-11-22,3.61,2.96,1.98,6.31,2.7,0.161,mock
2024-11-23,3.46,2.84,1.9,6.05,2.59,0.141,mock
2024-11-24,3.28,2.69,1.8,5.74,2.46,0.118,mock
2024-11-25,3.52,2.89,1.94,6.16,2.64,0.088,mock
2024-11-26,3.39,2.78,1.87,5.94,2.54,0.14,mock
2024-11-27,3.36,2.75,1.85,5.88,2.52,0.201,mock
2024-11-28,3.64,2.99,2.0,6.37,2.73,0.083,mock
2024-11-29,2.85,2.33,1.57,4.98,2.14,0.155,mock
2024-11-30,3.04,2.49,1.67,5.32,2.28,0.189,mock
2024-12-01,3.08,2.52,1.69,5.39,2.31,0.184,mock
2024-12-02,3.23,2.65,1.78,5.65,2.42,0.212,mock
2024-12-03,3.24,2.66,1.78,5.67,2.43,0.218,mock
2024-12-04,2.98,2.44,1.64,5.22,2.24,0.201,mock
2024-12-05,3.07,2.52,1.69,5.38,2.31,0.097,mock
2024-12-06,3.09,2.53,1.7,5.4,2.32,0.161,mock
2024-12-07,3.74,3.07,2.06,6.55,2.81,0.183,mock
2024-12-08,3.6,2.95,1.98,6.3,2.7,0.122,mock
2024-12-09,3.14,2.58,1.73,5.5,2.36,0.087,mock
2024-12-10,3.14,2.58,1.73,5.5,2.36,0.118,mock
2024-12-11,2.98,2.44,1.64,5.21,2.23,0.157,mock
2024-12-12,2.81,2.31,1.55,4.92,2.11,0.15,mock
2024-12-13,3.16,2.59,1.74,5.53,2.37,0.11,mock
2024-12-14,2.97,2.44,1.63,5.2,2.23,0.22,mock
2024-12-15,3.14,2.58,1.73,5.5,2.36,0.237,mock
2024-12-16,2.83,2.32,1.56,4.95,2.12,0.114,mock
2024-12-17,2.99,2.45,1.64,5.23,2.24,0.238,mock
2024-12-18,3.16,2.59,1.74,5.53,2.37,0.083,mock
2024-12-19,3.19,2.62,1.75,5.58,2.39,0.237,mock
2024-12-20,3.19,2.62,1.75,5.58,2.39,0.242,mock
2024-12-21,2.83,2.32,1.56,4.95,2.12,0.082,mock
2024-12-22,3.25,2.67,1.79,5.7,2.44,0.21,mock
2024-12-23,2.91,2.39,1.6,5.1,2.18,0.245,mock
2024-12-24,3.19,2.61,1.75,5.58,2.39,0.234,mock
2024-12-25,3.05,2.5,1.68,5.34,2.29,0.245,mock
2024-12-26,2.76,2.27,1.52,4.84,2.07,0.174,mock
2024-12-27,2.97,2.43,1.63,5.19,2.22,0.093,mock
2024-12-28,3.09,2.53,1.7,5.41,2.32,0.224,mock
2024-12-29,3.13,2.57,1.72,5.48,2.35,0.184,mock
2024-12-30,2.97,2.43,1.63,5.19,2.23,0.185,mock
2024-12-31,3.29,2.7,1.81,5.76,2.47,0.151,mock
2025-01-01,3.18,2.6,1.75,5.56,2.38,0.177,mock
2025-01-02,2.91,2.39,1.6,5.1,2.18,0.106,mock
2025-01-03,3.1,2.54,1.71,5.43,2.33,0.206,mock
2025-01-04,3.33,2.73,1.83,5.82,2.5,0.093,mock
2025-01-05,3.32,2.72,1.83,5.81,2.49,0.204,mock
2025-01-06,2.67,2.19,1.47,4.68,2.01,0.224,mock
2025-01-07,2.72,2.23,1.5,4.76,2.04,0.16,mock
2025-01-08,3.19,2.62,1.76,5.59,2.4,0.167,mock
2025-01-09,2.67,2.19,1.47,4.68,2.01,0.133,mock
2025-01-10,2.61,2.14,1.44,4.57,1.96,0.245,mock
2025-01-11,2.77,2.27,1.52,4.84,2.08,0.205,mock
2025-01-12,2.94,2.41,1.62,5.14,2.2,0.143,mock
2025-01-13,2.82,2.31,1.55,4.94,2.12,0.11,mock
2025-01-14,2.7,2.21,1.49,4.73,2.03,0.117,mock
2025-01-15,2.69,2.2,1.48,4.7,2.01,0.159,mock
2025-01-16,2.67,2.19,1.47,4.67,2.0,0.24,mock
2025-01-17,2.62,2.15,1.44,4.59,1.97,0.205,mock
2025-01-18,3.24,2.66,1.78,5.68,2.43,0.117,mock
2025-01-19,2.84,2.33,1.56,4.96,2.13,0.226,mock
2025-01-20,2.94,2.41,1.62,5.15,2.21,0.144,mock
2025-01-21,2.66,2.18,1.46,4.65,1.99,0.225,mock
2025-01-22,2.71,2.22,1.49,4.74,2.03,0.121,mock
2025-01-23,2.59,2.12,1.42,4.53,1.94,0.185,mock
2025-01-24,2.19,1.8,1.2,3.83,1.64,0.238,mock
2025-01-25,2.43,2.0,1.34,4.26,1.83,0.124,mock
2025-01-26,2.34,1.92,1.29,4.09,1.75,0.198,mock
2025-01-27,2.24,1.84,1.23,3.92,1.68,0.248,mock
2025-01-28,2.44,2.0,1.34,4.27,1.83,0.106,mock
2025-01-29,2.93,2.4,1.61,5.13,2.2,0.095,mock
2025-01-30,2.65,2.17,1.46,4.63,1.98,0.195,mock
2025-01-31,2.9,2.38,1.6,5.08,2.18,0.138,mock
2025-02-01,2.72,2.23,1.49,4.75,2.04,0.092,mock
2025-02-02,2.78,2.28,1.53,4.86,2.08,0.161,mock
2025-02-03,2.43,1.99,1.34,4.25,1.82,0.208,mock
2025-02-04,2.7,2.22,1.49,4.73,2.03,0.128,mock
2025-02-05,2.73,2.24,1.5,4.79,2.05,0.137,mock
2025-02-06,2.46,2.02,1.35,4.31,1.85,0.224,mock
2025-02-07,2.68,2.2,1.47,4.69,2.01,0.168,mock
2025-02-08,2.67,2.19,1.47,4.67,2.0,0.223,mock
2025-02-09,2.44,2.0,1.34,4.26,1.83,0.156,mock
2025-02-10,2.31,1.89,1.27,4.04,1.73,0.242,mock
2025-02-11,2.29,1.87,1.26,4.0,1.71,0.191,mock
